Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,11/12/2018,58.5,Dara,1890,1915,1900,
,12/12/2018,170.5,Dara,1880,1900,1890,
,13/12/2018,46,Dara,1880,1900,1890,
,14/12/2018,150.1,Dara,1900,1920,1910,
,15/12/2018,73.6,Dara,1900,1920,1915,
,17/12/2018,51.5,Dara,1900,1920,1910,
,18/12/2018,29,Dara,1900,1910,1905,
,19/12/2018,81.2,Dara,1900,1910,1906,
,20/12/2018,102.5,Dara,1900,1920,1910,
,21/12/2018,109.5,Dara,1890,1910,1900,
,22/12/2018,101.2,Dara,1900,1920,1910,
,24/12/2018,120.2,Dara,1900,1920,1910,
,25/12/2018,61.7,Dara,1900,1920,1910,
,26/12/2018,58.3,Dara,1900,1920,1910,
,27/12/2018,70.1,Dara,1920,1940,1930,
,28/12/2018,86.2,Dara,1920,1940,1930,
,29/12/2018,80.1,Dara,1920,1940,1930,
,31/12/2018,54.5,Dara,1920,1940,1930,
Soharatgarh,01/12/2018,8.5,Dara,1800,1830,1815,
,02/12/2018,10,Dara,1800,1820,1810,
,03/12/2018,9,Dara,1800,1830,1815,
,04/12/2018,8,Dara,1810,1830,1820,
,06/12/2018,7.5,Dara,1810,1830,1820,
,07/12/2018,8.5,Dara,1800,1830,1815,
,08/12/2018,9,Dara,1800,1820,1810,
,09/12/2018,8,Dara,1800,1830,1815,
,10/12/2018,7.5,Dara,1800,1830,1815,
,11/12/2018,6.5,Dara,1800,1840,1820,
,13/12/2018,8.5,Dara,1800,1820,1810,
,14/12/2018,7.5,Dara,1805,1825,1815,
,15/12/2018,7,Dara,1805,1825,1815,
,16/12/2018,7.5,Dara,1800,1830,1815,
,17/12/2018,6.5,Dara,1805,1835,1820,
,18/12/2018,8,Dara,1800,1830,1815,
,20/12/2018,9,Dara,1800,1820,1810,
,21/12/2018,6,Dara,1810,1830,1820,
,22/12/2018,9,Dara,1800,1820,1810,
,23/12/2018,8,Dara,1805,1825,1815,
,24/12/2018,9.5,Dara,1800,1830,1815,
,25/12/2018,8,Dara,1810,1830,1820,
,27/12/2018,9,Dara,1800,1830,1815,
,28/12/2018,8.5,Dara,1810,1830,1820,
,29/12/2018,9.5,Dara,1810,1830,1820,
,30/12/2018,11,Dara,1805,1825,1815,
,31/12/2018,9.5,Dara,1810,1830,1820,
Sultanpur,02/12/2018,245,Dara,1830,1900,1850,
,05/12/2018,266.5,Dara,1825,1850,1835,
,09/12/2018,2875,Dara,1800,1850,1850,
,12/12/2018,296,Dara,1800,1850,1820,
,15/12/2018,200,Dara,1800,1850,1835,
,16/12/2018,24,Dara,1810,1850,1830,
,18/12/2018,2430,Dara,1800,1840,1820,
,19/12/2018,215,Dara,1800,1840,1820,
,22/12/2018,10,Dara,1820,1850,1835,
,23/12/2018,237.5,Dara,1820,1850,1835,
,25/12/2018,185,Dara,1825,1900,1850,
,26/12/2018,176.5,Dara,1825,1900,1850,
,29/12/2018,232.5,Dara,1800,1850,1835,
,30/12/2018,232.5,Dara,1800,1850,1825,
Tamkuhi Road,01/12/2018,4.5,Dara,1650,1680,1670,
,03/12/2018,5,Dara,1650,1685,1665,
,04/12/2018,4.5,Dara,1640,1680,1660,
,05/12/2018,5.5,Dara,1650,1670,1660,
,06/12/2018,5,Dara,1640,1685,1660,
,07/12/2018,5.5,Dara,1645,1670,1660,
,08/12/2018,5,Dara,1625,1670,1650,
,10/12/2018,6,Dara,1625,1675,1650,
,11/12/2018,6.5,Dara,1650,1685,1670,
,12/12/2018,6,Dara,1650,1675,1660,
,13/12/2018,6,Dara,1650,1685,1670,
,14/12/2018,6.5,Dara,1650,1675,1660,
,15/12/2018,5,Dara,1640,1670,1660,
,17/12/2018,6,Dara,1640,1680,1670,
,18/12/2018,5,Dara,1650,1675,1665,
,19/12/2018,5.5,Dara,1650,1670,1660,
,20/12/2018,5,Dara,1650,1670,1660,
,21/12/2018,6,Dara,1650,1670,1660,
,22/12/2018,5,Dara,1650,1685,1670,
,24/12/2018,7,Dara,1640,1675,1660,
,25/12/2018,5.5,Dara,1640,1665,1650,
,26/12/2018,6,Dara,1640,1670,1660,
,27/12/2018,5.5,Dara,1640,1675,1660,
,28/12/2018,6,Dara,1640,1675,1650,
,29/12/2018,6.5,Dara,1640,1665,1650,
,31/12/2018,7.5,Dara,1640,1680,1660,
Tanda,01/12/2018,165,Dara,1700,1850,1750,
,02/12/2018,164,Dara,1700,1850,1750,
,03/12/2018,165,Dara,1700,1850,1750,
,04/12/2018,163,Dara,1700,1850,1750,
,05/12/2018,164,Dara,1700,1850,1750,
,06/12/2018,160,Dara,1700,1850,1750,
,07/12/2018,161,Dara,1700,1850,1750,
,08/12/2018,32, ,NR,NR,NR,
,09/12/2018,33, ,NR,NR,NR,
,10/12/2018,34, ,NR,NR,NR,
,11/12/2018,35,Dara,1700,1850,1750,
,12/12/2018,10,Dara,1600,1750,1700,
,13/12/2018,11,Dara,1600,1750,1700,
,14/12/2018,12,Dara,1600,1750,1700,
,15/12/2018,13,Dara,1600,1750,1700,
,16/12/2018,13.5,Dara,1700,1780,1750,
,17/12/2018,14,Dara,1700,1780,1750,
,18/12/2018,14.5,Dara,1700,1780,1750,
,19/12/2018,15,Dara,1700,1780,1750,
,20/12/2018,15.5,Dara,1700,1780,1750,
,21/12/2018,16,Dara,1700,1780,1750,
,22/12/2018,90,Dara,1700,1800,1750,
,23/12/2018,91,Dara,1700,1800,1750,
,24/12/2018,92,Dara,1700,1800,1750,
,25/12/2018,91,Dara,1700,1800,1750,
,26/12/2018,92,Dara,1700,1780,1760,
,27/12/2018,93,Dara,1700,1800,1750,
,28/12/2018,90,Dara,1700,1800,1750,
,29/12/2018,91,Dara,1700,1800,1750,
,30/12/2018,92,Dara,1700,1800,1750,
,31/12/2018,20,Dara,1700,1800,1750,
Tikonia,05/12/2018,1.8,Dara,1750,1800,1800,
,06/12/2018,25.1,Dara,1600,1770,1770,
,08/12/2018,22.2,Dara,1750,1810,1810,
,09/12/2018,15,Dara,1750,1800,1800,
,11/12/2018,11.2,Dara,1750,1800,1800,
,28/12/2018,3,Dara,1800,1850,1830,
,29/12/2018,31.9,Dara,1770,1850,1800,
Tulsipur,01/12/2018,18,Dara,1700,1750,1735,
,02/12/2018,19,Dara,1700,1750,1735,
,03/12/2018,20,Dara,1700,1750,1735,
,04/12/2018,21,Dara,1700,1750,1735,
,05/12/2018,22,Dara,1700,1750,1735,
,06/12/2018,20,Dara,1700,1750,1735,
,07/12/2018,21,Dara,1700,1750,1735,
,08/12/2018,20,Dara,1700,1750,1735,
,09/12/2018,21,Dara,1700,1750,1735,
,10/12/2018,20,Dara,1700,1750,1736,
,11/12/2018,21,Dara,1700,1750,1735,
,12/12/2018,20,Dara,1700,1750,1735,
,13/12/2018,22,Dara,1700,1750,1735,
,14/12/2018,25,Dara,1700,1750,1735,
,15/12/2018,24,Dara,1700,1750,1735,
,16/12/2018,26,Dara,1700,1750,1735,
,17/12/2018,23,Dara,1700,1750,1735,
,18/12/2018,16,Dara,1800,1875,1850,
,19/12/2018,22,Dara,1700,1750,1735,
,20/12/2018,23,Dara,1700,1750,1735,
,26/12/2018,14,Dara,1700,1750,1735,
,28/12/2018,18,Dara,1700,1750,1735,
Tundla,01/12/2018,17,Dara,1855,1895,1875,
,03/12/2018,21.4,Dara,1855,1895,1880,
,04/12/2018,23,Dara,1875,1890,1885,
,05/12/2018,22.5,Dara,1875,1890,1885,
,06/12/2018,11.2,Dara,1865,1890,1875,
,07/12/2018,15.5,Dara,1850,1885,1870,
,08/12/2018,15,Dara,1850,1885,1870,
,10/12/2018,18,Dara,1850,1885,1870,
,11/12/2018,16.5,Dara,1850,1890,1880,
,12/12/2018,16,Dara,1850,1890,1880,
,13/12/2018,13.5,Dara,1850,1890,1875,
,14/12/2018,15.4,Dara,1800,1890,1880,
,15/12/2018,11,Dara,1800,1890,1880,
,17/12/2018,12.5,Dara,1800,1910,1900,
,18/12/2018,12,Dara,1800,1910,1900,
,19/12/2018,14.6,Dara,1850,1895,1890,
,20/12/2018,2.8,Dara,1850,1895,1890,
,21/12/2018,6.7,Dara,1850,1890,1885,
,22/12/2018,5.4,Other,1800,1905,1885,
,24/12/2018,5.4,Dara,1860,1910,1880,
,25/12/2018,7.5,Dara,1800,1895,1880,
,26/12/2018,10.5,Dara,1800,1895,1880,
,28/12/2018,2, ,NR,NR,NR,
,29/12/2018,3.5,Dara,1880,1910,1900,
,31/12/2018,12.5,Dara,1880,1920,1910,
Ujhani,01/12/2018,5,Dara,1820,1920,1870,
,02/12/2018,7,Dara,1800,1900,1860,
,03/12/2018,6,Dara,1800,1900,1865,
,04/12/2018,5,Dara,1820,1920,1870,
,06/12/2018,7,Dara,1800,1900,1865,
,07/12/2018,8,Dara,1820,1920,1870,
,09/12/2018,9,Dara,1850,1890,1870,
,10/12/2018,8,Dara,1800,1910,1860,
,11/12/2018,8.5,Dara,1810,1910,1865,
,13/12/2018,7,Dara,1850,1890,1870,
,14/12/2018,5,Dara,1850,1900,1875,
,15/12/2018,6,Dara,1820,1920,1870,
,16/12/2018,6.5,Dara,1850,1890,1870,
,17/12/2018,6,Dara,1810,1910,1865,
,18/12/2018,5,Dara,1820,1920,1870,
,20/12/2018,16,Dara,1800,1900,1850,
,22/12/2018,10,Dara,1800,1900,1850,
,23/12/2018,15,Dara,1800,1920,1860,
,24/12/2018,10,Dara,1830,1890,1860,
,25/12/2018,18,Dara,1850,1890,1870,
,27/12/2018,17,Dara,1850,1880,1865,
,28/12/2018,10,Dara,1820,1920,1870,
,29/12/2018,12,Dara,1800,1900,1860,
,30/12/2018,9,Dara,1800,1900,1850,
,31/12/2018,10,Dara,1800,1900,1850,
Unnao,01/12/2018,69.5,Dara,1890,1910,1900,
,02/12/2018,59.3,Dara,1890,1910,1900,
,03/12/2018,63.9,Dara,1890,1910,1900,
,04/12/2018,72.6,Dara,1880,1900,1890,
,05/12/2018,61.9,Dara,1880,1900,1895,
,06/12/2018,82.1,Dara,1890,1910,1900,
,08/12/2018,104.2,Dara,1890,1910,1900,
,09/12/2018,114.3,Dara,1890,1910,1900,
,10/12/2018,96.7,Dara,1890,1910,1900,
,11/12/2018,63.9,Dara,1880,1905,1895,
,12/12/2018,142.2,Dara,1880,1900,1895,
,13/12/2018,119.3,Dara,1890,1910,1900,
,14/12/2018,74.9,Dara,1890,1910,1900,
,15/12/2018,83.4,Dara,1890,1910,1900,
,16/12/2018,93.4,Dara,1880,1900,1890,
,17/12/2018,141,Dara,1880,1900,1895,
,18/12/2018,99,Dara,1880,1900,1890,
,19/12/2018,86.9,Dara,1875,1900,1885,
,20/12/2018,72.4,Dara,1870,1890,1880,
,22/12/2018,62.7,Dara,1870,1890,1880,
,23/12/2018,84.2,Dara,1870,1890,1880,
,24/12/2018,125.3,Dara,1865,1885,1875,
,25/12/2018,84.7,Dara,1870,1890,1880,
,26/12/2018,74.4,Dara,1870,1890,1880,
,27/12/2018,114.6,Dara,1870,1890,1880,
,28/12/2018,128.9,Dara,1860,1880,1875,
,29/12/2018,82.3,Dara,1870,1890,1880,
,30/12/2018,83.6,Dara,1880,1900,1890,
,31/12/2018,79.5,Dara,1880,1900,1890,
Utraula,01/12/2018,22,Other,1720,1780,1750,
,03/12/2018,21,Other,1720,1800,1760,
,04/12/2018,14,Other,1700,1780,1740,
,06/12/2018,23,Other,1710,1800,1760,
,07/12/2018,32,Other,1720,1800,1760,
,09/12/2018,13.5,Other,1710,1790,1750,
,10/12/2018,12,Other,1700,1800,1750,
,12/12/2018,16,Other,1700,1780,1740,
,13/12/2018,16,Other,1700,1780,1740,
,15/12/2018,26,Other,1720,1800,1760,
,16/12/2018,28,Other,1640,1700,1670,
,18/12/2018,41,Other,1660,1720,1690,
,21/12/2018,19,Other,1700,1770,1740,
,23/12/2018,21,Other,1720,1800,1760,
,25/12/2018,26,Other,1720,1780,1750,
,26/12/2018,22,Other,1730,1790,1760,
,28/12/2018,14,Other,1730,1790,1760,
,29/12/2018,11,Other,1730,1790,1760,
,31/12/2018,24,Other,1730,1790,1760,
Uttaripura,01/12/2018,44,Dara,1800,1885,1850,
,02/12/2018,22,Dara,1800,1885,1850,
,03/12/2018,38,Other,1800,1885,1850,
,04/12/2018,41,Dara,1800,1885,1850,
,05/12/2018,48.5,Dara,1800,1850,1850,
,06/12/2018,51,Dara,1800,1885,1850,
,07/12/2018,17.4,Dara,1800,1885,1850,
,08/12/2018,34,Dara,1800,1885,1850,
,09/12/2018,40.7,Dara,1800,1885,1850,
,10/12/2018,29.7,Dara,1800,1885,1850,
,11/12/2018,37.9,Dara,1800,1885,1850,
,12/12/2018,27.9,Dara,1800,1885,1850,
,13/12/2018,8.2,Dara,1800,1885,1850,
,14/12/2018,9.2,Dara,1800,1885,1850,
,15/12/2018,18.6,Dara,1800,1880,1850,
,18/12/2018,27.2, ,NR,NR,NR,
Varanasi(Grain),01/12/2018,300,Dara,1825,1870,1850,
,03/12/2018,297,Dara,1800,1850,1830,
,04/12/2018,290, ,NR,NR,NR,
,05/12/2018,320,Dara,1800,1850,1820,
,06/12/2018,350,Dara,1830,1870,1850,
,07/12/2018,310,Dara,1830,1865,1850,
,08/12/2018,380,Dara,1845,1870,1855,
,10/12/2018,350,Dara,1835,1870,1850,
,11/12/2018,360,Dara,1820,1860,1840,
,12/12/2018,320,Dara,1800,1865,1840,
,13/12/2018,350,Dara,1800,1850,1830,
,14/12/2018,360,Dara,1820,1865,1840,
,15/12/2018,330,Dara,1825,1875,1850,
,17/12/2018,340,Dara,1830,1865,1850,
,18/12/2018,350,Dara,1800,1860,1830,
,19/12/2018,375,Dara,1815,1850,1835,
,20/12/2018,380,Dara,1820,1865,1840,
,21/12/2018,320,Dara,1845,1880,1860,
,22/12/2018,350,Dara,1845,1890,1865,
,24/12/2018,355,Dara,1835,1880,1850,
,25/12/2018,375,Dara,1845,1870,1855,
,26/12/2018,380,Dara,1835,1885,1860,
,27/12/2018,370,Dara,1825,1875,1850,
,28/12/2018,355,Dara,1830,1875,1850,
,29/12/2018,330,Dara,1860,1875,1870,
,31/12/2018,380,Dara,1830,1885,1860,
Varipaal,01/12/2018,10,Dara,1800,1825,1820,
,02/12/2018,13.2,Dara,1800,1825,1820,
,03/12/2018,10.4,Dara,1800,1825,1820,
,04/12/2018,17.5,Dara,1800,1825,1820,
,05/12/2018,6,Dara,1800,1825,1820,
,06/12/2018,10,Dara,1750,1810,1800,
,07/12/2018,2.6,Dara,1750,1810,1800,
,08/12/2018,13,Dara,1770,1805,1800,
,09/12/2018,10.6,Dara,1750,1800,1780,
,10/12/2018,7.8,Dara,1750,1800,1780,
,11/12/2018,7.6,Dara,1750,1800,1760,
,12/12/2018,8.8,Dara,1750,1800,1780,
,13/12/2018,10.8,Dara,1760,1800,1780,
,14/12/2018,7,Dara,1760,1800,1780,
,15/12/2018,6.8,Dara,1740,1800,1760,
,16/12/2018,6,Dara,1740,1800,1760,
,17/12/2018,6.2,Dara,1750,1810,1800,
,18/12/2018,11,Dara,1780,1830,1800,
,19/12/2018,6.2,Dara,1780,1820,1800,
,20/12/2018,6.1,Dara,1780,1830,1800,
,21/12/2018,7.1,Dara,1780,1815,1800,
,22/12/2018,6,Dara,1780,1815,1800,
,23/12/2018,4,Dara,1775,1830,1800,
,24/12/2018,4,Dara,1775,1830,1800,
,25/12/2018,4,Dara,1775,1830,1800,
,26/12/2018,5,Dara,1780,1820,1800,
,27/12/2018,5.4,Dara,1790,1830,1800,
,28/12/2018,3,Dara,1800,1900,1850,
,29/12/2018,5.6,Dara,1780,1850,1800,
,30/12/2018,5.6,Dara,1800,1850,1830,
,31/12/2018,19.8,Dara,1780,1850,1800,
Vilthararoad,01/12/2018,10,Dara,1735,1800,1750,
,03/12/2018,10,Dara,1735,1800,1750,
,04/12/2018,10,Dara,1735,1800,1750,
,06/12/2018,10,Dara,1800,1900,1850,
,07/12/2018,10,Dara,1800,1900,1850,
,10/12/2018,10,Dara,1790,1900,1800,
,11/12/2018,10,Dara,1800,1900,1850,
,12/12/2018,10,Dara,1750,1900,1850,
,13/12/2018,10,Dara,1780,1900,1800,
,14/12/2018,10,Dara,1800,1900,1850,
,15/12/2018,10,Dara,NR,1900,1800,
,18/12/2018,10,Dara,1800,1900,1850,
,19/12/2018,10,Dara,1800,1900,1850,
,20/12/2018,10,Dara,1800,1900,1850,
,22/12/2018,10,Dara,1800,1900,1850,
,24/12/2018,10,Dara,1800,1900,1850,
,26/12/2018,10,Dara,1800,1900,1850,
,27/12/2018,10,Dara,1800,1900,1850,
,28/12/2018,10,Dara,1800,1900,1850,
,29/12/2018,10,Dara,1800,1900,1850,
,31/12/2018,10,Dara,1800,1900,1850,
Vishalpur,01/12/2018,4.5,Dara,1825,1900,1875,
,03/12/2018,5,Dara,1825,1900,1875,
,04/12/2018,4,Dara,1825,1925,1880,
,05/12/2018,8,Dara,1825,1900,1860,
,06/12/2018,6.5,Dara,1825,1900,1875,
,07/12/2018,6,Dara,1825,1900,1875,
,08/12/2018,6.5,Dara,1825,1900,1875,
,10/12/2018,12,Dara,1825,1900,1875,
,11/12/2018,4.5,Dara,1850,1900,1870,
,12/12/2018,10.5,Dara,1850,1925,1900,
,13/12/2018,14,Dara,1825,1900,1880,
,14/12/2018,11,Dara,1825,1900,1860,
,15/12/2018,15,Dara,1825,1900,1875,
,17/12/2018,15,Dara,1825,1880,1850,
,18/12/2018,12,Dara,1800,1880,1850,
,19/12/2018,14,Dara,1825,1875,1865,
,20/12/2018,12,Dara,1820,1880,1860,
,21/12/2018,10.5,Dara,1825,1900,1870,
,22/12/2018,13,Dara,1825,1900,1875,
,24/12/2018,14.5,Dara,1825,1900,1875,
,26/12/2018,16,Dara,1825,1875,1860,
,27/12/2018,12,Dara,1825,1900,1875,
,29/12/2018,15,Dara,1825,1900,1880,
Viswan,01/12/2018,5,Other,1700,1800,1750,
,03/12/2018,7,Other,1700,1800,1750,
,04/12/2018,4,Other,1700,1800,1750,
,05/12/2018,9,Other,1700,1800,1750,
,07/12/2018,5,Other,1700,1800,1750,
,08/12/2018,7,Other,1700,1800,1750,
,09/12/2018,5,Other,1700,1800,1750,
,10/12/2018,3,Other,1700,1800,1750,
,11/12/2018,5,Other,1700,1800,1750,
,12/12/2018,6,Other,1700,1800,1750,
,13/12/2018,6,Other,1700,1800,1750,
,14/12/2018,6,Other,1700,1800,1750,
,15/12/2018,6,Other,1700,1800,1750,
,17/12/2018,6,Other,1700,1800,1750,
,18/12/2018,8,Other,1700,1800,1750,
,19/12/2018,3,Other,1700,1800,1750,
,20/12/2018,4,Other,1700,1800,1750,
,21/12/2018,4,Other,1700,1800,1750,
,22/12/2018,3,Other,1700,1800,1750,
,24/12/2018,4,Other,1700,1800,1750,
,25/12/2018,2,Other,1700,1800,1750,
,26/12/2018,5,Other,1700,1800,1750,
,27/12/2018,2,Other,1700,1800,1750,
,28/12/2018,4,Other,1700,1800,1750,
,29/12/2018,8,Other,1700,1800,1750,
,30/12/2018,6,Other,1700,1800,1750,
,31/12/2018,4,Other,1700,1800,1750,
Wansi,02/12/2018,40,Dara,1730,1740,1735,
,03/12/2018,42,Dara,1730,1740,1735,
,04/12/2018,40,Dara,1730,1740,1735,
,05/12/2018,48,Dara,1730,1740,1735,
,06/12/2018,50,Dara,1730,1740,1735,
,07/12/2018,52,Dara,1730,1740,1735,
,09/12/2018,55,Dara,1730,1740,1735,
,10/12/2018,55,Dara,1730,1740,1735,
,11/12/2018,55,Dara,1730,1740,1735,
,12/12/2018,45,Dara,1730,1740,1735,
,13/12/2018,50,Dara,1730,1740,1735,
,15/12/2018,48,Dara,1730,1740,1735,
,16/12/2018,45,Dara,1730,1740,1735,
,17/12/2018,48,Dara,1730,1740,1735,
,18/12/2018,50,Dara,1730,1740,1735,
,19/12/2018,50,Dara,1730,1740,1735,
,20/12/2018,52,Dara,1730,1740,1735,
,21/12/2018,48,Dara,1730,1740,1735,
,22/12/2018,50,Dara,1730,1740,1735,
,23/12/2018,50,Dara,1730,1740,1735,
,24/12/2018,52,Dara,1730,1745,1740,
,25/12/2018,52,Dara,1730,1740,1735,
,26/12/2018,45,Dara,1730,1740,1735,
,27/12/2018,50,Dara,1730,1740,1735,
,28/12/2018,45,Dara,1730,1740,1735,
,29/12/2018,45,Dara,1730,1740,1735,
,30/12/2018,48,Dara,1730,1740,1735,
,31/12/2018,50,Dara,1730,1740,1735,
Wazirganj,02/12/2018,30,Dara,1750,1810,1780,
,03/12/2018,15,Dara,1720,1760,1740,
,05/12/2018,21,Dara,1740,1800,1770,
,06/12/2018,28,Dara,1750,1790,1770,
,07/12/2018,35,Dara,1640,1680,1660,
,08/12/2018,20,Dara,1680,1720,1700,
,09/12/2018,10,Dara,1680,1720,1700,
,10/12/2018,15,Dara,1700,1760,1730,
,12/12/2018,20,Dara,1650,1750,1700,
,14/12/2018,18,Dara,1650,1750,1700,
,16/12/2018,26,Dara,1680,1740,1710,
,17/12/2018,18,Dara,1700,1780,1740,
,18/12/2018,10,Dara,1750,1790,1770,
,20/12/2018,8,Dara,1800,1840,1820,
,21/12/2018,8,Dara,1660,1700,1680,
,23/12/2018,10,Dara,1700,1720,1710,
,30/12/2018,18,Dara,1710,1730,1720,
Yusufpur,01/12/2018,12.5,Dara,1750,1850,1800,
,04/12/2018,7.5,Dara,1750,1850,1800,
,08/12/2018,25,Dara,1750,1850,1800,
,13/12/2018,12,Dara,1800,1900,1850,
,17/12/2018,12,Dara,1800,1900,1850,
,18/12/2018,14,Dara,1800,1900,1850,
,19/12/2018,11,Dara,1800,1900,1850,
,20/12/2018,16,Dara,1800,1900,1850,
,22/12/2018,17.5,Dara,1800,1900,1850,
,24/12/2018,16.5,Dara,1800,1900,1850,
,26/12/2018,15,Dara,1750,1850,1800,
