Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Shujalpur,11/06/2018,38.86,Other,1650,2272,1750,
Shujalpur,12/06/2018,31.35,Other,1650,2041,1740,
Shujalpur,14/06/2018,31.86,Other,1670,2376,2000,
Shujalpur,18/06/2018,28.36,Other,1650,2550,1750,
Shujalpur,19/06/2018,18.82,Other,1600,2550,1800,
Shujalpur,20/06/2018,4.79,Other,1550,1886,1750,
Shujalpur,25/06/2018,17.95,Other,1600,2500,1750,
Shujalpur,27/06/2018,11.97,Other,1650,2018,1750,
Shujalpur,29/06/2018,16.48,Other,1600,2100,1700,
Shujalpur,30/06/2018,6.08,Other,1600,2153,1750,
Shyampur,25/06/2018,4.93,MP Lokwan,1675,1700,1688,
Shyampur,26/06/2018,8.25,MP Lokwan,1600,1700,1670,
Sidhi,01/06/2018,1.45,Deshi,1737,1737,1737,
Sidhi,02/06/2018,16.6,Deshi,1736,1738,1737,
Sidhi,04/06/2018,15,Deshi,1736,1738,1737,
Sidhi,05/06/2018,43.2,Deshi,1736,1739,1738,
Sidhi,06/06/2018,20.78,Deshi,1736,1738,1737,
Sidhi,07/06/2018,17,Deshi,1737,1739,1738,
Sidhi,08/06/2018,30,Deshi,1737,1739,1738,
Sidhi,09/06/2018,55.13,Deshi,1737,1739,1738,
Sidhi,11/06/2018,28.7,Deshi,1736,1739,1738,
Sidhi,12/06/2018,44.05,Deshi,1736,1738,1737,
Sidhi,13/06/2018,40.8,Deshi,1736,1738,1737,
Sidhi,14/06/2018,10,Deshi,1735,1737,1736,
Sidhi,15/06/2018,33.25,Deshi,1736,1738,1737,
Sidhi,18/06/2018,76.66,Deshi,1735,1738,1737,
Sidhi,19/06/2018,74.26,Deshi,1736,1738,1737,
Sidhi,20/06/2018,10,Deshi,1736,1738,1737,
Sidhi,22/06/2018,1,Deshi,1737,1737,1737,
Sidhi,23/06/2018,57.12,Deshi,1736,1738,1737,
Sidhi,26/06/2018,99.1,Deshi,1736,1738,1737,
Sidhi,27/06/2018,29.4,Deshi,1736,1738,1737,
Sidhi,28/06/2018,40.8,Deshi,1735,1739,1737,
Sidhi,29/06/2018,17.25,Deshi,1736,1738,1737,
Sidhi,30/06/2018,19.1,Deshi,1737,1739,1738,
Sihora,01/06/2018,23.7,Lokwan,1640,1684,1646,
Sihora,02/06/2018,95.8,Lokwan,1640,1727,1697,
Sihora,04/06/2018,102.2,Lokwan,1580,1726,1647,
Sihora,05/06/2018,137.8,Lokwan,1561,1720,1670,
Sihora,06/06/2018,112.8,Lokwan,1644,1699,1670,
Sihora,07/06/2018,110.9,Lokwan,1508,1745,1658,
Sihora,08/06/2018,110.8,Lokwan,1629,1700,1683,
Sihora,11/06/2018,135.8,Other,1640,1729,1697,
Sihora,12/06/2018,82.2,Lokwan,1536,1705,1654,
Sihora,13/06/2018,65.8,Lokwan,1471,1711,1640,
Sihora,14/06/2018,109,Lokwan,1625,1724,1701,
Sihora,15/06/2018,99.9,Lokwan,1466,1718,1658,
Sihora,18/06/2018,116.6,Lokwan,1106,1744,1603,
Sihora,19/06/2018,59.9,Other,1550,1712,1645,
Sihora,20/06/2018,94.3,Lokwan,1616,1689,1648,
Sihora,25/06/2018,94.1,Lokwan,1638,1680,1661,
Sihora,26/06/2018,110,Lokwan,1635,1687,1658,
Sihora,27/06/2018,104.4,Lokwan,1601,1675,1653,
Sihora,28/06/2018,73,Lokwan,1615,1690,1648,
Sihora,29/06/2018,130.8,Lokwan,1597,1674,1626,
Sihora,30/06/2018,88.5,Lokwan,1648,1684,1670,
Silvani,20/06/2018,55,147 Average,1600,1630,1615,
Singroli,05/06/2018,25,Other,1735,1735,1735,
Singroli,13/06/2018,6,Other,1735,1735,1735,
Singroli,18/06/2018,2.7,Other,1730,1735,1735,
Singroli,20/06/2018,8,Other,1735,1735,1735,
Sironj,01/06/2018,104.5,Other,1555,2500,2027,
Sironj,02/06/2018,58.3,Other,1700,2735,2217,
Sironj,04/06/2018,148.7,Other,1700,2630,2215,
Sironj,05/06/2018,127.4,Other,1740,2831,2285,
Sironj,06/06/2018,152.9,Other,1665,2765,2215,
Sironj,07/06/2018,160.3,Other,1770,2780,2275,
Sironj,08/06/2018,187.8,Other,1760,2730,2245,
Sironj,11/06/2018,244.2,Other,1640,2800,2220,
Sironj,12/06/2018,215.1,Other,1660,2740,2200,
Sironj,14/06/2018,190.2,Other,1654,2830,2242,
Sironj,15/06/2018,148.5,Other,1605,2840,2222,
Sironj,18/06/2018,171.9,Other,1655,2690,2172,
Sironj,19/06/2018,170.4,Other,1652,2665,2158,
Sironj,20/06/2018,122.5,Other,1600,2670,2135,
Sironj,26/06/2018,134.1,Other,1640,2670,2155,
Sironj,27/06/2018,45.9,Other,1700,2600,2150,
Sironj,29/06/2018,40.2,Other,1645,2655,2150,
Sironj,30/06/2018,39.6,Other,1610,2570,2090,
Sitmau,12/06/2018,3,Other,1650,1760,1735,
Sitmau,25/06/2018,0.1,Other,1720,1720,1720,
Sonkatch,06/06/2018,0.7,Other,1751,1800,1751,
Sonkatch,07/06/2018,0.1,Other,1751,1751,1751,
Sonkatch,08/06/2018,2,Other,1700,2000,1755,
Sonkatch,11/06/2018,64.2,Other,1740,2171,1850,
Sonkatch,12/06/2018,108.7,Other,1730,2245,2224,
Sonkatch,14/06/2018,90.8,Other,1680,2227,1820,
Sonkatch,15/06/2018,56.1,Other,1680,2275,1800,
Sonkatch,18/06/2018,90.4,Other,1700,2258,1850,
Sonkatch,19/06/2018,70.8,Other,1710,2254,1820,
Sonkatch,20/06/2018,60,Other,1710,2284,1850,
Sonkatch,25/06/2018,77.2,Other,1720,2321,1950,
Sonkatch,26/06/2018,35.5,Other,1730,2336,1900,
Sonkatch,27/06/2018,67.2,Other,1735,2299,1925,
Sonkatch,28/06/2018,31.2,Other,1725,2316,1905,
Sonkatch,29/06/2018,36.9,Other,1720,2336,1920,
Sonkatch,30/06/2018,22.8,Other,1825,2310,2010,
Susner,01/06/2018,2,Other,1732,1732,1732,
Susner,04/06/2018,1.2,Other,1718,1718,1718,
Susner,08/06/2018,1.6,Other,1675,1710,1690,
Susner,12/06/2018,0.4,Other,1685,1685,1685,
Susner,13/06/2018,1.8,Other,1640,1671,1650,
Susner,18/06/2018,2,Other,1689,1689,1689,
Susner,19/06/2018,3.7,Other,1681,1729,1690,
Susner,20/06/2018,4.9,Other,1651,1703,1690,
Susner,25/06/2018,6.1,Other,1656,1676,1665,
Susner,30/06/2018,31.2,Other,1600,1675,1650,
Suthalia,03/06/2018,2.4,Other,1660,1672,1672,
Suthalia,07/06/2018,2.4,Other,1640,1642,1641,
Suthalia,14/06/2018,3.15,Other,1625,1636,1630,
Suthalia,17/06/2018,6.6,Other,1621,1639,1625,
Suthalia,20/06/2018,3.5,Other,1645,1653,1650,
Suthalia,25/06/2018,0.2,Other,1650,1655,1655,
Suthalia,27/06/2018,0.7,Other,1660,1660,1660,
Suvasra,18/06/2018,10.15,Other,1730,1735,1732,
Suvasra,19/06/2018,2.78,Other,1732,1738,1734,
Suvasra,26/06/2018,6.21,Other,1625,1640,1635,
Suvasra,29/06/2018,5.09,Other,1630,1635,1632,
Taal,04/06/2018,3.97,Medium,1710,1715,1712,
Taal,05/06/2018,9.51,Medium,1715,1748,1731,
Taal,06/06/2018,4.44,Medium,1749,1759,1754,
Taal,09/06/2018,11.09,Medium,1740,1740,1740,
Taal,11/06/2018,16.5,Medium,1670,1801,1735,
Taal,12/06/2018,19.05,Medium,1651,1829,1743,
Taal,13/06/2018,24.46,Medium,1676,1917,1785,
Taal,14/06/2018,28.43,Other,1456,1862,1759,
Taal,15/06/2018,21.27,Medium,1663,1731,1697,
Taal,18/06/2018,20.08,Medium,1655,1910,1750,
Taal,19/06/2018,14.45,Medium,1651,1774,1712,
Taal,20/06/2018,15.13,Medium,1667,1771,1719,
Taal,25/06/2018,10.77,Medium,1675,1715,1695,
Taal,26/06/2018,26.07,Medium,1681,1810,1745,
Taal,27/06/2018,25.33,Medium,1676,1850,1763,
Taal,28/06/2018,32.02,Medium,1604,1850,1727,
Taal,29/06/2018,21.56,Medium,1600,1850,1725,
Taal,30/06/2018,29.27,Medium,1615,1924,1769,
Tarana,05/06/2018,7,147 Average,1775,1938,1900,
Tarana,06/06/2018,1,147 Average,1780,1815,1785,
Tarana,07/06/2018,4,147 Average,1766,2000,1811,
Tarana,08/06/2018,4,147 Average,1761,2054,1792,
Tarana,11/06/2018,8,147 Average,1741,2017,1876,
Tarana,12/06/2018,9,147 Average,1739,2020,1860,
Tarana,14/06/2018,19,147 Average,1750,1952,1850,
Tarana,15/06/2018,12,147 Average,1780,1900,1845,
Tarana,18/06/2018,15,Mill Quality,1650,1730,1700,
Tarana,19/06/2018,4,Mill Quality,1700,1720,1710,
Tarana,20/06/2018,20,Mill Quality,1650,1700,1680,
Tarana,25/06/2018,18,147 Average,1651,1916,1805,
Tarana,28/06/2018,34,147 Average,1739,1871,1852,
Tarana,28/06/2018,34,Mill Quality,1632,1729,1709,
Tarana,29/06/2018,10,147 Average,1666,1725,1700,
Tarana,30/06/2018,35,147 Average,1672,1705,1672,
Tendukheda,11/06/2018,7.8,Other,1500,1600,1550,
Tendukheda,12/06/2018,20,Other,1400,1550,1500,
Thandla,01/06/2018,12,147 Average,1735,1765,1755,
Thandla,02/06/2018,22,147 Average,1735,1760,1750,
Thandla,03/06/2018,25,147 Average,1735,1775,1755,
Thandla,04/06/2018,30,147 Average,1735,1765,1749,
Thandla,05/06/2018,27.9,147 Average,1735,1776,1765,
Thandla,06/06/2018,16.9,147 Average,1735,1768,1759,
Thandla,07/06/2018,17.9,147 Average,1735,1778,1760,
Thandla,08/06/2018,14,147 Average,1735,1775,1750,
Thandla,09/06/2018,22,147 Average,1740,1765,1755,
Thandla,10/06/2018,17.9,147 Average,1735,1770,1755,
Thandla,13/06/2018,12,147 Average,1735,1765,1750,
Thandla,14/06/2018,22.5,147 Average,1740,1768,1755,
Thandla,15/06/2018,21.9,147 Average,1735,1769,1749,
Thandla,16/06/2018,32,147 Average,1740,1766,1752,
Thandla,17/06/2018,31,147 Average,1740,1761,1758,
Thandla,18/06/2018,17.9,147 Average,1735,1763,1752,
Thandla,19/06/2018,16.9,147 Average,1735,1775,1755,
Thandla,20/06/2018,17.8, ,NR,NR,NR,
Thandla,21/06/2018,22.1,147 Average,1735,1771,1756,
Thandla,22/06/2018,30.9,147 Average,1735,1758,1749,
Thandla,23/06/2018,27.9,147 Average,1735,1763,1751,
Thandla,24/06/2018,19.9,147 Average,1735,1756,1748,
Thandla,25/06/2018,22,147 Average,1735,1764,1753,
Thandla,26/06/2018,31,147 Average,1735,1761,1749,
Thandla,30/06/2018,77.9,147 Average,1735,1750,1745,
Tikamgarh,01/06/2018,85.9,Other,1644,1736,1730,
Tikamgarh,02/06/2018,367.4,Other,1630,1724,1680,
Tikamgarh,03/06/2018,304.3,Other,1575,1800,1670,
Tikamgarh,04/06/2018,409.6,Other,1592,1893,1700,
Tikamgarh,06/06/2018,509.9,Other,1605,1800,1705,
Tikamgarh,07/06/2018,534.1,Other,1628,1861,1715,
Tikamgarh,08/06/2018,552.4,Other,1575,1751,1705,
Tikamgarh,09/06/2018,508.9,Other,1575,1750,1701,
Tikamgarh,10/06/2018,550.3, ,NR,NR,NR,
Tikamgarh,11/06/2018,559.8,Other,1540,1775,1690,
Tikamgarh,12/06/2018,120,Other,1600,1680,1644,
Tikamgarh,13/06/2018,266.9,Other,1630,1730,1680,
Tikamgarh,14/06/2018,363.5,Other,1640,1779,1700,
Tikamgarh,17/06/2018,798.4,Other,1630,1771,1690,
Tikamgarh,18/06/2018,460.5,Other,1625,1845,1700,
Tikamgarh,19/06/2018,74.7,Other,1600,1618,1611,
Tikamgarh,20/06/2018,302.4,Other,1630,1815,1705,
Tikamgarh,21/06/2018,35.9,Other,1616,1620,1618,
Tikamgarh,24/06/2018,113.1,Other,1620,1721,1672,
Tikamgarh,25/06/2018,208.9,Other,1600,1750,1665,
Tikamgarh,26/06/2018,30,Other,1611,1622,1616,
Tikamgarh,27/06/2018,231.5,Other,1590,1760,1655,
Tikamgarh,28/06/2018,179.1,Other,1630,1745,1670,
Tikamgarh,29/06/2018,150.4,Other,1611,1728,1660,
Tikamgarh,30/06/2018,265.5,Other,1650,1750,1670,
Timarni,04/06/2018,0.9,Mill Quality,1600,1680,1620,
Timarni,05/06/2018,1.5,Mill Quality,1660,1671,1665,
Timarni,06/06/2018,4.7,Mill Quality,1620,1690,1640,
Timarni,07/06/2018,3.5,Mill Quality,1625,1670,1650,
Timarni,08/06/2018,6.8,Mill Quality,1644,1661,1653,
Timarni,09/06/2018,2.1,Mill Quality,1625,1631,1628,
Timarni,11/06/2018,36,Mill Quality,1600,1739,1660,
Timarni,14/06/2018,46.8,Mill Quality,1600,1719,1660,
Timarni,15/06/2018,42.7,Mill Quality,1450,1719,1680,
Timarni,18/06/2018,75.9,Mill Quality,1101,1750,1680,
Timarni,19/06/2018,29.4,Mill Quality,1603,1700,1670,
Timarni,20/06/2018,57.2,Mill Quality,1550,1696,1660,
Timarni,25/06/2018,44.2,Mill Quality,1100,1726,1670,
Timarni,26/06/2018,41.7,Mill Quality,1551,1690,1650,
Timarni,27/06/2018,27.8, ,NR,NR,NR,
Timarni,28/06/2018,12.6, ,NR,NR,NR,
Timarni,29/06/2018,18.6, ,NR,NR,NR,
Timarni,30/06/2018,10, ,NR,NR,NR,
Udaipura,19/06/2018,3.4,Lokwan,1650,1750,1700,
Udaipura,25/06/2018,1.1,Lokwan,1590,1590,1590,
Udaipura,26/06/2018,3.1,Lokwan,1450,1675,1550,
Udaipura,29/06/2018,8.6,Lokwan,1550,1650,1600,
Udaipura,30/06/2018,3.6,Lokwan,1575,1640,1600,
Ujjain,01/06/2018,10.5,Lokwan,1800,1857,1857,
Ujjain,02/06/2018,35.3,Lokwan,1804,2210,1950,
Ujjain,04/06/2018,86.3,Lokwan,1761,2165,1913,
Ujjain,05/06/2018,148.5,Lokwan,1750,2225,2041,
Ujjain,06/06/2018,267.5,Lokwan,1700,2224,1986,
Ujjain,07/06/2018,340.3,Lokwan,1610,2199,1981,
Ujjain,08/06/2018,312.5,Lokwan,1044,2190,1981,
Ujjain,08/06/2018,312.5,Sharbati,2370,2600,2600,
Ujjain,11/06/2018,512.8,Lokwan,1388,2208,1982,
Ujjain,14/06/2018,562.5,Lokwan,1002,2217,1964,
Ujjain,14/06/2018,562.5,Sharbati,1918,2761,2001,
Ujjain,15/06/2018,394,Lokwan,1550,2090,1941,
Ujjain,18/06/2018,403.1,Lokwan,1525,2258,1980,
Ujjain,19/06/2018,448.4,Lokwan,1150,2260,2019,
Ujjain,19/06/2018,448.4,Sharbati,2300,2351,2351,
Ujjain,20/06/2018,172.2,Other,1601,2290,1971,
Ujjain,20/06/2018,172.2,Sharbati,2398,2398,2398,
Ujjain,25/06/2018,196.1,Lokwan,1575,2289,1969,
Ujjain,25/06/2018,196.1,Sharbati,1731,2152,2152,
Ujjain,26/06/2018,287.4,Lokwan,1400,2266,1980,
Ujjain,26/06/2018,287.4,Sharbati,2477,2477,2477,
Ujjain,27/06/2018,141.9,Lokwan,1302,2237,2042,
Ujjain,28/06/2018,128.9,Lokwan,1621,2339,1976,
Ujjain,29/06/2018,117,Lokwan,1700,2371,2012,
Ujjain,30/06/2018,90.5,Lokwan,1072,2352,2010,
Umariya,01/06/2018,51.3,Other,1734,1736,1735,
Umariya,02/06/2018,30,Other,1735,1736,1735.5,
Umariya,05/06/2018,60,Other,1735,1736,1735.5,
Umariya,06/06/2018,63.99,Other,1735,1737,1736,
Umariya,07/06/2018,32.7,Other,1735,1737,1736,
Umariya,08/06/2018,20,Other,1735,1737,1736,
Umariya,09/06/2018,17.3,Other,1735,1737,1736,
Umariya,11/06/2018,13.6,Other,1735,1737,1736,
Umariya,12/06/2018,4.52, ,NR,NR,NR,
Umariya,13/06/2018,25.51,Other,1735,1736,1735.5,
Umariya,14/06/2018,43.63,Other,1735,1737,1736,
Umariya,15/06/2018,44.8,Other,1735,1737,1736,
Umariya,16/06/2018,30.02,Other,1735,1737,1736,
Umariya,18/06/2018,5.1,Other,1735,1736,1735.5,
Umariya,20/06/2018,24,Other,1735,1736,1735.5,
Umariya,21/06/2018,20,Other,1735,1737,1736,
Umariya,22/06/2018,38.66,Other,1735,1737,1736,
Umariya,23/06/2018,64.3,Other,1735,1737,1736,
Umariya,24/06/2018,3,Other,1735,1737,1736,
Umariya,25/06/2018,82.5,Other,1735,1736,1735.5,
Umariya,26/06/2018,51.7,Other,1735,1737,1736,
Umariya,27/06/2018,16.1,Other,1735,1736,1735.5,
Umariya,28/06/2018,21,Other,1735,1737,1736,
Umariya,29/06/2018,46,Other,1735,1737,1736,
Umariya,30/06/2018,17.13,Other,1200,1230,1215,
Unhel,01/06/2018,6.1,Other,1600,1660,1625,
Unhel,08/06/2018,1.7,Other,1625,1969,1700,
Unhel,11/06/2018,4.5,Other,1650,2107,1921,
Unhel,12/06/2018,6.4,Other,1640,2105,1941,
Unhel,13/06/2018,6.8,Other,1676,1861,1759,
Unhel,14/06/2018,7.9,Other,1681,2081,1900,
Unhel,15/06/2018,1.4,Other,1630,1686,1656,
Unhel,25/06/2018,8.1,Other,1751,2135,2050,
Unhel,26/06/2018,1.4,Other,1725,1798,1735,
Unhel,29/06/2018,0.5,Other,1804,1804,1804,
Vidisha,01/06/2018,63,Lokwan,1750,2690,2355,
Vidisha,01/06/2018,63,Sharbati,1800,2690,2355,
Vidisha,02/06/2018,30,Lokwan,1750,2790,2580,
Vidisha,04/06/2018,51,Lokwan,1750,2600,2520,
Vidisha,05/06/2018,32,Lokwan,1750,2630,2590,
Vidisha,06/06/2018,27,Lokwan,1750,2595,2390,
Vidisha,06/06/2018,27,Sharbati,2635,4400,3550,
Vidisha,07/06/2018,129,Lokwan,1750,2580,2200,
Vidisha,08/06/2018,186,Lokwan,1750,2620,2300,
Vidisha,11/06/2018,187,Lokwan,1750,2680,2375,
Vidisha,12/06/2018,193,Lokwan,1800,2595,2150,
Vidisha,14/06/2018,241,Lokwan,1660,2150,2040,
Vidisha,14/06/2018,241,Sharbati,2400,2700,2600,
Vidisha,15/06/2018,170,Lokwan,1750,2420,2150,
Vidisha,18/06/2018,217,Lokwan,1600,2140,2030,
Vidisha,18/06/2018,217,Sharbati,2350,2630,2500,
Vidisha,19/06/2018,133,Lokwan,1650,2150,2040,
Vidisha,19/06/2018,133,Sharbati,2400,2611,2500,
Vidisha,20/06/2018,329,Lokwan,1660,2145,2030,
Vidisha,20/06/2018,329,Sharbati,2400,2620,2520,
Vidisha,25/06/2018,58,Lokwan,1640,2160,2035,
Vidisha,25/06/2018,58,Sharbati,2380,2621,2500,
Vidisha,27/06/2018,135,Lokwan,1660,2100,2000,
Vidisha,27/06/2018,135,Sharbati,2380,2611,2400,
Vidisha,28/06/2018,54,Lokwan,1611,2200,2111,
Vidisha,28/06/2018,54,Sharbati,2100,2641,2485,
Vidisha,29/06/2018,33,Lokwan,1680,2199,2030,
Vidisha,29/06/2018,33,Sharbati,2400,2751,2560,
Vidisha,30/06/2018,36,Lokwan,1660,2150,2050,
Vidisha,30/06/2018,36,Sharbati,2300,2750,2590,
Vijaypur,01/06/2018,18.9, ,NR,NR,NR,
Vijaypur,02/06/2018,11.2, ,NR,NR,NR,
Vijaypur,04/06/2018,9, ,NR,NR,NR,
Vijaypur,05/06/2018,57.34, ,NR,NR,NR,
Vijaypur,06/06/2018,7.41, ,NR,NR,NR,
Vijaypur,09/06/2018,14.56, ,NR,NR,NR,
Vijaypur,12/06/2018,23.06, ,NR,NR,NR,
Vijaypur,13/06/2018,15.23, ,NR,NR,NR,
Vijaypur,14/06/2018,23.18, ,NR,NR,NR,
Vijaypur,15/06/2018,12.16, ,NR,NR,NR,
Vijaypur,16/06/2018,12.15, ,NR,NR,NR,
Vijaypur,18/06/2018,4.8, ,NR,NR,NR,
Vijaypur,19/06/2018,4.3, ,NR,NR,NR,
Vijaypur,20/06/2018,17.04, ,NR,NR,NR,
Vijaypur,28/06/2018,10.28, ,NR,NR,NR,
Vijaypur,29/06/2018,16.86, ,NR,NR,NR,
Vijaypur,30/06/2018,3.1, ,NR,NR,NR,
