Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Sikarpur,30/09/2019,7.5,Potato,300,400,350
Sindholi,02/09/2019,2,Other,700,800,750
Sindholi,03/09/2019,3,Other,700,800,750
Sindholi,04/09/2019,2,Other,700,800,750
Sindholi,05/09/2019,2,Other,600,700,650
Sindholi,06/09/2019,3,Other,600,700,650
Sindholi,07/09/2019,2,Other,600,700,650
Sindholi,09/09/2019,2,Other,600,700,650
Sindholi,11/09/2019,2,Other,600,700,650
Sindholi,12/09/2019,2,Other,600,700,650
Sindholi,13/09/2019,3,Other,600,700,650
Sindholi,16/09/2019,3,Other,600,700,650
Sindholi,17/09/2019,2,Other,600,700,650
Sindholi,18/09/2019,2,Other,600,700,650
Sindholi,19/09/2019,2,Other,600,700,650
Sindholi,20/09/2019,2,Other,600,700,650
Sindholi,21/09/2019,2,Other,600,700,650
Sindholi,23/09/2019,2,Other,600,700,650
Sindholi,24/09/2019,2,Other,600,700,650
Sindholi,26/09/2019,2,Other,600,700,650
Sindholi,27/09/2019,3,Other,600,700,650
Sindholi,28/09/2019,2,Other,600,700,650
Sindholi,30/09/2019,2,Other,600,700,650
Sirsa,02/09/2019,20,Desi,800,900,850
Sirsa,03/09/2019,22,Desi,800,900,850
Sirsa,04/09/2019,18,Desi,800,900,850
Sirsa,06/09/2019,18,Desi,750,850,800
Sirsa,07/09/2019,20,Desi,800,900,850
Sirsa,09/09/2019,22,Desi,750,900,800
Sirsa,11/09/2019,20,Desi,750,900,800
Sirsa,13/09/2019,18,Desi,750,900,800
Sirsa,16/09/2019,22,Desi,750,850,800
Sirsa,17/09/2019,20,Desi,750,850,800
Sirsa,18/09/2019,22,Desi,800,900,850
Sirsa,19/09/2019,20,Desi,800,900,850
Sirsa,20/09/2019,20,Desi,850,950,900
Sirsa,21/09/2019,22,Desi,850,950,900
Sirsa,23/09/2019,20,Desi,850,950,900
Sirsa,24/09/2019,20,Desi,850,950,900
Sirsa,25/09/2019,20,Desi,NR,NR,NR
Sirsa,26/09/2019,22,Desi,850,950,900
Sirsa,27/09/2019,20,Desi,850,950,900
Sirsa,28/09/2019,18,Desi,850,950,900
Sirsa,30/09/2019,22,Desi,850,950,900
Sirsaganj,01/09/2019,1250,Local,600,850,750
Sirsaganj,02/09/2019,1130,Local,600,860,760
Sirsaganj,03/09/2019,1110,Local,600,845,745
Sirsaganj,04/09/2019,1735,Local,600,850,750
Sirsaganj,05/09/2019,1140,Local,600,830,730
Sirsaganj,07/09/2019,2512.5,Local,600,840,740
Sirsaganj,08/09/2019,1368.6,Local,600,850,750
Sirsaganj,09/09/2019,1574.7,Local,600,845,745
Sirsaganj,10/09/2019,1600,Local,600,830,730
Sirsaganj,11/09/2019,1530,Local,600,850,750
Sirsaganj,12/09/2019,1430,Local,600,840,740
Sirsaganj,14/09/2019,2943.5,Local,NR,NR,NR
Sirsaganj,15/09/2019,1228.5,Local,600,830,730
Sirsaganj,16/09/2019,1570,Local,600,840,740
Sirsaganj,17/09/2019,1378,Local,600,850,750
Sirsaganj,18/09/2019,1470,Local,600,880,780
Sirsaganj,19/09/2019,1325,Local,600,860,760
Sirsaganj,21/09/2019,2895,Local,600,840,740
Sirsaganj,22/09/2019,1350,Local,600,850,750
Sirsaganj,23/09/2019,1106,Local,600,870,770
Sirsaganj,24/09/2019,1430,Local,600,860,760
Sirsaganj,25/09/2019,1788,Local,600,840,740
Sirsaganj,26/09/2019,1400,Local,600,830,730
Sirsaganj,28/09/2019,2635,Local,600,840,740
Sirsaganj,29/09/2019,1637,Local,600,850,750
Sirsaganj,30/09/2019,1640,Local,600,860,760
Sitapur,02/09/2019,248,Potato,750,950,885
Sitapur,03/09/2019,250,Potato,750,950,880
Sitapur,04/09/2019,247.5,Potato,750,950,890
Sitapur,05/09/2019,250,Potato,750,950,880
Sitapur,06/09/2019,247,Potato,750,970,875
Sitapur,07/09/2019,240,Potato,800,900,850
Sitapur,09/09/2019,243,Potato,800,900,860
Sitapur,10/09/2019,242,Potato,850,950,870
Sitapur,11/09/2019,240,Potato,800,940,860
Sitapur,12/09/2019,245,Potato,850,950,870
Sitapur,13/09/2019,248,Potato,840,940,860
Sitapur,14/09/2019,255,Potato,840,940,850
Sitapur,16/09/2019,245,Potato,840,940,860
Sitapur,17/09/2019,240,Potato,850,960,880
Sitapur,18/09/2019,238,Potato,850,980,890
Sitapur,19/09/2019,240,Potato,850,980,900
Sitapur,20/09/2019,235,Potato,880,1000,920
Sitapur,21/09/2019,236,Potato,850,980,900
Sitapur,23/09/2019,230,Potato,860,990,910
Sitapur,24/09/2019,232,Potato,860,990,910
Sitapur,25/09/2019,235,Potato,850,980,900
Sitapur,26/09/2019,233,Potato,840,980,910
Sitapur,27/09/2019,220,Potato,850,985,915
Sitapur,28/09/2019,215,Potato,850,980,900
Sitapur,30/09/2019,220,Potato,840,980,910
Siyana,01/09/2019,4.5,Desi,710,800,760
Siyana,02/09/2019,6,Desi,710,800,760
Siyana,03/09/2019,4.8,Desi,710,800,760
Siyana,04/09/2019,3.2,Desi,710,800,760
Siyana,05/09/2019,3.4,Desi,710,800,760
Siyana,06/09/2019,3.3,Desi,710,800,760
Siyana,08/09/2019,5.2,Desi,710,800,760
Siyana,09/09/2019,4.8,Desi,710,800,760
Siyana,10/09/2019,4.2,Desi,710,805,765
Siyana,11/09/2019,4.8,Desi,710,805,765
Siyana,12/09/2019,3.7,Desi,600,700,650
Siyana,13/09/2019,5.5,Desi,500,600,560
Siyana,14/09/2019,6,Desi,600,700,650
Siyana,15/09/2019,3.4,Desi,600,700,650
Siyana,16/09/2019,6,Desi,600,700,650
Siyana,17/09/2019,8.7,Desi,550,660,600
Siyana,18/09/2019,4.8,Desi,550,640,600
Siyana,19/09/2019,8.2,Desi,550,660,600
Siyana,20/09/2019,6.3,Desi,510,600,560
Siyana,21/09/2019,7.2,Desi,560,650,600
Siyana,22/09/2019,7.1,Desi,560,650,600
Siyana,23/09/2019,6.2,Desi,560,650,600
Siyana,24/09/2019,10.4,Desi,560,652,605
Siyana,25/09/2019,5.8,Desi,560,650,600
Siyana,26/09/2019,10.4,Desi,560,650,600
Siyana,27/09/2019,10,Desi,560,650,600
Siyana,29/09/2019,6.4,Desi,560,650,600
Siyana,30/09/2019,7.2,Desi,560,650,600
Soharatgarh,01/09/2019,89,Potato,955,975,965
Soharatgarh,02/09/2019,90,Potato,950,970,960
Soharatgarh,03/09/2019,96,Potato,NR,NR,NR
Soharatgarh,05/09/2019,88,Desi,950,970,960
Soharatgarh,06/09/2019,92,Desi,935,965,950
Soharatgarh,07/09/2019,87.5,Red,950,970,960
Soharatgarh,08/09/2019,86,Red,960,980,970
Soharatgarh,09/09/2019,89,Red,955,975,965
Soharatgarh,10/09/2019,92,Red,950,970,960
Soharatgarh,12/09/2019,95,Red,935,965,950
Soharatgarh,13/09/2019,110,Red,900,920,910
Soharatgarh,14/09/2019,115,Red,880,900,890
Soharatgarh,15/09/2019,90,Red,885,905,895
Soharatgarh,16/09/2019,93,Red,875,895,885
Soharatgarh,17/09/2019,86,Red,880,900,890
Soharatgarh,19/09/2019,84,Red,900,920,910
Soharatgarh,20/09/2019,97,Red,870,890,880
Soharatgarh,21/09/2019,87.5,Red,900,920,910
Soharatgarh,22/09/2019,91.5,Red,880,900,890
Soharatgarh,23/09/2019,88,Red,885,905,895
Soharatgarh,24/09/2019,90,Red,875,905,890
Soharatgarh,26/09/2019,92.5,Red,875,895,885
Soharatgarh,27/09/2019,86,Red,885,915,900
Soharatgarh,28/09/2019,92,Red,880,900,890
Soharatgarh,29/09/2019,84,Red,950,970,960
Soharatgarh,30/09/2019,87.5,Red,935,955,945
Sultanpur,01/09/2019,25,Desi,580,650,600
Sultanpur,02/09/2019,30,Desi,575,650,625
Sultanpur,03/09/2019,50,Desi,575,700,650
Sultanpur,04/09/2019,60,Desi,650,750,675
Sultanpur,05/09/2019,75,Desi,675,750,700
Sultanpur,06/09/2019,70,Badshah,700,750,725
Sultanpur,07/09/2019,85,Badshah,700,750,715
Sultanpur,08/09/2019,90,Badshah,725,750,735
Sultanpur,09/09/2019,80,Badshah,725,800,750
Sultanpur,10/09/2019,70,Badshah,735,800,765
Sultanpur,11/09/2019,90,Badshah,750,800,775
Sultanpur,12/09/2019,85,Badshah,750,800,765
Sultanpur,13/09/2019,80,Badshah,750,825,785
Sultanpur,14/09/2019,90,Badshah,750,850,800
Sultanpur,15/09/2019,100,Badshah,800,850,825
Sultanpur,16/09/2019,90,Badshah,800,825,815
Sultanpur,17/09/2019,100,Badshah,800,850,825
Sultanpur,18/09/2019,90,Badshah,800,900,850
Sultanpur,19/09/2019,80,Badshah,850,900,865
Sultanpur,20/09/2019,95,Badshah,850,900,875
Sultanpur,21/09/2019,85,Badshah,875,900,885
Sultanpur,22/09/2019,85,Badshah,875,900,885
Sultanpur,23/09/2019,80,Badshah,850,950,900
Sultanpur,24/09/2019,95,Badshah,850,950,900
Sultanpur,25/09/2019,75,Badshah,850,950,885
Sultanpur,26/09/2019,60,Badshah,850,950,875
Sultanpur,27/09/2019,70,Badshah,850,950,900
Sultanpur,28/09/2019,50,Badshah,900,950,925
Sultanpur,29/09/2019,60,Badshah,850,950,900
Sultanpur,30/09/2019,60,Badshah,850,900,875
Sultanpurchilkana,01/09/2019,2,Desi,600,623,615
Sultanpurchilkana,02/09/2019,2,Desi,600,623,605
Sultanpurchilkana,03/09/2019,2,Desi,600,623,610
Sultanpurchilkana,04/09/2019,2,Desi,600,623,610
Sultanpurchilkana,09/09/2019,4,Desi,600,623,615
Sultanpurchilkana,11/09/2019,2,Desi,600,623,615
Sultanpurchilkana,12/09/2019,2,Desi,605,623,620
Sultanpurchilkana,13/09/2019,2,Desi,600,623,610
Sultanpurchilkana,16/09/2019,2,Desi,605,623,615
Sultanpurchilkana,17/09/2019,2,Desi,600,623,620
Sultanpurchilkana,18/09/2019,2,Desi,600,623,615
Sultanpurchilkana,19/09/2019,2,Desi,600,623,605
Sultanpurchilkana,20/09/2019,2,Desi,600,623,620
Sultanpurchilkana,21/09/2019,2,Desi,600,623,615
Sultanpurchilkana,22/09/2019,2,Desi,610,623,620
Sultanpurchilkana,23/09/2019,2,Desi,605,623,615
Sultanpurchilkana,24/09/2019,2,Desi,600,623,615
Sultanpurchilkana,25/09/2019,2,Desi,615,623,620
Sultanpurchilkana,26/09/2019,2,Desi,600,623,615
Sultanpurchilkana,27/09/2019,2,Desi,600,623,620
Sultanpurchilkana,28/09/2019,2,Desi,600,623,615
Sultanpurchilkana,29/09/2019,2,Desi,605,623,615
Sultanpurchilkana,30/09/2019,2,Desi,600,623,615
Tamkuhi Road,02/09/2019,75,Potato,700,800,750
Tamkuhi Road,03/09/2019,69.5,Potato,700,800,750
Tamkuhi Road,04/09/2019,41.5,Potato,700,800,750
Tamkuhi Road,05/09/2019,53,Potato,700,800,750
Tamkuhi Road,06/09/2019,67.5,Potato,700,800,750
Tamkuhi Road,07/09/2019,73.5,Potato,700,800,750
Tamkuhi Road,09/09/2019,63,Potato,700,800,750
Tamkuhi Road,10/09/2019,140,Potato,700,800,750
Tamkuhi Road,11/09/2019,28,Potato,700,800,750
Tamkuhi Road,12/09/2019,52.5,Potato,700,800,750
Tamkuhi Road,13/09/2019,76,Potato,700,800,750
Tamkuhi Road,16/09/2019,122.5,Potato,700,800,750
Tamkuhi Road,17/09/2019,42.5,Potato,700,800,750
Tamkuhi Road,18/09/2019,87,Potato,750,850,800
Tamkuhi Road,19/09/2019,61,Potato,750,850,800
Tamkuhi Road,20/09/2019,86,Potato,750,850,800
Tamkuhi Road,21/09/2019,61,Potato,750,850,800
Tamkuhi Road,23/09/2019,63,Potato,750,850,800
Tamkuhi Road,24/09/2019,90.5,Potato,750,850,800
Tamkuhi Road,25/09/2019,41.5,Potato,700,800,750
Tamkuhi Road,26/09/2019,65,Potato,750,850,800
Tamkuhi Road,28/09/2019,145,Potato,700,800,750
Tamkuhi Road,30/09/2019,98.5,Potato,700,800,750
Tanda,01/09/2019,12,Potato,700,900,800
Tanda,02/09/2019,8,Potato,700,900,800
Tanda,03/09/2019,8.5,Potato,700,900,800
Tanda,04/09/2019,9,Potato,700,900,800
Tanda,05/09/2019,10,Desi,700,900,800
Tanda,06/09/2019,11,Desi,700,900,800
Tanda,07/09/2019,12,Desi,700,900,800
Tanda,08/09/2019,8,Desi,700,900,800
Tanda,09/09/2019,8.5,Desi,700,900,800
Tanda,10/09/2019,9,Desi,700,900,800
Tanda,11/09/2019,9.5,Desi,700,900,800
Tanda,12/09/2019,10,Desi,800,1000,900
Tanda,13/09/2019,12,Desi,800,1000,900
Tanda,14/09/2019,13,Desi,800,1000,900
Tanda,15/09/2019,14,Desi,800,1000,900
Tanda,16/09/2019,15,Desi,800,1000,900
Tanda,17/09/2019,16,Desi,800,1000,900
Tanda,18/09/2019,17,Desi,800,1000,900
Tanda,19/09/2019,18,Desi,800,1000,900
Tanda,20/09/2019,11,Desi,800,1000,900
Tanda,21/09/2019,12,Desi,800,1000,900
Tanda,22/09/2019,13,Desi,800,1000,900
Tanda,23/09/2019,13.5,Desi,800,1000,900
Tanda,24/09/2019,14,Desi,800,1000,900
Tanda,25/09/2019,15,Desi,800,1000,900
Tanda,26/09/2019,16,Desi,800,1000,900
Tanda,27/09/2019,17,Desi,800,1000,900
Tanda,28/09/2019,15,Desi,800,1000,900
Tanda,29/09/2019,16,Desi,800,1000,900
Tanda,30/09/2019,17,Desi,800,1000,900
Thanabhawan,01/09/2019,1,Desi,1000,1100,1050
Thanabhawan,02/09/2019,0.8,Desi,1000,1100,1060
Thanabhawan,03/09/2019,0.9,Desi,1000,1100,1070
Thanabhawan,04/09/2019,1,Desi,1000,1100,1040
Thanabhawan,05/09/2019,0.8,Desi,1000,1100,1050
Thanabhawan,06/09/2019,1,Desi,1000,1100,1060
Thanabhawan,07/09/2019,1,Desi,1000,1100,1070
Thanabhawan,08/09/2019,0.8,Desi,1000,1100,1040
Thanabhawan,09/09/2019,1,Desi,1000,1200,1100
Thanabhawan,10/09/2019,1,Desi,1000,1200,1120
Thanabhawan,11/09/2019,1,Desi,1000,1200,1150
Thanabhawan,12/09/2019,0.7,Desi,1000,1200,1100
Thanabhawan,13/09/2019,1,Desi,1000,1200,1120
Thanabhawan,14/09/2019,0.8,Desi,1000,1200,1150
Thanabhawan,15/09/2019,1.2,Desi,1000,1200,1100
Thanabhawan,16/09/2019,0.7,Desi,900,1000,950
Thanabhawan,17/09/2019,0.6,Desi,900,1000,960
Thanabhawan,18/09/2019,1,Desi,900,1000,970
Thanabhawan,19/09/2019,0.8,Desi,900,1000,940
Thanabhawan,20/09/2019,1,Desi,900,1000,950
Thanabhawan,23/09/2019,0.8,Desi,900,1000,940
Thanabhawan,24/09/2019,0.8,Desi,900,1000,950
Thanabhawan,25/09/2019,0.5,Desi,900,1000,960
Thanabhawan,27/09/2019,1,Desi,900,1000,970
Thanabhawan,28/09/2019,0.8,Desi,900,1000,940
Thanabhawan,29/09/2019,0.8,Desi,900,1000,950
Tikonia,04/09/2019,6,Potato,600,810,720
Tikonia,17/09/2019,40,Potato,565,650,600
Tikonia,18/09/2019,2,Potato,560,650,605
Tikonia,19/09/2019,4,Potato,570,635,610
Tikonia,20/09/2019,10,Potato,565,645,600
Tikonia,27/09/2019,10,Potato,550,650,600
Tikonia,28/09/2019,5,Potato,535,640,605
Tikonia,29/09/2019,5,Potato,540,670,600
Tikonia,30/09/2019,5.5,Potato,475,675,600
Tilhar,01/09/2019,0.5,Potato,450,550,500
Tilhar,02/09/2019,0.1,Potato,460,540,500
Tilhar,03/09/2019,0.2,Potato,450,550,500
Tilhar,04/09/2019,0.2,Potato,450,550,500
Tilhar,05/09/2019,0.2,Potato,450,550,500
Tilhar,06/09/2019,0.2,Potato,450,550,500
Tilhar,07/09/2019,0.2,Potato,450,550,500
Tilhar,08/09/2019,0.2,Potato,450,550,500
Tilhar,09/09/2019,0.2,Potato,450,550,500
Tilhar,10/09/2019,0.2,Potato,450,550,500
Tilhar,11/09/2019,0.2,Potato,450,550,500
Tilhar,12/09/2019,0.2,Potato,450,550,500
Tilhar,13/09/2019,0.1,Potato,450,550,500
Tilhar,14/09/2019,0.2,Potato,450,550,500
Tilhar,15/09/2019,0.1,Potato,450,550,500
Tilhar,16/09/2019,0.2,Potato,450,550,500
Tilhar,17/09/2019,0.1,Potato,450,550,500
Tilhar,18/09/2019,0.1,Potato,450,550,500
Tilhar,19/09/2019,0.1,Potato,550,650,600
Tilhar,20/09/2019,0.1,Potato,560,640,600
Tilhar,21/09/2019,0.2,Potato,500,600,550
Tilhar,22/09/2019,0.2,Potato,450,550,500
Tilhar,23/09/2019,0.2,Potato,450,550,500
Tilhar,24/09/2019,0.1,Potato,470,530,500
Tilhar,25/09/2019,0.1,Potato,450,550,500
Tilhar,26/09/2019,0.1,Potato,450,550,500
Tilhar,27/09/2019,0.1,Potato,450,550,500
Tilhar,28/09/2019,0.1,Potato,450,550,500
Tilhar,29/09/2019,0.2,Potato,550,650,600
Tilhar,30/09/2019,0.2,Potato,500,600,550
Tundla,02/09/2019,6,Desi,750,780,770
Tundla,03/09/2019,5,Desi,710,740,730
Tundla,04/09/2019,4.8,Desi,740,800,780
Tundla,05/09/2019,5.2,Desi,740,780,750
Tundla,06/09/2019,4.2,Desi,740,780,760
Tundla,07/09/2019,5,Desi,730,750,745
Tundla,09/09/2019,5,Desi,730,760,745
Tundla,10/09/2019,4.1,Desi,730,750,740
Tundla,11/09/2019,4.6,Desi,730,750,740
Tundla,12/09/2019,4.2,Desi,740,760,750
Tundla,13/09/2019,4,Desi,700,730,720
Tundla,14/09/2019,4.5,Desi,700,730,720
Tundla,16/09/2019,4,Desi,700,720,710
Tundla,17/09/2019,4.5,Desi,700,730,720
Tundla,18/09/2019,3.5,Desi,710,730,720
Tundla,19/09/2019,3.6,Desi,720,735,730
Tundla,20/09/2019,4.5,Desi,700,720,710
Tundla,21/09/2019,4.5,Desi,710,730,720
Tundla,23/09/2019,3.7,Desi,720,740,730
Tundla,24/09/2019,4,Desi,720,740,735
Tundla,25/09/2019,4.6,Desi,730,750,740
Tundla,26/09/2019,0.8,Desi,2900,2960,2950
Tundla,27/09/2019,3.6,Desi,730,740,735
Tundla,28/09/2019,3.8,Desi,730,760,750
Tundla,30/09/2019,4,Desi,740,770,760
Ujhani,01/09/2019,12,Local,850,950,900
Ujhani,02/09/2019,15,Local,850,950,900
Ujhani,03/09/2019,16,Local,850,910,880
Ujhani,05/09/2019,10,Local,850,950,900
Ujhani,06/09/2019,10,Local,850,930,890
Ujhani,07/09/2019,15,Local,840,920,880
Ujhani,08/09/2019,12,Local,850,890,870
Ujhani,09/09/2019,15,Local,830,890,860
Ujhani,10/09/2019,14,Local,820,920,870
Ujhani,11/09/2019,12,Local,850,900,875
Ujhani,12/09/2019,18,Local,800,900,850
Ujhani,13/09/2019,20,Local,800,860,830
Ujhani,14/09/2019,18,Local,800,880,840
Ujhani,16/09/2019,20,Local,830,890,860
Ujhani,17/09/2019,18,Local,800,900,850
Ujhani,18/09/2019,20,Local,800,880,840
Ujhani,19/09/2019,20,Local,800,900,850
Ujhani,20/09/2019,18,Local,800,900,850
Ujhani,21/09/2019,15,Local,830,890,860
Ujhani,22/09/2019,20,Local,850,950,900
Ujhani,23/09/2019,18,Local,850,910,880
Ujhani,24/09/2019,15,Local,850,910,880
Ujhani,25/09/2019,20,Local,850,890,870
Ujhani,26/09/2019,18,Local,800,900,850
Ujhani,27/09/2019,15,Local,800,900,850
Ujhani,29/09/2019,15,Local,800,900,850
Ujhani,30/09/2019,18,Local,800,860,830
Unnao,01/09/2019,31.5,Desi,730,825,785
Unnao,02/09/2019,32.8,Desi,725,825,785
Unnao,03/09/2019,37.6,Desi,725,825,780
Unnao,04/09/2019,41,Desi,725,825,775
Unnao,05/09/2019,30.2,Desi,725,825,775
Unnao,06/09/2019,54.6,Desi,725,825,775
Unnao,07/09/2019,18.8,Desi,725,825,775
Unnao,08/09/2019,40,Desi,725,815,770
Unnao,09/09/2019,33,Desi,720,820,770
Unnao,10/09/2019,75,Desi,725,815,770
Unnao,11/09/2019,46,Desi,720,825,770
Unnao,12/09/2019,38.4,Desi,725,825,775
Unnao,13/09/2019,46.7,Desi,725,825,775
Unnao,14/09/2019,47.6,Desi,725,815,770
Unnao,16/09/2019,57.6,Desi,725,825,775
Unnao,17/09/2019,43.5,Desi,730,825,780
Unnao,19/09/2019,41.7,Desi,725,825,775
Unnao,20/09/2019,61.6,Desi,725,825,775
Unnao,21/09/2019,54.6,Desi,725,825,775
Unnao,22/09/2019,54.6,Desi,715,825,770
Unnao,23/09/2019,59.5,Desi,715,800,765
Unnao,24/09/2019,41.5,Desi,725,825,765
Unnao,25/09/2019,53.6,Desi,725,815,770
Unnao,26/09/2019,41.5,Desi,725,825,775
Unnao,27/09/2019,36.5,Desi,775,875,825
Unnao,28/09/2019,28.5,Desi,775,875,835
Unnao,29/09/2019,39.9,Desi,800,1000,850
Unnao,30/09/2019,18.5,Desi,800,900,850
Uttaripura,01/09/2019,632,Desi,400,500,500
Uttaripura,02/09/2019,661,Desi,400,500,500
Uttaripura,06/09/2019,663,Desi,300,400,400
Uttaripura,07/09/2019,621.3,Desi,300,400,400
Uttaripura,08/09/2019,731.2,Desi,300,500,400
Uttaripura,09/09/2019,745,Desi,300,400,400
Uttaripura,10/09/2019,562,Desi,300,500,400
Uttaripura,11/09/2019,635.4,Desi,300,400,400
Uttaripura,12/09/2019,756.6,Desi,300,500,400
Uttaripura,13/09/2019,721.3,Desi,300,400,400
Uttaripura,14/09/2019,723.3,Desi,300,400,400
Uttaripura,15/09/2019,732.2,Desi,300,400,400
Uttaripura,16/09/2019,752,Desi,300,400,400
Uttaripura,17/09/2019,723,Desi,400,500,500
Uttaripura,18/09/2019,612.2,Desi,400,500,500
Uttaripura,21/09/2019,520.3,Desi,400,500,500
Uttaripura,22/09/2019,576,Desi,400,500,500
Uttaripura,23/09/2019,639,Desi,400,500,500
Uttaripura,24/09/2019,652,Desi,400,500,500
Uttaripura,30/09/2019,569,Desi,400,600,500
Varanasi(F&V),02/09/2019,215,Potato,1015,1120,1045
Varanasi(F&V),04/09/2019,220,Potato,1000,1090,1050
Varanasi(F&V),05/09/2019,240,Badshah,950,1035,985
Varanasi(F&V),06/09/2019,235,Badshah,840,950,890
Varanasi(F&V),07/09/2019,245,Badshah,840,930,870
Varanasi(F&V),08/09/2019,250,Badshah,815,900,865
Varanasi(F&V),09/09/2019,255,Badshah,800,925,840
Varanasi(F&V),11/09/2019,260,Badshah,800,900,835
Varanasi(F&V),12/09/2019,250,Badshah,770,890,820
Varanasi(F&V),13/09/2019,225,Badshah,785,850,825
Varanasi(F&V),14/09/2019,230,Badshah,775,850,820
Varanasi(F&V),15/09/2019,235,Badshah,780,865,830
Varanasi(F&V),16/09/2019,220,Badshah,800,890,850
Varanasi(F&V),18/09/2019,200,Badshah,840,935,880
Varanasi(F&V),19/09/2019,215,Badshah,835,930,875
Varanasi(F&V),20/09/2019,220,Badshah,800,925,840
Varanasi(F&V),21/09/2019,230,Badshah,785,890,820
Varanasi(F&V),22/09/2019,215,Badshah,775,850,815
Varanasi(F&V),23/09/2019,225,Badshah,755,845,810
Varanasi(F&V),25/09/2019,230,Badshah,775,865,815
Varanasi(F&V),26/09/2019,200,Badshah,770,850,820
Varanasi(F&V),27/09/2019,205,Badshah,800,890,850
Varanasi(F&V),28/09/2019,190,Badshah,800,890,850
Varanasi(F&V),30/09/2019,180,Badshah,800,900,840
Varipaal,01/09/2019,2.2,Potato,575,700,600
Varipaal,03/09/2019,0.9,Potato,550,700,600
Varipaal,06/09/2019,3.5,Potato,700,800,750
Varipaal,08/09/2019,1.5,Potato,550,700,600
Varipaal,09/09/2019,2,Potato,550,750,600
Varipaal,13/09/2019,2,Potato,560,750,650
Varipaal,16/09/2019,2,Potato,700,890,800
Varipaal,20/09/2019,1.6,Potato,650,800,700
Varipaal,21/09/2019,1.2,Potato,680,800,700
Varipaal,24/09/2019,1.2,Potato,700,800,750
Varipaal,27/09/2019,3,Potato,500,800,800
Varipaal,28/09/2019,0.6,Potato,600,800,800
Varipaal,29/09/2019,0.8,Potato,600,810,800
Varipaal,30/09/2019,1.6,Potato,740,850,800
Vilaspur,02/09/2019,0.96,Desi,850,870,860
Vilaspur,05/09/2019,0.78,Desi,840,860,850
Vilaspur,07/09/2019,0.97,Desi,840,860,850
Vilaspur,11/09/2019,1.5,Desi,740,760,750
Vilaspur,12/09/2019,0.64,Desi,830,850,840
Vilaspur,13/09/2019,0.75,Desi,830,870,850
Vilaspur,14/09/2019,0.63,Desi,840,860,850
Vilaspur,21/09/2019,0.64,Desi,840,860,850
Vilaspur,25/09/2019,0.64,Desi,840,860,850
Vilaspur,26/09/2019,0.87,Desi,800,860,830
Vilaspur,27/09/2019,0.76,Desi,800,840,820
Vilthararoad,02/09/2019,10,Desi,700,800,750
Vilthararoad,03/09/2019,10,Desi,700,800,750
Vilthararoad,04/09/2019,1,Desi,700,800,750
Vilthararoad,06/09/2019,10,Desi,700,800,750
Vilthararoad,07/09/2019,6,Desi,700,800,750
Vilthararoad,09/09/2019,10,Desi,700,800,750
Vilthararoad,11/09/2019,10,Desi,600,700,650
Vilthararoad,12/09/2019,10,Desi,600,700,650
Vilthararoad,13/09/2019,6,Desi,600,700,650
Vilthararoad,16/09/2019,10,Desi,600,700,650
Vilthararoad,17/09/2019,10,Desi,600,700,650
Vilthararoad,18/09/2019,10,Desi,600,700,650
Vilthararoad,19/09/2019,10,Desi,500,600,550
Vilthararoad,20/09/2019,10,Desi,500,600,550
Vilthararoad,21/09/2019,10,Desi,500,600,550
Vilthararoad,23/09/2019,10,Desi,500,600,550
Vilthararoad,24/09/2019,10,Desi,500,600,550
Vilthararoad,25/09/2019,10,Desi,500,600,550
Vilthararoad,26/09/2019,10,Desi,500,600,550
Vilthararoad,27/09/2019,10,Desi,500,600,550
Vilthararoad,28/09/2019,10,Desi,500,600,550
Vilthararoad,30/09/2019,10,Desi,500,600,550
Vishalpur,01/09/2019,15,Desi,900,975,925
Vishalpur,02/09/2019,24.5,Desi,900,975,925
Vishalpur,03/09/2019,30,Desi,790,1050,900
Vishalpur,04/09/2019,47,Desi,845,1000,905
Vishalpur,06/09/2019,45,Desi,850,1005,910
Vishalpur,07/09/2019,30,Desi,855,1010,915
Vishalpur,08/09/2019,51,Desi,855,1010,915
Vishalpur,09/09/2019,60,Desi,860,1015,920
Vishalpur,11/09/2019,72.5,Desi,860,1015,920
Vishalpur,12/09/2019,65,Desi,865,1020,925
Vishalpur,13/09/2019,68.5,Desi,860,1010,915
Vishalpur,14/09/2019,72.5,Desi,890,935,910
Vishalpur,15/09/2019,81,Desi,840,940,890
Vishalpur,16/09/2019,69,Desi,880,925,895
Vishalpur,17/09/2019,74,Desi,820,855,840
Vishalpur,18/09/2019,80.5,Desi,805,860,835
Vishalpur,19/09/2019,70.8,Desi,965,1015,995
Vishalpur,20/09/2019,108,Desi,840,915,895
Vishalpur,21/09/2019,114,Desi,940,990,965
Vishalpur,22/09/2019,83.5,Desi,855,915,895
Vishalpur,23/09/2019,62,Desi,875,910,895
Vishalpur,24/09/2019,56,Desi,885,935,910
Vishalpur,25/09/2019,68.9,Desi,845,900,875
Vishalpur,26/09/2019,69.4,Desi,855,945,900
Vishalpur,27/09/2019,165,Desi,910,995,960
Vishalpur,28/09/2019,77,Desi,840,940,910
Vishalpur,29/09/2019,78,Desi,985,1045,1010
Vishalpur,30/09/2019,111.1,Desi,980,1085,1010
Visoli,01/09/2019,193.5,Other,350,500,480
