Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,21/09/2019,10,Dara,1935,1965,1950,
,22/09/2019,5,Dara,1940,1970,1955,
,23/09/2019,12,Dara,1940,1965,1950,
,24/09/2019,10,Dara,1935,1965,1950,
,26/09/2019,151,Dara,1955,1975,1965,
,27/09/2019,5,Dara,1965,2000,1980,
,28/09/2019,5,Dara,1945,1970,1960,
,29/09/2019,12,Dara,1950,1975,1965,
,30/09/2019,5,Dara,1940,1965,1950,
Sikanderabad,27/09/2019,23,Dara,1910,1935,1925,
,28/09/2019,3.4,Dara,1985,1985,1985,
,30/09/2019,231.5,Dara,1950,1980,1965,
Sikandraraau,01/09/2019,10,Dara,1820,1925,1890,
,02/09/2019,8,Dara,1850,1925,1880,
,05/09/2019,15,Dara,1820,1935,1895,
,11/09/2019,10,Dara,1840,1925,1870,
,12/09/2019,5,Dara,1890,1955,1920,
,13/09/2019,8,Dara,1855,1930,1885,
,14/09/2019,5,Dara,1855,1915,1890,
,15/09/2019,10,Dara,1870,1925,1900,
,16/09/2019,5,Dara,1890,1940,1915,
,17/09/2019,10,Dara,1855,1945,1900,
,18/09/2019,8,Dara,1855,1915,1890,
,19/09/2019,10,Dara,1860,1935,1895,
,21/09/2019,15,Dara,1875,1930,1910,
,22/09/2019,8,Dara,1840,1935,1900,
,23/09/2019,5,Dara,1855,1915,1895,
,24/09/2019,10,Dara,1850,1915,1880,
,25/09/2019,8,Dara,1860,1950,1900,
,26/09/2019,5,Dara,1865,1930,1895,
,27/09/2019,10,Dara,1855,1915,1885,
,28/09/2019,10,Dara,1890,1950,1920,
,29/09/2019,15,Dara,1885,1935,1900,
,30/09/2019,5,Dara,1855,1940,1910,
Sindholi,02/09/2019,3,147 Average,1800,1840,1820,
,03/09/2019,2,147 Average,1800,1840,1820,
,04/09/2019,3,147 Average,1800,1840,1820,
,05/09/2019,2,147 Average,1800,1840,1820,
,06/09/2019,2,147 Average,1800,1840,1820,
,07/09/2019,2,147 Average,1800,1840,1820,
,09/09/2019,2,147 Average,1800,1840,1820,
,11/09/2019,2,147 Average,1800,1840,1820,
,12/09/2019,2,147 Average,1800,1840,1820,
,13/09/2019,2,147 Average,1800,1840,1820,
,16/09/2019,2,147 Average,1800,1840,1820,
,17/09/2019,2,147 Average,1800,1840,1820,
,18/09/2019,2,147 Average,1800,1840,1820,
,19/09/2019,2,147 Average,1800,1840,1820,
,20/09/2019,2,147 Average,1800,1840,1820,
,21/09/2019,2,147 Average,1800,1840,1820,
,23/09/2019,2,147 Average,1800,1840,1820,
,24/09/2019,2,147 Average,1800,1840,1820,
,26/09/2019,2,147 Average,1800,1840,1820,
,27/09/2019,1,147 Average,1800,1840,1820,
,28/09/2019,2,147 Average,1800,1840,1820,
Sirsa,11/09/2019,30.25,Dara,1820,1920,1860,
,17/09/2019,18,Dara,1820,1900,1860,
Sirsaganj,01/09/2019,15,Dara,1910,1930,1920,
,02/09/2019,6,Dara,1920,1940,1930,
,08/09/2019,7.8,Dara,1910,1930,1920,
,11/09/2019,23.7,Dara,1900,1920,1910,
,12/09/2019,9.1,Dara,1910,1930,1920,
,15/09/2019,15.3,Dara,1895,1915,1905,
,17/09/2019,5.4,Dara,1900,1940,1920,
,18/09/2019,7.8,Dara,1900,1930,1910,
,19/09/2019,56.6,Dara,1890,1910,1900,
,21/09/2019,36.1,Dara,1900,1920,1910,
,22/09/2019,23.4,Dara,1880,1910,1900,
,23/09/2019,21.1,Dara,1890,1920,1910,
,24/09/2019,17.4,Dara,1900,1920,1910,
,25/09/2019,42.7,Dara,1890,1910,1900,
,26/09/2019,4.8,Dara,1880,1910,1900,
,28/09/2019,12.3,Dara,1900,1920,1910,
,29/09/2019,19.1,Dara,1900,1920,1915,
,30/09/2019,13.3,Dara,1900,1920,1910,
Sitapur,02/09/2019,222,Dara,1900,1915,1910,
,03/09/2019,201.3,Dara,1900,1915,1910,
,04/09/2019,151.8,Dara,1900,1920,1910,
,05/09/2019,98.8,Dara,1900,1920,1912,
,06/09/2019,186.4,Dara,1900,1920,1910,
,07/09/2019,144.2,Dara,1900,1915,1910,
,09/09/2019,922.2,Dara,1900,1915,1908,
,10/09/2019,154,Dara,1900,1920,1910,
,11/09/2019,150,Dara,1900,1920,1912,
,12/09/2019,195.3,Dara,1880,1900,1890,
,13/09/2019,185,Dara,1890,1920,1910,
,14/09/2019,190,Dara,1890,1920,1905,
,16/09/2019,180,Dara,1890,1920,1908,
,17/09/2019,194,Dara,1850,1920,1900,
,18/09/2019,153,Dara,1890,1910,1900,
,19/09/2019,179.3,Dara,1890,1910,1900,
,20/09/2019,175,Dara,1890,1920,1910,
,21/09/2019,163.5,Dara,1920,1940,1930,
,24/09/2019,192,Dara,1920,1940,1930,
,25/09/2019,191.5,Dara,1900,2000,1950,
,26/09/2019,198.6,Dara,1920,1930,1930,
,27/09/2019,130,Dara,1920,1940,1930,
,28/09/2019,192,Dara,1900,1950,1930,
,30/09/2019,146.1,Dara,1920,1940,1935,
Soharatgarh,01/09/2019,9,Dara,1860,1880,1870,
,02/09/2019,10.5,Dara,1860,1880,1870,
,03/09/2019,10, ,NR,NR,NR,
,05/09/2019,11.5,Dara,1860,1880,1870,
,06/09/2019,10,Dara,1865,1885,1875,
,07/09/2019,12,Dara,1855,1875,1865,
,08/09/2019,11,Dara,1860,1880,1870,
,09/09/2019,8.5,Dara,1865,1885,1875,
,10/09/2019,10.5,Dara,1865,1885,1875,
,12/09/2019,12.5,Dara,1860,1880,1870,
,13/09/2019,11,Dara,1865,1885,1875,
,14/09/2019,12,Dara,1760,1880,1870,
,15/09/2019,12.5,Dara,1850,1870,1860,
,16/09/2019,10.5,Dara,1860,1880,1870,
,17/09/2019,13,Dara,1860,1880,1870,
,19/09/2019,11,Dara,1865,1885,1875,
,20/09/2019,12,Dara,1855,1875,1865,
,21/09/2019,10.5,Dara,1870,1890,1880,
,22/09/2019,10,Dara,1865,1885,1875,
,23/09/2019,11,Dara,1865,1885,1875,
,24/09/2019,9,Dara,1870,1890,1880,
,26/09/2019,8.5,Dara,1870,1890,1880,
,27/09/2019,11.5,Dara,1865,1885,1875,
,28/09/2019,9.5,Dara,1875,1895,1885,
,29/09/2019,9,Dara,1885,1905,1895,
,30/09/2019,8,Dara,1890,1910,1900,
Sultanpur,01/09/2019,230,Dara,1890,1930,1900,
,02/09/2019,200,Dara,1890,1930,1900,
,03/09/2019,300,Dara,1890,1950,1900,
,04/09/2019,250,Dara,1890,1950,1900,
,06/09/2019,180,Dara,1890,1950,1900,
,07/09/2019,200,Dara,1890,1950,1900,
,08/09/2019,250,Dara,1890,1950,1900,
,09/09/2019,250,Dara,1890,1950,1900,
,10/09/2019,200,Dara,1890,1950,1900,
,11/09/2019,250,Dara,1890,1950,1900,
,13/09/2019,200,Dara,1890,1950,1900,
,14/09/2019,250,Dara,1900,1950,1925,
,15/09/2019,200,Dara,1900,1950,1925,
,17/09/2019,300,Dara,1900,1950,1925,
,18/09/2019,200,Dara,1900,1950,1925,
,20/09/2019,250,Dara,1900,1950,1925,
,21/09/2019,300,Dara,1900,1950,1925,
,22/09/2019,350,Dara,1900,1950,1925,
,24/09/2019,200,Dara,1900,1950,1925,
,25/09/2019,250,Dara,1900,1950,1930,
,27/09/2019,100,Dara,1900,1950,1925,
,29/09/2019,150,Dara,1900,1950,1930,
Tikonia,01/09/2019,27,Dara,1850,2000,1950,
,02/09/2019,17,Dara,1850,1950,1900,
,03/09/2019,50,Dara,1850,2000,1925,
,04/09/2019,45,Dara,1850,2000,1900,
,05/09/2019,35,Dara,1900,2000,1950,
,06/09/2019,17.5,Dara,1850,2000,1950,
,07/09/2019,22.5,Dara,1900,2000,1975,
,08/09/2019,27.5,Dara,1900,2000,1950,
,09/09/2019,30,Dara,1900,2000,1950,
,10/09/2019,55,Dara,1900,2050,1925,
,11/09/2019,28,Dara,1900,2000,1950,
,12/09/2019,38.5,Dara,1850,2000,1900,
,13/09/2019,50,Dara,1850,2000,1925,
,14/09/2019,60,Dara,1850,2000,1900,
,15/09/2019,28.5,Dara,1900,2000,1950,
,16/09/2019,300,Dara,1900,2000,1950,
,17/09/2019,130,Dara,1950,2050,1980,
,18/09/2019,70,Dara,1900,2000,1950,
,19/09/2019,130,Dara,1900,2050,1950,
,20/09/2019,100,Dara,1990,2050,1990,
,21/09/2019,150,Dara,1950,2050,1990,
,22/09/2019,188.7,Dara,1990,2050,1990,
,23/09/2019,100,Dara,1935,2050,1980,
,24/09/2019,170,Dara,1975,2070,1975,
,25/09/2019,100,Dara,1990,2050,1990,
,26/09/2019,32.3,Dara,1990,2060,1990,
,27/09/2019,25,Dara,1850,2000,1900,
,28/09/2019,1.2,Dara,1900,2090,1900,
,30/09/2019,40.8,Dara,1900,2050,1900,
Tulsipur,01/09/2019,19,Dara,1800,1890,1840,
,02/09/2019,20,Dara,1800,1890,1840,
,03/09/2019,21,Dara,1800,1890,1840,
,05/09/2019,19,Dara,1800,1890,1840,
,06/09/2019,21,Dara,1800,1890,1840,
,07/09/2019,20,Dara,1800,1890,1840,
,08/09/2019,22,Dara,1800,1890,1840,
,09/09/2019,23,Dara,1800,1890,1840,
,10/09/2019,21,Dara,1800,1890,1840,
,11/09/2019,23,Dara,1800,1890,1840,
,12/09/2019,23,Dara,1800,1890,1840,
,13/09/2019,19,Dara,1800,1890,1840,
,15/09/2019,21,Dara,1800,1890,1840,
,16/09/2019,20,Dara,1800,1890,1840,
,17/09/2019,22,Dara,1800,1890,1840,
,18/09/2019,19,Dara,1800,1890,1840,
,19/09/2019,23,Dara,1800,1890,1840,
,22/09/2019,22,Dara,1800,1890,1840,
,24/09/2019,20,Dara,1800,1890,1840,
,25/09/2019,21,Dara,1800,1890,1840,
,26/09/2019,20,Dara,1800,1890,1840,
,27/09/2019,22,Dara,1800,1890,1840,
,28/09/2019,23,Dara,1800,1890,1840,
,29/09/2019,20,Dara,1800,1890,1840,
,30/09/2019,19,Dara,1800,1890,1840,
Tundla,02/09/2019,28,Dara,1900,1940,1920,
,03/09/2019,35,Dara,1900,1940,1920,
,04/09/2019,28,Dara,1900,1940,1920,
,05/09/2019,25.5,Dara,1880,1955,1940,
,06/09/2019,15,Dara,1880,1955,1940,
,07/09/2019,24,Dara,1900,1945,1930,
,09/09/2019,27,Dara,1900,1945,1930,
,10/09/2019,21.5,Dara,1900,1950,1940,
,11/09/2019,30.5,Dara,1900,1950,1940,
,12/09/2019,32.5,Dara,1900,1940,1930,
,13/09/2019,28.5,Dara,1900,1940,1920,
,14/09/2019,17.5,Dara,1890,1930,1920,
,16/09/2019,17.5,Dara,1890,1930,1920,
,17/09/2019,28.5,Dara,1890,1920,1910,
,18/09/2019,25.5,Dara,1900,1935,1925,
,19/09/2019,35.5,Dara,1900,1940,1930,
,20/09/2019,17.5,Dara,1900,1935,1925,
,21/09/2019,22.8,Dara,1900,1945,1925,
,23/09/2019,18.5,Dara,1900,1930,1920,
,24/09/2019,27,Dara,1900,1935,1925,
,25/09/2019,28.6,Dara,1890,1930,1910,
,26/09/2019,20.4,Dara,1910,1940,1930,
,27/09/2019,17.5,Dara,1900,1950,1940,
,28/09/2019,11.8,Dara,1900,1940,1935,
,30/09/2019,18.5,Dara,1900,1940,1930,
Ujhani,01/09/2019,25,Dara,1850,1950,1900,
,02/09/2019,20,Dara,1900,2000,1950,
,03/09/2019,21,Dara,1900,2000,1950,
,05/09/2019,18,Dara,1900,1940,1920,
,06/09/2019,20,Dara,1900,1960,1930,
,07/09/2019,21,Dara,1900,1980,1940,
,08/09/2019,25,Dara,1900,2000,1950,
,09/09/2019,20,Dara,1900,2000,1950,
,10/09/2019,25,Dara,1900,1990,1945,
,12/09/2019,30,Dara,1950,1990,1970,
,13/09/2019,25,Dara,1900,2000,1950,
,14/09/2019,20,Dara,1900,1980,1940,
,15/09/2019,18,Dara,1900,2000,1950,
,16/09/2019,22,Dara,1900,2000,1950,
,17/09/2019,20,Dara,1900,2000,1950,
,19/09/2019,30,Dara,1900,2000,1950,
,20/09/2019,28,Dara,1950,2010,1980,
,21/09/2019,20,Dara,1930,1990,1960,
,22/09/2019,15,Dara,1950,2010,1980,
,23/09/2019,18,Dara,1950,1990,1970,
,24/09/2019,12,Dara,1950,2010,1980,
,26/09/2019,10,Dara,1950,2000,1975,
,27/09/2019,11,Dara,1950,2000,1975,
,28/09/2019,2,Dara,1950,2000,1975,
,29/09/2019,3,Dara,1950,2000,1975,
,30/09/2019,4,Dara,1950,2010,1980,
Unnao,01/09/2019,72.9,Dara,1870,1890,1880,
,02/09/2019,63.2,Dara,1875,1890,1885,
,03/09/2019,68.7,Dara,1875,1895,1885,
,04/09/2019,52.2,Dara,1870,1890,1880,
,05/09/2019,72.4,Dara,1875,1895,1885,
,06/09/2019,66.9,Dara,1875,1895,1885,
,07/09/2019,45.9,Dara,1875,1895,1885,
,08/09/2019,34.6,Dara,1870,1890,1880,
,09/09/2019,42.4,Dara,1800,1900,1880,
,10/09/2019,29.6,Dara,1875,1890,1885,
,11/09/2019,49.3,Dara,1875,1890,1880,
,12/09/2019,93.7,Dara,1865,1890,1875,
,13/09/2019,72.8,Dara,1870,1890,1880,
,14/09/2019,52.6,Dara,1875,1900,1885,
,16/09/2019,47.1,Dara,1870,1890,1880,
,17/09/2019,63.2,Dara,1875,1895,1885,
,18/09/2019,72,Dara,1870,1890,1880,
,19/09/2019,41.5,Dara,1865,1885,1875,
,20/09/2019,82.4,Dara,1865,1880,1875,
,21/09/2019,32.9,Dara,1880,1910,1900,
,22/09/2019,32.9,Dara,1890,1905,1900,
,23/09/2019,67.4,Dara,1880,1905,1895,
,24/09/2019,65.2,Dara,1880,1905,1895,
,25/09/2019,52.7,Dara,1880,1900,1890,
,26/09/2019,49.3,Dara,1880,1905,1895,
,27/09/2019,72.5,Dara,1880,1900,1890,
,28/09/2019,42.9,Dara,1875,1910,1895,
,29/09/2019,31.5,Dara,1900,1920,1910,
,30/09/2019,43.2,Dara,1900,1920,1910,
Utraula,01/09/2019,95,Dara,1780,1840,1810,
,02/09/2019,67,Dara,1780,1840,1810,
,03/09/2019,38,Dara,1780,1840,1810,
,04/09/2019,32,Dara,1780,1840,1810,
,05/09/2019,55,Dara,1780,1840,1810,
,06/09/2019,48,Dara,1770,1840,1810,
,07/09/2019,71,Dara,1790,1840,1810,
,08/09/2019,55,Dara,1780,1840,1810,
,09/09/2019,47,Dara,1780,1840,1820,
,10/09/2019,59,Dara,1780,1840,1810,
,11/09/2019,65,Dara,1780,1840,1810,
,12/09/2019,87,Dara,1770,1840,1800,
,13/09/2019,69,Dara,1780,1840,1810,
,14/09/2019,65,Dara,1780,1840,1810,
,15/09/2019,93,Dara,1780,1840,1810,
,16/09/2019,88,Dara,1780,1840,1810,
,17/09/2019,81,Dara,1780,1840,1810,
,18/09/2019,83,Dara,1780,1840,1810,
,19/09/2019,65,Dara,1780,1840,1810,
,20/09/2019,62,Dara,1780,1840,1810,
,21/09/2019,77,Dara,1780,1840,1810,
,22/09/2019,62,Dara,1780,1840,1810,
,23/09/2019,78,Dara,1780,1840,1810,
,24/09/2019,85,Dara,1780,1840,1810,
,25/09/2019,59,Dara,1780,1840,1810,
,27/09/2019,84,Dara,1780,1840,1810,
,28/09/2019,64,Dara,1780,1840,1810,
,29/09/2019,59,Dara,1780,1840,1810,
,30/09/2019,70.5,Dara,1785,1840,1810,
Uttaripura,01/09/2019,56,Dara,1800,1900,1900,
,02/09/2019,156,Dara,1800,1900,1900,
,06/09/2019,62.2,Dara,1800,1900,1900,
,07/09/2019,23,Dara,1800,1900,1900,
,08/09/2019,56,Dara,1800,1900,1900,
,09/09/2019,44.4,Dara,1800,1900,1900,
,10/09/2019,16,Dara,1800,1900,1900,
,11/09/2019,52,Dara,1800,1900,1900,
,12/09/2019,23,Dara,1800,1900,1900,
,13/09/2019,12.5,Dara,1800,1900,1900,
,14/09/2019,23,Dara,1800,1900,1900,
,15/09/2019,63,Dara,1800,1900,1900,
,16/09/2019,31,Dara,1800,1900,1900,
,17/09/2019,52,Dara,1800,1900,1900,
,18/09/2019,23,Dara,1800,1900,1900,
,21/09/2019,23,Dara,1800,1900,1900,
,22/09/2019,56,Dara,1800,1900,1900,
,23/09/2019,45,Dara,1800,1900,1900,
,24/09/2019,44.4,Dara,1800,1900,1900,
,27/09/2019,54,Dara,1800,1900,1900,
,30/09/2019,45,Dara,1800,1900,1900,
Varanasi(Grain),02/09/2019,350,Dara,1875,1930,1900,
,03/09/2019,320,Dara,1875,1950,1920,
,04/09/2019,300,Dara,1880,1960,1935,
,05/09/2019,318,Dara,1900,1985,1940,
,06/09/2019,340,Dara,1870,1950,1930,
,07/09/2019,365,Dara,1875,1950,1925,
,09/09/2019,355,Dara,1900,1985,1930,
,10/09/2019,360,Dara,1900,1980,1940,
,11/09/2019,375,Dara,1915,1990,1945,
,12/09/2019,355,Dara,1915,1985,1945,
,13/09/2019,320,Dara,1900,1975,1950,
,14/09/2019,310,Dara,1950,2025,1970,
,16/09/2019,340,Dara,1925,1990,1950,
,17/09/2019,355,Dara,1925,1990,1950,
,18/09/2019,360,Dara,1925,1985,1950,
,19/09/2019,370,Dara,1900,1975,1935,
,20/09/2019,350,Dara,1900,1985,1940,
,21/09/2019,375,Dara,1915,1985,1945,
,23/09/2019,360,Dara,1885,1950,1930,
,24/09/2019,370,Dara,1920,1975,1950,
,25/09/2019,350,Dara,1925,2000,1960,
,26/09/2019,357,Dara,1935,2000,1965,
,27/09/2019,360,Dara,1935,2000,1960,
,28/09/2019,300,Dara,1945,2025,1965,
,30/09/2019,295,Dara,1925,1985,1950,
Varipaal,01/09/2019,39,Dara,1700,1800,1750,
,02/09/2019,59.5,Dara,1700,1800,1750,
,03/09/2019,7.4,Dara,1680,1750,1700,
,04/09/2019,8,Dara,1700,1800,1780,
,05/09/2019,12.4,Dara,1700,1780,1750,
,06/09/2019,45.5,Dara,1720,1800,1750,
,08/09/2019,35.9,Dara,1750,1800,1780,
,09/09/2019,24,Dara,1700,1750,1720,
,10/09/2019,10.5,Dara,1700,1750,1720,
,11/09/2019,20.7,Dara,1700,1760,1720,
,12/09/2019,25.7,Dara,1780,1820,1800,
,13/09/2019,10.4,Dara,1780,1820,1800,
,14/09/2019,20.5,Dara,1780,1820,1800,
,15/09/2019,16.1,Dara,1780,1820,1800,
,16/09/2019,52.9,Dara,1750,1810,1800,
,17/09/2019,13.7,Dara,1750,1810,1800,
,18/09/2019,42.3,Dara,1760,1820,1800,
,19/09/2019,12.6,Dara,1780,1820,1800,
,20/09/2019,23.5,Dara,1760,1820,1800,
,21/09/2019,28.95,Dara,1760,1820,1800,
,22/09/2019,46.85,Dara,1780,1840,1800,
,24/09/2019,16.7,Dara,1750,1800,1780,
,25/09/2019,33,Dara,1750,1810,1800,
,26/09/2019,7.3,Dara,1750,1810,1800,
,27/09/2019,17.5,Dara,1760,1810,1800,
,28/09/2019,6,Dara,1750,1810,1800,
,29/09/2019,34.8,Dara,1760,1810,1800,
,30/09/2019,35,Dara,1780,1820,1800,
Vilaspur,04/09/2019,535,Dara,1840,1850,1845,
,05/09/2019,232,Dara,1840,1850,1845,
,07/09/2019,232,Dara,1840,1850,1845,
,11/09/2019,0.64,Dara,1840,1850,1845,
,12/09/2019,232,Dara,1840,1850,1845,
,13/09/2019,231,Dara,1840,1850,1845,
,21/09/2019,232,Dara,1840,1850,1845,
,23/09/2019,232,Dara,1840,1850,1845,
,25/09/2019,323,Dara,1830,1850,1840,
,26/09/2019,132,Dara,1840,1850,1845,
,27/09/2019,353,Dara,1840,1850,1845,
Vilthararoad,02/09/2019,10,Dara,1900,2000,1950,
,03/09/2019,10,Dara,1900,2000,1950,
,04/09/2019,10,Dara,1900,2000,1950,
,06/09/2019,10,Dara,1900,2000,1950,
,07/09/2019,10,Dara,1900,2000,1950,
,09/09/2019,10,Dara,1900,2000,1950,
,11/09/2019,10,Dara,1900,2000,1950,
,12/09/2019,10,Dara,1900,2000,1950,
,16/09/2019,10,Dara,1900,2000,1950,
,17/09/2019,10,Dara,1900,2000,1950,
,18/09/2019,10,Dara,2100,2200,2150,
,19/09/2019,10,Dara,1900,2000,1950,
,20/09/2019,10,Dara,1900,2000,1950,
,21/09/2019,10,Dara,1900,2000,1950,
,23/09/2019,10,Dara,1900,2000,1950,
,24/09/2019,10,Dara,1900,2000,1950,
,25/09/2019,10,Dara,1900,2000,1950,
,26/09/2019,10,Dara,1900,2000,1950,
,27/09/2019,10,Dara,1900,2000,1950,
,28/09/2019,10,Dara,1900,2000,1950,
,30/09/2019,10,Dara,1900,2000,1950,
Vishalpur,02/09/2019,6.5,Dara,1975,2000,1985,
,03/09/2019,5,Dara,1900,2050,1980,
,04/09/2019,6.2,Dara,1880,2090,1980,
,05/09/2019,5,Dara,1870,2080,1970,
,06/09/2019,5.5,Dara,1870,2080,1970,
,07/09/2019,6,Dara,1860,2070,1960,
,09/09/2019,7.5,Dara,1870,2080,1970,
,11/09/2019,6,Dara,1860,2070,1960,
,12/09/2019,4,Dara,1865,2075,1965,
,13/09/2019,5.5,Dara,1860,2070,1965,
,14/09/2019,2.8,Dara,1880,1970,1950,
,16/09/2019,5.5,Dara,1920,1990,1955,
,17/09/2019,1,Dara,1970,2005,1990,
,18/09/2019,6,Dara,1890,1965,1920,
,19/09/2019,1,Dara,1860,1935,1910,
,20/09/2019,5.8,Dara,1870,1945,1905,
,21/09/2019,6,Dara,1920,1965,1955,
,23/09/2019,16,Dara,1900,1935,1920,
,24/09/2019,30.1,Dara,1920,1985,1950,
,28/09/2019,5,Dara,1950,1990,1975,
,30/09/2019,9,Dara,1890,1920,1905,
Viswan,01/09/2019,5,Other,1800,1840,1820,
,02/09/2019,2,Other,1800,1840,1820,
,03/09/2019,3,Other,1800,1840,1820,
,04/09/2019,8,Other,1800,1840,1820,
,05/09/2019,6,Other,1800,1840,1820,
,07/09/2019,7,Other,1800,1900,1850,
,08/09/2019,6,Other,1800,1900,1850,
,09/09/2019,7,Other,1800,1900,1850,
,10/09/2019,2,Other,1800,1900,1850,
,11/09/2019,4,Other,1800,1900,1850,
,12/09/2019,4,Other,1800,1900,1850,
,13/09/2019,4,Other,1800,1900,1850,
,14/09/2019,3,Other,1800,1900,1850,
,15/09/2019,7,Other,1800,1900,1850,
,16/09/2019,4,Other,1800,1900,1850,
,17/09/2019,6,Other,1800,1900,1850,
,18/09/2019,6,Other,1800,1900,1850,
,19/09/2019,8, ,NR,NR,NR,
,20/09/2019,5,Other,1800,1900,1850,
,21/09/2019,5,Other,1800,1900,1850,
,22/09/2019,4,Other,1800,1900,1850,
,24/09/2019,6,Other,1800,1900,1850,
,28/09/2019,12,Other,1800,1900,1850,
,29/09/2019,7,Other,1800,1900,1850,
,30/09/2019,5,Other,1800,1900,1850,
Wansi,03/09/2019,40,Dara,1800,1815,1810,
,04/09/2019,48,Dara,1800,1810,1805,
,05/09/2019,55,Dara,1800,1810,1805,
,06/09/2019,60,Dara,1800,1810,1805,
,08/09/2019,50,Dara,1800,1810,1805,
,09/09/2019,52,Dara,1800,1810,1805,
,10/09/2019,55,Dara,1800,1810,1805,
,11/09/2019,58,Dara,1800,1810,1805,
,12/09/2019,48,Dara,1800,1810,1805,
,13/09/2019,56,Dara,1805,1815,1810,
,14/09/2019,48,Dara,1800,1810,1805,
,15/09/2019,55,Dara,1805,1815,1810,
,16/09/2019,48,Dara,1805,1815,1810,
,17/09/2019,50,Dara,1800,1810,1805,
,18/09/2019,45,Dara,1805,1815,1810,
,19/09/2019,52,Dara,1805,1815,1810,
Wazirganj,02/09/2019,3,Dara,1900,2000,1950,
,08/09/2019,10,Dara,1800,1900,1880,
,20/09/2019,1,Dara,1800,1900,1850,
,26/09/2019,5,Dara,1850,1900,1875,
,29/09/2019,5,Dara,1880,1900,1890,
,30/09/2019,10,Dara,1900,1920,1910,
