Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,16/04/2019,497,Dara,1740,1755,1748,
,17/04/2019,348.7,Dara,1735,1760,1748,
,19/04/2019,196.6,Dara,1744,1760,1752,
,20/04/2019,241,Dara,1752,1765,1759,
,21/04/2019,198.5,Dara,1750,1766,1762,
,22/04/2019,111.5,Dara,1750,1760,1755,
,23/04/2019,191.9,Dara,1740,1760,1750,
,24/04/2019,159.8,Dara,1750,1760,1755,
,25/04/2019,155.4,Dara,1740,1760,1750,
,26/04/2019,295.4,Dara,1745,1760,1753,
,27/04/2019,153.9,Dara,1750,1765,1758,
,28/04/2019,122.4,Dara,1744,1760,1752,
,29/04/2019,152.6,Dara,1744,1760,1752,
Tulsipur,01/04/2019,20,Dara,1700,1750,1735,
,13/04/2019,19,Dara,1800,1860,1840,
,14/04/2019,19,Dara,1800,1890,1840,
,21/04/2019,19,Dara,1800,1890,1840,
,22/04/2019,19,Dara,1800,1890,1840,
,23/04/2019,20,Dara,1800,1890,1840,
,24/04/2019,21,Dara,1800,1890,1840,
,25/04/2019,19,Dara,1800,1890,1840,
,26/04/2019,19,Dara,1800,1890,1840,
,27/04/2019,21,Dara,1800,1890,1840,
,28/04/2019,20,Dara,1800,1890,1840,
,29/04/2019,20,Dara,1800,1890,1840,
,30/04/2019,19,Dara,1800,1890,1840,
Tundla,01/04/2019,37,Dara,1835,1860,1840,
,02/04/2019,14,Dara,1830,1855,1840,
,03/04/2019,17,Dara,1830,1865,1840,
,04/04/2019,18,Dara,1830,1865,1840,
,05/04/2019,16,Dara,1820,1870,1850,
,06/04/2019,17,Dara,1820,1870,1850,
,08/04/2019,25,Dara,1820,1850,1840,
,09/04/2019,23.5,Dara,1830,1850,1840,
,10/04/2019,23, ,NR,NR,NR,
,11/04/2019,9.5,Dara,1840,1880,1860,
,12/04/2019,9,Dara,1840,1880,1860,
,13/04/2019,20.5,Dara,1830,1850,1840,
,15/04/2019,17,Dara,1820,1860,1840,
,16/04/2019,15,Dara,1830,1850,1840,
,18/04/2019,16,Dara,1830,1860,1840,
,20/04/2019,28,Dara,1830,1860,1840,
,22/04/2019,23.8,Dara,1830,1850,1840,
,24/04/2019,29,Dara,1830,1855,1840,
,25/04/2019,6,Dara,1830,1850,1840,
,26/04/2019,18,Dara,1830,1855,1840,
,27/04/2019,21,Dara,1825,1850,1840,
,29/04/2019,25.5,Dara,1825,1850,1840,
,30/04/2019,61,Dara,1825,1850,1840,
Ujhani,01/04/2019,2.5,Dara,1800,1900,1855,
,02/04/2019,3,Dara,1800,1900,1850,
,04/04/2019,4,Dara,1830,1890,1860,
,05/04/2019,8,Other,1840,1920,1880,
,06/04/2019,8.5,Dara,1800,1900,1860,
,07/04/2019,7,Dara,1850,1890,1870,
,08/04/2019,5,Dara,1840,1880,1860,
,09/04/2019,4,Dara,1850,1910,1880,
,11/04/2019,6,Dara,1830,1870,1850,
,12/04/2019,10,Dara,1800,1900,1850,
,13/04/2019,12,Dara,1800,1900,1850,
,14/04/2019,20,Dara,1800,1900,1850,
,15/04/2019,18,Dara,1800,1900,1850,
,16/04/2019,15,Dara,1800,1900,1850,
,18/04/2019,20,Dara,1800,1880,1840,
,19/04/2019,18,Dara,1800,1880,1840,
,20/04/2019,25,Dara,1800,1880,1840,
,21/04/2019,30,Dara,1800,1880,1840,
,25/04/2019,30,Other,1800,1880,1840,
,27/04/2019,20,Dara,1800,1880,1840,
,28/04/2019,22,Dara,1800,1900,1840,
,29/04/2019,25,Dara,1800,1900,1840,
,30/04/2019,80,Dara,1800,1880,1840,
Unnao,01/04/2019,35.5,Dara,1910,1950,1935,
,02/04/2019,114.5,Dara,1840,1925,1875,
,03/04/2019,52.6,Dara,1840,1900,1875,
,04/04/2019,43.6,Dara,1840,1900,1875,
,05/04/2019,52.9,Dara,1840,1900,1875,
,06/04/2019,67.1,Dara,1840,1900,1875,
,07/04/2019,49.4,Dara,1840,1900,1880,
,08/04/2019,48,Dara,1840,1900,1875,
,09/04/2019,69.4,Dara,1840,1900,1870,
,10/04/2019,34.7,Dara,1840,1900,1870,
,12/04/2019,39.6,Dara,1840,1900,1875,
,16/04/2019,62.9,Dara,1840,1900,1865,
,18/04/2019,72.4,Dara,1840,1900,1860,
,19/04/2019,54.9,Dara,1840,1900,1860,
,20/04/2019,46.3,Dara,1840,1900,1860,
,22/04/2019,72.3,Dara,1840,1900,1855,
,23/04/2019,62.9,Dara,1840,1900,1850,
,24/04/2019,54.7,Dara,1840,1900,1850,
,25/04/2019,44.6,Dara,1840,1900,1850,
,27/04/2019,63.9,Dara,1840,1875,1845,
,28/04/2019,56.9,Dara,1840,1875,1840,
,29/04/2019,61.6,Dara,1840,1870,1845,
,30/04/2019,63.3,Dara,1840,1860,1840,
Utraula,01/04/2019,11, ,NR,NR,NR,
,04/04/2019,7,Other,1760,1830,1800,
,09/04/2019,17.3,Other,1750,1840,1800,
,12/04/2019,31,Other,1770,1840,1810,
,13/04/2019,31.2,Other,1780,1840,1820,
,14/04/2019,21.7,Other,1780,1840,1810,
,15/04/2019,31.5,Other,1780,1840,1820,
,16/04/2019,41.5,Other,1780,1840,1810,
,17/04/2019,81,Other,1780,1840,1810,
,18/04/2019,86.5,Other,1770,1840,1800,
,19/04/2019,48,Other,1780,1840,1810,
,20/04/2019,55,Other,1780,1840,1810,
,21/04/2019,81.5,Other,1780,1840,1810,
,22/04/2019,63.5,Other,1760,1840,1800,
,23/04/2019,36.9,Other,1780,1840,1810,
,24/04/2019,112.5,Other,1780,1840,1810,
,25/04/2019,77.4,Other,1780,1840,1810,
,26/04/2019,106,Other,1780,1840,1810,
,27/04/2019,102,Other,1780,1840,1810,
,28/04/2019,58.5,Other,1780,1840,1810,
,29/04/2019,174.5,Other,1780,1840,1810,
,30/04/2019,311.5,Other,1780,1840,1810,
Uttaripura,02/04/2019,10.8,Dara,1900,2000,2000,
,08/04/2019,7.5,Dara,1800,1900,1900,
,13/04/2019,9.5,Dara,1600,1840,1700,
,14/04/2019,48,Dara,1600,1840,1700,
,15/04/2019,12.2,Dara,1600,1840,1700,
,16/04/2019,24.4,Dara,1600,1840,1700,
,19/04/2019,9.2,Dara,1600,1840,1700,
,21/04/2019,9.8,Dara,1600,1840,1700,
,22/04/2019,10,Dara,1600,1840,1700,
,23/04/2019,7.3,Dara,1600,1840,1700,
,24/04/2019,21,Dara,1600,1840,1700,
,25/04/2019,18.9,Dara,1600,1840,1700,
,26/04/2019,44.5,Dara,1600,1840,1700,
,27/04/2019,10.3,Dara,1600,1840,1700,
,30/04/2019,11.5,Dara,1600,1840,1700,
Varanasi(Grain),01/04/2019,280,Dara,1875,1915,1900,
,02/04/2019,300, ,NR,NR,NR,
,03/04/2019,315,Dara,1850,1900,1880,
,04/04/2019,300,Dara,1850,1890,1870,
,05/04/2019,315,Dara,1840,1900,1870,
,06/04/2019,320,Dara,1850,1920,1880,
,08/04/2019,325,Dara,1865,1900,1875,
,09/04/2019,330,Dara,1850,1900,1870,
,10/04/2019,320,Dara,1845,1880,1865,
,11/04/2019,335,Dara,1845,1900,1860,
,12/04/2019,310,Dara,1840,1875,1860,
,13/04/2019,300,Dara,1835,1865,1850,
,15/04/2019,320,Dara,1825,1865,1840,
,16/04/2019,310,Dara,1830,1865,1850,
,17/04/2019,335,Dara,1825,1860,1845,
,18/04/2019,335,Dara,1830,1860,1845,
,19/04/2019,330,Dara,1815,1870,1840,
,20/04/2019,335,Dara,1820,1865,1845,
,22/04/2019,350,Dara,1835,1865,1850,
,23/04/2019,360,Dara,1825,1860,1845,
,24/04/2019,365,Dara,1830,1875,1850,
,25/04/2019,350,Dara,1820,1865,1840,
,26/04/2019,325,Dara,1825,1865,1845,
,27/04/2019,340,Dara,1840,1870,1855,
,29/04/2019,350,Dara,1825,1860,1840,
,30/04/2019,345,Dara,1835,1875,1850,
Vilaspur,01/04/2019,28,Dara,1900,1990,1945,
,02/04/2019,24,Dara,1950,1990,1970,
,03/04/2019,27,Dara,1900,1950,1925,
,05/04/2019,26,Dara,1870,1890,1880,
,15/04/2019,55.4,Dara,1840,1850,1845,
,16/04/2019,85,Dara,1840,1850,1845,
,18/04/2019,14,Dara,1840,1850,1845,
,22/04/2019,34.3,Dara,1840,1860,1850,
,23/04/2019,2.1,Dara,1840,1860,1850,
,25/04/2019,2.1,Dara,1840,1860,1850,
,26/04/2019,2.1,Dara,1820,1860,1840,
,30/04/2019,2.1,Dara,1830,1850,1840,
Vilthararoad,01/04/2019,10,Dara,1800,1900,1850,
,03/04/2019,10,Dara,1840,1840,1840,
,04/04/2019,10,Dara,1840,1840,1840,
,06/04/2019,10,Dara,1840,1840,1840,
,08/04/2019,10,Dara,1840,1840,1840,
,09/04/2019,7,Dara,1840,1840,1840,
,10/04/2019,8,Dara,1840,1840,1840,
,11/04/2019,15,Dara,1840,1840,1840,
,12/04/2019,10,Dara,1840,1840,1840,
,15/04/2019,15,Dara,1840,1840,1840,
,16/04/2019,10,Dara,1840,1840,1840,
,18/04/2019,10,Dara,1840,1840,1840,
,20/04/2019,10,Dara,1840,1840,1840,
,22/04/2019,10,Dara,1840,1840,1840,
,24/04/2019,10,Dara,1840,1840,1840,
,25/04/2019,10,Dara,1840,1840,1840,
,26/04/2019,10,Dara,1840,1840,1840,
,27/04/2019,10,Dara,1840,1840,1840,
,29/04/2019,10,Dara,1840,1840,1840,
,30/04/2019,10,Dara,1840,1840,1840,
Vishalpur,01/04/2019,6,Dara,1875,1950,1900,
,02/04/2019,7,Dara,1875,1950,1900,
,03/04/2019,8,Dara,1840,1900,1875,
,04/04/2019,14,Dara,1840,1925,1890,
,05/04/2019,12,Dara,1840,1900,1875,
,06/04/2019,4,Dara,1840,1875,1860,
,08/04/2019,9,Dara,1825,1860,1840,
,09/04/2019,11,Dara,1825,1875,1860,
,10/04/2019,18,Dara,1810,1875,1840,
,11/04/2019,13,Dara,1820,1870,1840,
,12/04/2019,16,Dara,1800,1875,1840,
,15/04/2019,15,Dara,1825,1875,1850,
,16/04/2019,18,Dara,1800,1875,1840,
,17/04/2019,16,Dara,1825,1870,1840,
,18/04/2019,26,Dara,1810,1875,1840,
,19/04/2019,24,Dara,1820,1870,1840,
,20/04/2019,29,Dara,1825,1860,1840,
,21/04/2019,13,Dara,1800,1870,1840,
,22/04/2019,14.5,Dara,1810,1875,1840,
,24/04/2019,18,Dara,1825,1860,1840,
,25/04/2019,35,Dara,1800,1875,1840,
,26/04/2019,28,Dara,1810,1870,1840,
,27/04/2019,31,Dara,1815,1875,1840,
,29/04/2019,30,Dara,1825,1875,1840,
,30/04/2019,28.5,Dara,1800,1875,1840,
Visoli,01/04/2019,35,Other,1750,1800,1775,
,08/04/2019,5.5,Other,1750,1800,1775,
,09/04/2019,5,Other,1750,1800,1775,
,11/04/2019,5,Other,1750,1800,1775,
,26/04/2019,12,Other,1750,1800,1775,
,28/04/2019,53.7,343,1730,1740,1735,
,29/04/2019,42,343,1730,1740,1735,
,30/04/2019,32,343,1730,1740,1735,
Viswan,01/04/2019,4,Other,1700,1800,1750,
,02/04/2019,8,Other,1700,1800,1750,
,03/04/2019,4,Other,1700,1820,1760,
,04/04/2019,8,Other,1700,1800,1750,
,05/04/2019,6,Other,1700,1800,1750,
,06/04/2019,10,Other,1700,1800,1750,
,07/04/2019,7,Other,1700,1800,1750,
,08/04/2019,10, ,NR,NR,NR,
,09/04/2019,12,Other,1700,1800,1750,
,10/04/2019,6,Other,1700,1800,1750,
,11/04/2019,7,Other,1700,1800,1750,
,12/04/2019,8,Other,1700,1800,1750,
,13/04/2019,5,Other,1700,1800,1750,
,14/04/2019,5,Other,1800,1840,1820,
,15/04/2019,6,Other,1800,1840,1820,
,16/04/2019,4,Other,1800,1840,1820,
,17/04/2019,5,Other,1800,1840,1820,
,18/04/2019,3,Other,1800,1840,1820,
,19/04/2019,51,Other,1800,1840,1820,
,20/04/2019,9,Other,1800,1840,1820,
,21/04/2019,5,Other,1800,1840,1820,
,22/04/2019,12,Other,1800,1840,1820,
,23/04/2019,5,Other,1800,1840,1820,
,24/04/2019,18,Other,1800,1840,1820,
,25/04/2019,40,Other,1800,1840,1820,
,27/04/2019,8,Other,1800,1840,1820,
,28/04/2019,9,Other,1800,1840,1820,
,29/04/2019,14,Other,1800,1840,1820,
,30/04/2019,6,Other,1800,1840,1820,
Wansi,01/04/2019,50,Dara,1830,1840,1835,
,02/04/2019,45,Dara,1780,1790,1785,
,03/04/2019,50,Dara,1780,1790,1785,
,04/04/2019,45,Dara,1725,1735,1730,
,05/04/2019,55,Dara,1725,1735,1730,
,06/04/2019,48,Dara,1725,1735,1730,
,08/04/2019,50,Dara,1725,1735,1730,
,09/04/2019,48,Dara,1780,1790,1785,
,10/04/2019,45,Dara,1780,1790,1785,
,11/04/2019,48,Dara,1780,1790,1785,
,12/04/2019,55,Dara,1780,1790,1785,
,13/04/2019,48,Dara,1780,1790,1785,
,14/04/2019,50,Dara,1780,1790,1785,
,15/04/2019,72,Dara,1780,1790,1785,
,16/04/2019,75,Dara,1780,1790,1785,
,17/04/2019,78,Dara,1780,1790,1785,
,18/04/2019,80,Dara,1780,1790,1785,
,20/04/2019,82,Dara,1780,1790,1785,
,21/04/2019,80,Dara,1780,1790,1785,
,22/04/2019,85,Dara,1780,1790,1785,
,23/04/2019,82,Dara,1780,1790,1785,
,25/04/2019,78,Dara,1780,1790,1785,
,26/04/2019,82,Dara,1780,1790,1785,
,27/04/2019,85,Dara,1780,1790,1785,
,30/04/2019,74,Dara,1780,1790,1785,
Wazirganj,01/04/2019,5,Dara,1800,1860,1830,
,02/04/2019,5,Dara,1800,1860,1830,
,03/04/2019,5,Dara,1800,1900,1880,
,04/04/2019,1,Dara,1800,1900,1860,
,05/04/2019,2,Dara,1800,1860,1840,
,06/04/2019,1,Dara,1800,1860,1840,
,07/04/2019,2,Dara,1800,1860,1840,
,08/04/2019,1,Dara,1800,1900,1870,
,09/04/2019,2,Dara,1800,1890,1860,
,18/04/2019,2,Dara,1800,1900,1850,
,26/04/2019,162,Dara,1800,1840,1840,
,27/04/2019,180,Dara,1820,1880,1840,
,28/04/2019,180,Dara,1820,1860,1840,
,29/04/2019,190,Dara,1840,1860,1840,
Yusufpur,02/04/2019,19.5,Dara,1830,1860,1840,
,09/04/2019,20.6,Dara,1820,1860,1840,
,13/04/2019,26,Dara,1830,1900,1840,
,16/04/2019,24.5,Dara,1830,1860,1840,
,20/04/2019,12,Dara,1830,1840,1840,
,27/04/2019,19.8,Dara,1830,1850,1840,
,30/04/2019,23.2,Dara,1830,1850,1840,
