Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,09/03/2019,400,Dara,1925,1970,1950,
,11/03/2019,380,Dara,1915,1950,1935,
,12/03/2019,370,Dara,1920,1970,1940,
,13/03/2019,350,Dara,1900,1950,1930,
,14/03/2019,365,Dara,1875,1935,1920,
,15/03/2019,350,Dara,1900,1950,1925,
,16/03/2019,360,Dara,1900,1965,1935,
,18/03/2019,375,Dara,1900,1960,1930,
,20/03/2019,340,Dara,1900,1950,1930,
,23/03/2019,360,Dara,1900,1950,1920,
,25/03/2019,300,Dara,1900,1945,1925,
,26/03/2019,320,Dara,1915,1945,1930,
,27/03/2019,310,Dara,1920,1950,1935,
,28/03/2019,335,Dara,1900,1945,1930,
,29/03/2019,332,Dara,1885,1935,1920,
,30/03/2019,310,Dara,1875,1940,1920,
Varipaal,08/03/2019,3.8,Dara,1900,2000,1950,
,09/03/2019,1,Dara,1900,2000,1950,
,10/03/2019,1,Dara,1900,2000,1950,
,11/03/2019,2,Dara,1850,1920,1900,
,12/03/2019,2.5,Dara,1850,1950,1900,
,13/03/2019,3.5,Dara,1890,1940,1900,
,14/03/2019,2.8,Dara,1890,1940,1900,
,15/03/2019,2.2,Dara,1890,1950,1900,
,16/03/2019,3.7,Dara,1890,1950,1900,
,17/03/2019,3,Dara,1890,1950,1900,
,18/03/2019,2.8,Dara,1890,1930,1900,
,19/03/2019,2,Dara,1850,1930,1920,
,20/03/2019,1.2,Dara,1890,1930,1900,
,21/03/2019,2.3,Dara,1890,1930,1900,
,22/03/2019,4.5,Dara,1800,1900,1850,
,23/03/2019,3.5,Dara,1800,1900,1850,
,24/03/2019,2.5,Dara,1800,1900,1850,
,25/03/2019,3.5, ,NR,NR,NR,
,26/03/2019,4, ,NR,NR,NR,
,27/03/2019,3,Dara,1680,1800,1700,
,28/03/2019,3.5,Dara,1780,1850,1800,
,29/03/2019,3.5,Dara,1780,1850,1800,
,30/03/2019,24.7,Dara,1700,1850,1750,
,31/03/2019,30,Dara,1700,1800,1750,
Vilaspur,01/03/2019,31.4,Dara,1890,1910,1900,
,05/03/2019,32.1,Dara,1890,1910,1900,
,06/03/2019,32.3,Dara,1880,1900,1890,
,07/03/2019,41,Dara,1930,1940,1935,
,08/03/2019,29.4,Dara,1900,1960,1930,
,11/03/2019,35,Dara,1950,1960,1955,
,12/03/2019,36,Dara,1940,1960,1950,
,13/03/2019,27,Dara,1940,1970,1955,
,14/03/2019,28,Dara,1950,1970,1960,
,15/03/2019,31,Dara,1930,1990,1960,
,18/03/2019,32,Dara,1950,1990,1970,
,28/03/2019,22,Dara,1950,2010,1980,
,29/03/2019,32,Dara,1950,1990,1970,
,30/03/2019,24,Dara,1940,1980,1960,
Vilthararoad,01/03/2019,10,Dara,1900,2000,1950,
,02/03/2019,7,Dara,1900,2000,1950,
,06/03/2019,10,Dara,1900,2000,1950,
,07/03/2019,10,Dara,1900,2000,1950,
,08/03/2019,8,Dara,1900,2000,1950,
,12/03/2019,10,Dara,1900,2000,1950,
,13/03/2019,10,Dara,1900,2000,1950,
,14/03/2019,10,Dara,1900,2000,1950,
,15/03/2019,10,Dara,1900,2000,1950,
,18/03/2019,10,Dara,1900,2000,1950,
,19/03/2019,10,Dara,1900,2000,1950,
,20/03/2019,10,Dara,1900,2000,1950,
,23/03/2019,7,Dara,1850,1950,1900,
,25/03/2019,10,Dara,1800,1900,1850,
,26/03/2019,10,Dara,1800,1900,1850,
,28/03/2019,10,Dara,1800,1900,1850,
,29/03/2019,10,Dara,1800,1900,1850,
,30/03/2019,7,Dara,1800,1900,1850,
Vishalpur,01/03/2019,7.5,Dara,1925,2050,1975,
,02/03/2019,9,Dara,1925,2050,1980,
,04/03/2019,9.5,Dara,1950,2025,1985,
,05/03/2019,12,Dara,1925,2050,1975,
,06/03/2019,15,Dara,1900,2000,1950,
,07/03/2019,12,Dara,1900,2000,1950,
,08/03/2019,14,Dara,1925,2000,1960,
,09/03/2019,6,Dara,1870,2000,1940,
,11/03/2019,16,Dara,1900,2000,1950,
,12/03/2019,11,Dara,1925,2050,1980,
,13/03/2019,12,Dara,1925,2000,1975,
,14/03/2019,8,Dara,1925,2000,1960,
,15/03/2019,13,Dara,1900,1985,1950,
,16/03/2019,8.5,Dara,1925,2050,1980,
,18/03/2019,4,Dara,1925,2000,1975,
,19/03/2019,7,Dara,1950,2000,1985,
,22/03/2019,14,Dara,1925,1980,1950,
,23/03/2019,16,Dara,1900,1975,1925,
,25/03/2019,8,Dara,1900,1950,1925,
,26/03/2019,13.5,Dara,1875,2000,1950,
,27/03/2019,8,Dara,1900,2000,1950,
,28/03/2019,2.5,Dara,1900,1975,1940,
,29/03/2019,8,Dara,1900,1975,1950,
,30/03/2019,9.5,Dara,1900,1975,1940,
Visoli,12/03/2019,2,Other,1750,1800,1775,
,19/03/2019,17,Other,1750,1800,1775,
,24/03/2019,30,Other,1750,1800,1775,
,25/03/2019,35,Other,1750,1800,1775,
,27/03/2019,17.5,Other,1750,1800,1775,
,28/03/2019,20,Other,1750,1800,1775,
,30/03/2019,22,Other,1750,1800,1775,
,31/03/2019,45,Other,1750,1800,1775,
Viswan,01/03/2019,3,Other,1700,1780,1740,
,02/03/2019,2,Other,1700,1780,1740,
,04/03/2019,2,Other,1700,1800,1750,
,05/03/2019,6,Other,1700,1800,1750,
,06/03/2019,3,Other,1700,1800,1750,
,07/03/2019,4,Other,1700,1800,1750,
,08/03/2019,5,Other,1700,1800,1750,
,09/03/2019,4,Other,1700,1800,1750,
,10/03/2019,4,Other,1700,1800,1750,
,11/03/2019,5,Other,1700,1800,1750,
,12/03/2019,5,Other,1700,1800,1750,
,13/03/2019,2,Other,1700,1800,1750,
,14/03/2019,6,Other,4200,4300,4250,
,15/03/2019,3,Other,1700,1800,1750,
,16/03/2019,6,Other,1700,1800,1750,
,17/03/2019,7,Other,1700,1800,1750,
,18/03/2019,5,Other,1700,1800,1750,
,19/03/2019,4,Other,1700,1800,1750,
,20/03/2019,3,Other,1700,1800,1750,
,21/03/2019,4,Other,1700,1800,1750,
,22/03/2019,6,Other,1700,1800,1750,
,23/03/2019,4,Other,1700,1800,1750,
,24/03/2019,6,Other,1700,1800,1750,
,25/03/2019,6,Other,1700,1800,1750,
,26/03/2019,4,Other,1700,1800,1750,
,27/03/2019,8,Other,1700,1800,1750,
,28/03/2019,3,Other,1700,1800,1750,
,29/03/2019,2,Other,1700,1800,1750,
,30/03/2019,4,Other,1700,1800,1750,
,31/03/2019,3,Other,1700,1800,1750,
Wansi,01/03/2019,40,Dara,1725,1735,1730,
,02/03/2019,45,Dara,1725,1735,1730,
,04/03/2019,48,Dara,1725,1735,1730,
,05/03/2019,48,Dara,1725,1735,1730,
,06/03/2019,48,Dara,1725,1735,1730,
,07/03/2019,50,Dara,1725,1735,1730,
,08/03/2019,50,Dara,1725,1735,1730,
,09/03/2019,45,Dara,1725,1735,1730,
,11/03/2019,48,Dara,1725,1735,1730,
,12/03/2019,48,Dara,1725,1735,1730,
,13/03/2019,48,Dara,1725,1735,1730,
,14/03/2019,40,Dara,1725,1735,1730,
,15/03/2019,45,Dara,1725,1735,1730,
,17/03/2019,55,Dara,1725,1730,1730,
,18/03/2019,48,Dara,1740,1750,1745,
,19/03/2019,45,Dara,1740,1750,1745,
,20/03/2019,48,Dara,1725,1735,1730,
,21/03/2019,50,Dara,1725,1735,1730,
,23/03/2019,48,Dara,1725,1735,1730,
,24/03/2019,50,Dara,1725,1735,1730,
,25/03/2019,48,Dara,1725,1735,1730,
,26/03/2019,50,Dara,1725,1735,1730,
,27/03/2019,50,Dara,1725,1735,1730,
,28/03/2019,50,Dara,1725,1735,1730,
,29/03/2019,50,Dara,1725,1735,1730,
,30/03/2019,48,Dara,1725,1735,1730,
,31/03/2019,48,Dara,1725,1735,1730,
Wazirganj,13/03/2019,10,Dara,1800,1820,1800,
,17/03/2019,20,Dara,1750,1820,1780,
,20/03/2019,5,Dara,1800,1900,1850,
,22/03/2019,3,Dara,1750,1850,1800,
,24/03/2019,10,Dara,1750,1810,1780,
,27/03/2019,5,Dara,1800,1860,1850,
,29/03/2019,5,Dara,1800,1900,1860,
Yusufpur,06/03/2019,15,Dara,1850,1950,1900,
,13/03/2019,14,Dara,1850,1950,1900,
,16/03/2019,16.5,Dara,1850,1950,1900,
,23/03/2019,27.5,Dara,1900,1950,1920,
,26/03/2019,28,Dara,1900,1960,1920,
,30/03/2019,16.5,Dara,1850,1950,1900,
