Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,21/12/2019,105,Dara,1950,1965,1960,
,23/12/2019,141.2,Dara,1960,1970,1966,
,24/12/2019,153.5,Dara,1940,1960,1950,
,25/12/2019,146.6,Dara,1940,1960,1950,
,26/12/2019,138.8,Dara,1940,1960,1955,
,27/12/2019,80.8,Dara,1990,2010,1995,
,28/12/2019,35,Dara,1980,2000,1990,
,30/12/2019,31,Dara,1980,2000,1995,
,31/12/2019,91.2,Dara,1970,2000,1980,
Soharatgarh,27/12/2019,227,Dara,1930,1950,1940,
Sultanpur,01/12/2019,230,Dara,1850,2000,1950,
,03/12/2019,250,Dara,1900,1950,1925,
,04/12/2019,100,Dara,1900,1980,1950,
,06/12/2019,30,Dara,1900,2000,1970,
,07/12/2019,40,Dara,1910,2000,1950,
,08/12/2019,50,Dara,1900,2000,1950,
,10/12/2019,30,Dara,1900,2000,1980,
,11/12/2019,40,Dara,1930,2000,1960,
,13/12/2019,30,Dara,1960,2200,1980,
,14/12/2019,25,Dara,1940,2100,1970,
,15/12/2019,30,Dara,1900,2000,1950,
,18/12/2019,40,Dara,1900,2000,1920,
,20/12/2019,40,Dara,1950,2000,1970,
,21/12/2019,180,Dara,1950,2000,1970,
,22/12/2019,150,Dara,1950,2000,1975,
,24/12/2019,180,Dara,1950,2000,1975,
,25/12/2019,150,Dara,1950,2000,1975,
,27/12/2019,180,Dara,1950,2000,1975,
,28/12/2019,180,Dara,1965,2010,1980,
,29/12/2019,160,Dara,1965,2010,1980,
,31/12/2019,180,Dara,1975,2050,2000,
Tikonia,01/12/2019,3,Dara,1950,2100,2050,
,02/12/2019,15,Dara,1950,2090,2010,
,03/12/2019,15,Dara,1900,2060,2010,
,04/12/2019,15,Dara,1950,2100,2075,
,05/12/2019,20,Dara,1950,2065,2010,
,06/12/2019,9,Dara,1900,2000,1975,
,08/12/2019,15,Dara,1925,2020,1975,
,09/12/2019,7.5,Dara,1950,2025,1980,
,10/12/2019,12,Dara,1950,2010,1970,
,12/12/2019,15,Dara,1940,2010,1975,
,13/12/2019,13,Dara,1950,2100,1970,
,14/12/2019,15,Dara,1940,2120,1970,
,16/12/2019,30,Dara,1950,2150,1970,
,17/12/2019,35,Dara,1950,2150,1975,
,19/12/2019,5,Dara,1950,2150,2000,
,21/12/2019,60,Dara,2020,2235,2100,
,22/12/2019,15,Dara,2050,2150,2150,
,24/12/2019,5.5,Dara,1960,2150,2150,
,25/12/2019,12,Dara,2050,2190,2135,
,26/12/2019,34,Dara,2010,2250,2050,
,27/12/2019,5,Dara,2015,2150,2135,
,28/12/2019,21,Dara,2025,2195,2150,
,29/12/2019,12,Dara,2120,2190,2150,
,30/12/2019,21.5,Dara,2100,2150,2100,
,31/12/2019,15,Dara,2150,2150,2150,
Tulsipur,01/12/2019,12.5,Dara,1890,1930,1905,
,02/12/2019,13,Dara,1880,1930,1905,
,03/12/2019,12,Dara,1905,1935,1920,
,04/12/2019,11,Dara,1890,1950,1920,
,05/12/2019,11,Dara,1900,1940,1920,
,06/12/2019,11,Dara,1900,1940,1920,
,07/12/2019,11.5,Dara,1905,1935,1920,
,08/12/2019,15,Dara,1900,1950,1920,
,10/12/2019,40,Dara,1900,1970,1925,
,11/12/2019,37.5,Dara,1900,1980,1925,
,12/12/2019,34,Dara,1900,1950,1925,
,13/12/2019,40,Dara,1900,1970,1920,
,15/12/2019,31,Dara,1900,1970,1920,
,17/12/2019,27,Dara,1900,1950,1925,
,18/12/2019,28,Dara,1900,1970,1920,
,19/12/2019,29,Dara,1880,1950,1910,
,20/12/2019,21,Dara,1900,1975,1920,
,21/12/2019,18,Dara,1900,1950,1925,
,22/12/2019,15,Dara,1900,1950,1928,
,24/12/2019,14,Dara,1900,1965,1930,
,25/12/2019,15,Dara,1900,1950,1925,
,26/12/2019,17.5,Dara,1900,1960,1925,
,27/12/2019,15,Dara,1900,1970,1930,
,28/12/2019,13,Dara,1900,1975,1935,
,29/12/2019,12.5,Dara,1900,2000,1940,
,31/12/2019,11,Dara,1900,2000,1950,
Tundla,02/12/2019,4.5,Dara,1970,2050,2010,
,03/12/2019,5.5,Dara,1980,2100,2015,
,04/12/2019,6,Dara,1980,2050,2000,
,05/12/2019,5.5,Dara,1980,2050,2005,
,06/12/2019,5,Dara,1990,2050,2010,
,07/12/2019,5.5,Dara,1990,2050,2020,
,09/12/2019,5,Dara,2000,2060,2030,
,10/12/2019,4.5,Dara,1990,2050,2030,
,11/12/2019,5, ,NR,NR,NR,
,12/12/2019,4,Dara,2000,2050,2030,
,13/12/2019,4,Dara,2000,2060,2035,
,14/12/2019,4,Dara,2010,2080,2035,
,16/12/2019,4.5,Dara,2010,2080,2040,
,17/12/2019,5,Dara,2015,2070,2035,
,18/12/2019,6,Dara,2025,2080,2055,
,19/12/2019,5.5,Dara,2025,2100,2040,
,20/12/2019,5,Dara,2030,2100,2045,
,25/12/2019,5.5,Dara,2005,2075,2030,
,26/12/2019,5,Dara,2005,2070,2035,
,27/12/2019,4.5,Dara,2020,2080,2060,
,28/12/2019,5,Dara,2010,2080,2050,
,30/12/2019,4.5,Dara,2020,2080,2050,
,31/12/2019,4,Dara,2020,2080,2045,
Ujhani,01/12/2019,10,Dara,1950,2010,1980,
,02/12/2019,15,Dara,1950,2050,2000,
,03/12/2019,10,Dara,1950,2050,2000,
,05/12/2019,10,Dara,1950,2010,1980,
,06/12/2019,8,Dara,1950,2050,2000,
,07/12/2019,10,Dara,1950,2050,2000,
,09/12/2019,5,Dara,1950,2010,1980,
,10/12/2019,10,Dara,1950,2050,2000,
,12/12/2019,8,Dara,1950,2050,2000,
,13/12/2019,12,Dara,1950,2010,1980,
,14/12/2019,1,Dara,1950,2050,2000,
,15/12/2019,7,Dara,1950,2050,2000,
,16/12/2019,10,Dara,1950,2050,2000,
,17/12/2019,15,Dara,1960,2060,2010,
,19/12/2019,10,Dara,1950,2050,2000,
,20/12/2019,20,Dara,2000,2040,2020,
,21/12/2019,5,Dara,2000,2060,2030,
,22/12/2019,3,Dara,2000,2070,2035,
,23/12/2019,5,Dara,2000,2100,2050,
,24/12/2019,8,Dara,2000,2080,2040,
,26/12/2019,9,Dara,2000,2060,2030,
,27/12/2019,8,Dara,2000,2050,2035,
,28/12/2019,7,Dara,2010,2060,2040,
,29/12/2019,7,Dara,2050,2090,2070,
,30/12/2019,5,Dara,2040,2120,2080,
,31/12/2019,3,Dara,2050,2150,2100,
Unnao,01/12/2019,83.1,Dara,1935,1955,1945,
,02/12/2019,93.3,Dara,1935,1955,1945,
,03/12/2019,82.4,Dara,1940,1960,1950,
,04/12/2019,72.5,Dara,1930,1950,1940,
,05/12/2019,70,Dara,1930,1970,1950,
,06/12/2019,65,Dara,1930,1970,1950,
,07/12/2019,60,Dara,1920,1960,1940,
,08/12/2019,65,Dara,1930,1970,1950,
,09/12/2019,65,Dara,1930,1970,1950,
,10/12/2019,68,Dara,1920,1960,1940,
,11/12/2019,65,Dara,1920,1960,1940,
,12/12/2019,64,Dara,1930,1970,1950,
,13/12/2019,59,Dara,1930,1970,1950,
,14/12/2019,62.7,Dara,1935,1955,1945,
,15/12/2019,72.9,Dara,1940,1960,1950,
,16/12/2019,52.7,Dara,1940,1960,1950,
,17/12/2019,46.3,Dara,1940,1960,1955,
,18/12/2019,104,Dara,1930,1950,1940,
,19/12/2019,82.4,Dara,1940,1960,1950,
,20/12/2019,88,Dara,1930,1950,1940,
,21/12/2019,93,Dara,1930,1950,1940,
,22/12/2019,91.7,Dara,1940,1960,1950,
,23/12/2019,45.9,Dara,1940,1960,1950,
,24/12/2019,72.9,Dara,1950,1965,1960,
,25/12/2019,92.6,Dara,1950,1970,1960,
,26/12/2019,82.9,Dara,1950,1970,1960,
,27/12/2019,72.1,Dara,1950,1970,1960,
,28/12/2019,82.5,Dara,1945,1960,1955,
,29/12/2019,52.7,Dara,1950,1970,1960,
,30/12/2019,46.3,Dara,1945,1965,1955,
,31/12/2019,37.6,Dara,1950,1970,1960,
Utraula,01/12/2019,42,Dara,1730,1840,1780,
,02/12/2019,45,Dara,1820,1900,1860,
,03/12/2019,44,Dara,1800,1900,1880,
,04/12/2019,33,Dara,1730,1900,1870,
,05/12/2019,44,Dara,1700,1850,1800,
,06/12/2019,40,Dara,1750,1825,1800,
,07/12/2019,30,Dara,1800,1850,1820,
,09/12/2019,31,Dara,1750,1825,1800,
,10/12/2019,30,Dara,1750,1800,1780,
,11/12/2019,24,Dara,1760,1830,1800,
,12/12/2019,17.5,Dara,1900,1950,1925,
,13/12/2019,18,Dara,1910,1950,1930,
,14/12/2019,16,Dara,1800,1850,1830,
,16/12/2019,17,Dara,1800,1860,1850,
,17/12/2019,18,Dara,1800,1870,1840,
,18/12/2019,18,Dara,1870,1980,1900,
,19/12/2019,19,Dara,1900,2000,1960,
,21/12/2019,16,Dara,1900,2000,1980,
,22/12/2019,26,Dara,1900,2000,1980,
,23/12/2019,22,Dara,1800,2000,1900,
,24/12/2019,20,Dara,1900,1980,1970,
,25/12/2019,180,Dara,1900,2000,1960,
,26/12/2019,21,Dara,1800,2000,1950,
,27/12/2019,25,Dara,1800,2000,1960,
,28/12/2019,28,Dara,1800,1900,1890,
,30/12/2019,18,Dara,1900,2000,1920,
,31/12/2019,23,Dara,1900,2000,1950,
Uttaripura,31/12/2019,12,Dara,1900,1900,1900,
Varanasi(Grain),02/12/2019,165,Dara,2000,2075,2030,
,04/12/2019,175,Dara,1985,2080,2040,
,05/12/2019,180,Dara,1970,2040,2020,
,06/12/2019,187,Dara,1985,2050,2030,
,07/12/2019,185,Dara,1975,2060,2040,
,10/12/2019,140,Dara,1985,2060,2025,
,13/12/2019,155,Dara,2000,2085,2040,
,14/12/2019,160,Dara,2000,2080,2045,
,16/12/2019,180,Dara,2015,2085,2045,
,17/12/2019,170,Dara,2000,2085,2040,
,18/12/2019,165,Dara,2000,2090,2040,
,19/12/2019,180,Dara,1985,2065,2035,
,20/12/2019,185,Dara,1975,2060,2030,
,21/12/2019,170,Dara,2000,2085,2035,
,23/12/2019,185,Dara,2000,2085,2040,
,25/12/2019,175,Dara,2015,2100,2045,
,26/12/2019,200,Dara,2020,2090,2050,
,27/12/2019,170,Dara,1985,2060,2035,
,28/12/2019,165,Dara,1990,2050,2030,
,30/12/2019,170,Dara,2000,2070,2035,
Varipaal,01/12/2019,6.5,Dara,1840,1910,1890,
,02/12/2019,7.2,Dara,1840,1910,1880,
,03/12/2019,28,Dara,1840,1910,1900,
,04/12/2019,14.7, ,NR,NR,NR,
,05/12/2019,36,Dara,1840,1910,1900,
,06/12/2019,30.2,Dara,1840,1910,1900,
,07/12/2019,29.1,Dara,1850,1920,1900,
,08/12/2019,40,Dara,1850,1920,1900,
,09/12/2019,21.5, ,NR,NR,NR,
,10/12/2019,26.8, ,NR,NR,NR,
,11/12/2019,35,Dara,1850,1910,1900,
,13/12/2019,13.5,Dara,1840,1920,1900,
,14/12/2019,10.95,Dara,1870,1920,1900,
,16/12/2019,3.84,Dara,1850,1930,1900,
,17/12/2019,18.2,Dara,1860,1930,1900,
,18/12/2019,11.9,Dara,1860,1930,1910,
,21/12/2019,9.5,Dara,1880,1925,1900,
,22/12/2019,31.8,Dara,1880,1930,1910,
,23/12/2019,6.7,Dara,1880,1930,1910,
,24/12/2019,26.2,Dara,1900,1930,1920,
,25/12/2019,10.5,Dara,1900,1930,1915,
,29/12/2019,30.7,Dara,1900,1980,1950,
,30/12/2019,6.6,Dara,1840,1900,1840,
,31/12/2019,26.1,Dara,1840,1860,1850,
Vilaspur,03/12/2019,0.54,Dara,1830,1850,1840,
,07/12/2019,232,Dara,1840,1860,1850,
,17/12/2019,755,Dara,1900,1940,1920,
,29/12/2019,28,Dara,1990,2050,2010,
,30/12/2019,223,Dara,1880,1920,1900,
Vilthararoad,02/12/2019,10,Dara,1900,2000,1950,
,03/12/2019,10,Dara,1900,2000,1950,
,04/12/2019,10,Dara,1900,2000,1950,
,05/12/2019,10,Dara,1900,2000,1950,
,06/12/2019,10,Dara,1900,2000,1950,
,07/12/2019,10,Dara,1900,2000,1950,
,09/12/2019,10,Dara,1900,2000,1950,
,16/12/2019,10,Dara,1900,2000,1950,
,17/12/2019,10,Dara,1900,2000,1950,
,18/12/2019,10,Dara,1900,2000,1950,
,19/12/2019,10,Dara,1900,2000,1950,
,20/12/2019,10,Dara,1900,2000,1950,
,21/12/2019,10,Dara,1900,2000,1950,
,23/12/2019,10,Dara,1900,2000,1950,
,24/12/2019,10,Dara,1900,2000,1950,
,26/12/2019,10,Dara,1900,2000,1950,
,27/12/2019,10,Dara,1900,2000,1950,
Vishalpur,02/12/2019,34.5,Dara,1950,2005,1980,
,03/12/2019,30.5,Dara,1970,2015,1995,
,04/12/2019,18.2,Dara,1955,2010,1990,
,06/12/2019,25.8,Dara,1950,2005,1980,
,07/12/2019,35.8,Dara,1950,1995,1985,
,10/12/2019,35.9,Dara,1975,2010,1985,
,11/12/2019,25,Dara,1970,2010,1990,
,13/12/2019,25.8,Dara,2000,2035,2015,
,19/12/2019,41,Dara,1990,2025,2015,
,21/12/2019,21.5,Dara,1965,2000,1985,
,23/12/2019,25.7,Dara,1990,2025,2010,
,24/12/2019,26.5,Dara,2000,2045,2020,
,28/12/2019,31.6,Dara,2005,2035,2020,
,30/12/2019,25.9,Dara,1975,2015,1995,
,31/12/2019,5, ,NR,NR,NR,
Viswan,01/12/2019,7,Other,1800,1900,1850,
,02/12/2019,3,Other,1800,1900,1850,
,03/12/2019,4,Other,1800,1900,1850,
,04/12/2019,6,Other,1800,1900,1850,
,05/12/2019,3,Other,1800,1900,1850,
,06/12/2019,7,Other,1800,1900,1850,
,07/12/2019,5,Other,1800,1900,1850,
,08/12/2019,15,Other,1800,1900,1850,
,09/12/2019,4,Other,1800,1900,1850,
,10/12/2019,7,Other,1800,1900,1850,
,11/12/2019,6,Other,1800,1900,1850,
,12/12/2019,8,Other,1800,1900,1850,
,13/12/2019,8,Other,1800,1900,1850,
,14/12/2019,7,Other,1800,1900,1850,
,15/12/2019,9,Other,1800,1900,1850,
,17/12/2019,2,Other,1800,1900,1850,
,18/12/2019,14,Other,1800,1900,1850,
,19/12/2019,14,Other,1800,1900,1850,
,20/12/2019,6,Other,1800,1900,1850,
,21/12/2019,10,Other,1800,1900,1850,
,23/12/2019,7,Other,1800,1900,1850,
,24/12/2019,7,Other,1800,1900,1850,
,26/12/2019,5,Other,1800,1900,1850,
,27/12/2019,8,Other,1800,1900,1850,
,28/12/2019,6,Other,1800,1900,1850,
,29/12/2019,1,Other,1800,1900,1850,
,30/12/2019,6,Other,1800,1900,1850,
,31/12/2019,13,Other,1800,1900,1850,
Wansi,02/12/2019,52,Dara,1800,1810,1805,
,03/12/2019,58,Dara,1800,1810,1805,
,04/12/2019,52,Dara,1800,1810,1805,
,05/12/2019,50,Dara,1800,1810,1805,
,06/12/2019,58,Dara,1800,1810,1805,
Wazirganj,01/12/2019,12,Dara,1965,2000,1990,
,02/12/2019,12,Dara,1955,2000,1980,
,04/12/2019,9,Dara,1965,2010,1990,
,05/12/2019,13,Dara,1975,2010,2000,
,06/12/2019,18,Dara,1975,2010,2000,
,07/12/2019,15,Dara,1975,2010,2000,
,08/12/2019,15,Dara,1980,2010,2005,
,09/12/2019,18,Dara,1970,2010,2000,
,11/12/2019,18,Dara,1975,2025,2000,
,12/12/2019,18,Dara,1980,2010,2005,
,13/12/2019,16,Dara,1985,2010,2010,
,14/12/2019,16,Dara,1985,2010,2010,
,15/12/2019,18,Dara,1985,2010,2010,
,16/12/2019,19,Dara,1980,2010,2000,
,18/12/2019,18,Dara,1990,2020,2015,
,19/12/2019,19,Dara,1990,2020,2010,
,20/12/2019,25,Dara,1990,2010,2010,
,21/12/2019,15,Dara,2000,2015,2015,
,22/12/2019,16,Dara,2000,2010,2010,
,23/12/2019,18,Dara,1990,2010,2010,
,25/12/2019,18,Dara,2000,2015,2015,
,26/12/2019,15,Dara,2000,2020,2020,
,27/12/2019,18,Dara,2005,2030,2025,
,28/12/2019,19,Dara,2010,2030,2030,
,29/12/2019,19,Dara,2000,2030,2020,
,30/12/2019,13,Dara,2000,2030,2030,
