Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Tonk,14/03/2017,0.5,Deshi,1600,1637,1618,
Tonk,15/03/2017,4.2,Deshi,1615,1782,1698,
Tonk,16/03/2017,0.4,Deshi,1613,1751,1682,
Tonk,17/03/2017,2.2,Deshi,1626,1701,1663,
Tonk,18/03/2017,1.7,Deshi,1590,1609,1599,
Tonk,21/03/2017,11,Deshi,1585,1680,1632,
Tonk,22/03/2017,3.3,Deshi,1571,1692,1631,
Tonk,23/03/2017,2.7,Deshi,1603,1642,1622,
Tonk,24/03/2017,5.6,Deshi,1620,1673,1646,
Tonk,25/03/2017,5.7,Deshi,1591,1679,1635,
Tonk,27/03/2017,3,Deshi,1581,1632,1606,
Tonk,28/03/2017,24.5,Deshi,1574,1644,1609,
Udaipur,02/03/2017,34.3,Farmi,1875,2000,1975,
Udaipur,02/03/2017,34.3,Kalyan,1750,1840,1770,
Udaipur,03/03/2017,18.7,Farmi,1850,2000,1960,
Udaipur,03/03/2017,18.7,Kalyan,1725,1800,1750,
Udaipur,06/03/2017,67,Farmi,1850,2000,1965,
Udaipur,06/03/2017,67,Kalyan,1720,1800,1750,
Udaipur,07/03/2017,39.9,Farmi,1850,2000,1965,
Udaipur,07/03/2017,39.9,Kalyan,1720,1800,1750,
Udaipur,08/03/2017,10.4,Farmi,1850,2000,1960,
Udaipur,08/03/2017,10.4,Kalyan,1720,1800,1750,
Udaipur,09/03/2017,9,Farmi,1850,2000,1960,
Udaipur,09/03/2017,9,Kalyan,1720,1800,1750,
Udaipur,14/03/2017,101,Farmi,1850,2000,1960,
Udaipur,14/03/2017,101,Kalyan,1725,1800,1750,
Udaipur,15/03/2017,7.3,Farmi,1850,2000,1960,
Udaipur,15/03/2017,7.3,Kalyan,1725,1800,1750,
Udaipur,16/03/2017,26.5,Farmi,1850,2000,1960,
Udaipur,16/03/2017,26.5,Kalyan,1725,1800,1790,
Udaipur,17/03/2017,10.2,Farmi,1850,2000,1960,
Udaipur,17/03/2017,10.2,Kalyan,1725,1800,1790,
Udaipur,20/03/2017,33.6,Farmi,1850,2000,1960,
Udaipur,20/03/2017,33.6,Kalyan,1725,1800,1790,
Udaipur,21/03/2017,64.1,Farmi,1850,2000,1960,
Udaipur,21/03/2017,64.1,Kalyan,1725,1800,1790,
Udaipur,22/03/2017,41,Farmi,1850,2000,1965,
Udaipur,22/03/2017,41,Kalyan,1725,1800,1790,
Udaipur,23/03/2017,53.7,Farmi,1850,2000,1965,
Udaipur,23/03/2017,53.7,Kalyan,1730,1800,1790,
Udaipur,24/03/2017,37,Farmi,1845,2000,1960,
Udaipur,24/03/2017,37,Kalyan,1720,1800,1750,
Udaipur,27/03/2017,239.2,Farmi,1845,2000,1965,
Udaipur,27/03/2017,239.2,Kalyan,1725,1800,1750,
Udaipur,28/03/2017,114.5,Farmi,1800,1950,1940,
Udaipur,28/03/2017,114.5,Kalyan,1700,1775,1750,
Udaipur,31/03/2017,56.3,Farmi,1800,1950,1940,
Udaipur,31/03/2017,56.3,Kalyan,1700,1775,1750,
Uniyara,01/03/2017,0.9,Other,1630,1630,1630,
Uniyara,04/03/2017,0.2,Other,1600,1600,1600,
Uniyara,06/03/2017,1.6,Other,1580,1580,1580,
Uniyara,07/03/2017,0.2,Other,1580,1580,1580,
Uniyara,08/03/2017,0.8,Other,1580,1580,1580,
Uniyara,15/03/2017,1,Other,1580,1580,1580,
Uniyara,16/03/2017,0.7,Other,1575,1575,1575,
Uniyara,18/03/2017,1,Other,1580,1580,1580,
Uniyara,21/03/2017,0.5, ,NR,NR,NR,
Uniyara,23/03/2017,0.7,Other,1500,1570,1535,
Uniyara,25/03/2017,1.5,Other,1500,1500,1500,
Uniyara,27/03/2017,0.6,Other,1550,1550,1550,
Uniyara,29/03/2017,1.8,Other,1576,1576,1576,
Uniyara,31/03/2017,1,Other,1551,1551,1551,
Vijay Nagar(Gulabpura),01/03/2017,0.7,Other,1701,1701,1701,
Vijay Nagar(Gulabpura),02/03/2017,2.1,Other,1580,1700,1650,
Vijay Nagar(Gulabpura),11/03/2017,1,Other,1600,1600,1600,
Vijay Nagar(Gulabpura),22/03/2017,6.4,Other,1500,1680,1600,
Vijay Nagar(Gulabpura),25/03/2017,4.8,Other,1480,1600,1560,
Vijay Nagar(Gulabpura),27/03/2017,6.3,Other,1480,1680,1580,
Vijay Nagar(Gulabpura),28/03/2017,4.2,Other,1490,1700,1600,
Vijay Nagar(Gulabpura),29/03/2017,3.3,Other,1470,1660,1560,
Vijay Nagar(Gulabpura),30/03/2017,1.1,Other,1490,1490,1490,
Vijay Nagar(Gulabpura),31/03/2017,8.4,Other,1490,1660,1580,
