Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Kalyani,16/06/2015,3.5,Jyoti,690,750,700
Kalyani,17/06/2015,3,Jyoti,680,740,700
Kalyani,18/06/2015,3.2,Jyoti,690,750,700
Kalyani,19/06/2015,3,Jyoti,690,750,700
Kalyani,20/06/2015,3.3,Jyoti,690,750,700
Kalyani,22/06/2015,3.5,Jyoti,690,750,700
Kalyani,23/06/2015,3.5,Jyoti,660,720,700
Kalyani,24/06/2015,3.6,Jyoti,680,750,700
Kalyani,25/06/2015,3.5,Jyoti,680,750,700
Kalyani,26/06/2015,3.2,Jyoti,700,750,725
Kalyani,27/06/2015,3,Jyoti,700,750,725
Kalyani,29/06/2015,3,Jyoti,700,750,730
Kandi,01/06/2015,10,Jyoti,630,650,640
Kandi,02/06/2015,12,Jyoti,620,640,630
Kandi,03/06/2015,15,Jyoti,620,640,630
Kandi,05/06/2015,13,Jyoti,620,640,630
Kandi,06/06/2015,10,Jyoti,620,640,630
Kandi,07/06/2015,12.5,Jyoti,620,640,630
Kandi,08/06/2015,18,Jyoti,600,620,610
Kandi,09/06/2015,16,Jyoti,610,630,620
Kandi,10/06/2015,18,Jyoti,620,640,630
Kandi,12/06/2015,16,Jyoti,650,670,660
Kandi,13/06/2015,12,Jyoti,650,670,660
Kandi,14/06/2015,12,Jyoti,650,670,660
Kandi,15/06/2015,13.5,Jyoti,640,660,650
Kandi,16/06/2015,15,Jyoti,640,660,650
Kandi,17/06/2015,16.5,Jyoti,640,660,650
Kandi,19/06/2015,12.5,Jyoti,670,690,680
Kandi,20/06/2015,15,Jyoti,660,680,670
Kandi,21/06/2015,16,Jyoti,660,680,670
Kandi,22/06/2015,15,Jyoti,640,660,650
Kandi,23/06/2015,17.5,Jyoti,640,660,650
Kandi,24/06/2015,20,Jyoti,630,650,640
Kandi,26/06/2015,15.5,Jyoti,640,660,650
Kandi,28/06/2015,14,Jyoti,640,660,650
Kandi,29/06/2015,11.5,Jyoti,640,660,650
Kandi,30/06/2015,12.5,Jyoti,630,650,640
Karimpur,01/06/2015,1,Jyoti,680,700,690
Karimpur,02/06/2015,10,Jyoti,680,700,700
Karimpur,03/06/2015,10,Jyoti,680,700,700
Karimpur,05/06/2015,10,Jyoti,680,700,700
Karimpur,06/06/2015,10,Jyoti,660,700,680
Karimpur,07/06/2015,10,Jyoti,660,700,680
Karimpur,08/06/2015,10,Jyoti,660,700,680
Karimpur,09/06/2015,10,Jyoti,660,700,680
Karimpur,10/06/2015,10,Jyoti,660,700,680
Karimpur,12/06/2015,10,Jyoti,660,700,680
Karimpur,13/06/2015,10,Jyoti,660,700,680
Karimpur,14/06/2015,1,Jyoti,660,700,680
Karimpur,15/06/2015,10,Jyoti,660,700,680
Karimpur,16/06/2015,10,Jyoti,750,780,760
Karimpur,17/06/2015,10,Jyoti,750,780,760
Karimpur,19/06/2015,100, ,NR,NR,NR
Karimpur,20/06/2015,10, ,NR,NR,NR
Karimpur,21/06/2015,10, ,NR,NR,NR
Karimpur,22/06/2015,10, ,NR,NR,NR
Karimpur,24/06/2015,10,Jyoti,720,780,730
Karimpur,26/06/2015,10,Jyoti,720,750,730
Karimpur,27/06/2015,10,Jyoti,710,730,720
Karimpur,28/06/2015,10,Jyoti,690,710,700
Karimpur,29/06/2015,10,Jyoti,690,710,700
Karimpur,30/06/2015,10,Jyoti,690,720,700
Karsiyang(Matigara),03/06/2015,1.7,Local,1350,1450,1400
Karsiyang(Matigara),04/06/2015,1,Local,1350,1450,1400
Karsiyang(Matigara),05/06/2015,1.2,Local,1350,1450,1400
Karsiyang(Matigara),07/06/2015,1,Local,1650,1750,1700
Karsiyang(Matigara),08/06/2015,1.5,Local,1650,1750,1700
Karsiyang(Matigara),09/06/2015,1.3,Local,1650,1750,1700
Karsiyang(Matigara),10/06/2015,1.5,Local,1550,1650,1600
Karsiyang(Matigara),17/06/2015,1.5,Local,1950,2100,2000
Karsiyang(Matigara),18/06/2015,1.5,Local,1750,1900,1800
Karsiyang(Matigara),20/06/2015,1.4,Local,1700,1800,1750
Karsiyang(Matigara),21/06/2015,1.5,Local,1750,1900,1800
Karsiyang(Matigara),22/06/2015,1.5,Local,1750,1900,1800
Karsiyang(Matigara),23/06/2015,1.6,Local,1750,1900,1800
Karsiyang(Matigara),24/06/2015,1.5,Local,1750,1900,1800
Karsiyang(Matigara),25/06/2015,1.5,Local,1750,1900,1800
Karsiyang(Matigara),26/06/2015,0.15,Local,1750,1900,1800
Karsiyang(Matigara),27/06/2015,0.15,Local,1750,1900,1800
Karsiyang(Matigara),29/06/2015,0.15,Local,1800,2000,1900
Karsiyang(Matigara),30/06/2015,0.3,Jyoti,1200,1400,1300
Karsiyang(Matigara),30/06/2015,0.3,Local,1800,2000,1900
Kasipur,01/06/2015,10,Jyoti,530,550,540
Kasipur,02/06/2015,11,Jyoti,530,550,540
Kasipur,03/06/2015,12,Jyoti,530,550,540
Kasipur,04/06/2015,12,Jyoti,550,570,560
Kasipur,05/06/2015,12,Jyoti,550,570,560
Kasipur,08/06/2015,12,Jyoti,570,590,580
Kasipur,09/06/2015,13,Jyoti,570,590,580
Kasipur,10/06/2015,12,Jyoti,580,600,590
Kasipur,11/06/2015,13,Jyoti,580,600,590
Kasipur,12/06/2015,12,Jyoti,590,600,600
Kasipur,15/06/2015,13,Jyoti,590,610,600
Kasipur,16/06/2015,12,Jyoti,590,610,600
Kasipur,17/06/2015,12,Jyoti,600,620,610
Kasipur,18/06/2015,13,Jyoti,600,620,610
Kasipur,19/06/2015,13,Jyoti,590,600,600
Kasipur,20/06/2015,12,Jyoti,590,600,600
Kasipur,24/06/2015,13,Jyoti,580,600,590
Kasipur,25/06/2015,13,Jyoti,580,600,590
Kasipur,26/06/2015,12,Jyoti,580,600,590
Kasipur,27/06/2015,13,Jyoti,580,600,590
Kasipur,29/06/2015,13,Jyoti,570,590,580
Kasipur,30/06/2015,14,Jyoti,560,580,570
Katwa,01/06/2015,7.5,Jyoti,570,590,580
Katwa,02/06/2015,7.5,Jyoti,550,600,580
Katwa,03/06/2015,8,Jyoti,580,620,600
Katwa,04/06/2015,8,Jyoti,580,620,600
Katwa,05/06/2015,4.8,Jyoti,580,620,600
Katwa,06/06/2015,9,Jyoti,580,620,600
Katwa,07/06/2015,9,Jyoti,580,620,600
Katwa,08/06/2015,9,Jyoti,580,620,600
Katwa,09/06/2015,9,Jyoti,580,620,600
Katwa,10/06/2015,9,Jyoti,580,620,600
Katwa,11/06/2015,9,Jyoti,580,620,600
Katwa,12/06/2015,8,Jyoti,580,620,600
Katwa,13/06/2015,8,Jyoti,580,620,600
Katwa,14/06/2015,9,Jyoti,580,620,600
Katwa,15/06/2015,9,Jyoti,580,620,600
Katwa,16/06/2015,9,Jyoti,580,620,600
Katwa,17/06/2015,7,Jyoti,580,620,600
Katwa,18/06/2015,8,Jyoti,580,620,600
Katwa,19/06/2015,8,Jyoti,580,620,600
Katwa,20/06/2015,8,Jyoti,580,620,600
Katwa,21/06/2015,7.5,Jyoti,580,620,600
Katwa,22/06/2015,9,Other,580,620,600
Katwa,23/06/2015,7.5,Jyoti,580,620,600
Katwa,24/06/2015,8.5,Jyoti,580,620,600
Katwa,25/06/2015,9,Jyoti,580,620,600
Katwa,26/06/2015,9,Jyoti,580,620,600
Katwa,27/06/2015,8.8,Jyoti,580,620,600
Katwa,29/06/2015,9,Jyoti,580,620,600
Katwa,30/06/2015,9,Jyoti,580,620,600
Khatra,01/06/2015,13.5,Jyoti,520,570,540
Khatra,02/06/2015,13,Jyoti,540,580,560
Khatra,03/06/2015,12.5,Jyoti,520,570,540
Khatra,04/06/2015,13.5,Jyoti,500,550,530
Khatra,05/06/2015,13,Jyoti,540,570,550
Khatra,06/06/2015,12.5,Jyoti,540,570,550
Khatra,07/06/2015,11,Jyoti,540,570,550
Khatra,08/06/2015,13.5,Jyoti,530,570,540
Khatra,09/06/2015,13,Jyoti,560,620,590
Khatra,10/06/2015,12.5,Jyoti,560,610,580
Khatra,11/06/2015,13.5,Jyoti,590,620,600
Khatra,12/06/2015,13,Jyoti,580,620,600
Khatra,13/06/2015,12.5,Jyoti,590,625,600
Khatra,14/06/2015,11,Jyoti,600,630,610
Khatra,15/06/2015,13.5,Jyoti,590,620,600
Khatra,16/06/2015,13,Jyoti,580,620,600
Khatra,17/06/2015,12.5,Jyoti,590,630,600
Khatra,18/06/2015,13.5,Jyoti,580,620,600
Khatra,19/06/2015,13,Jyoti,590,620,600
Khatra,20/06/2015,12.5,Jyoti,590,630,600
Khatra,21/06/2015,11,Jyoti,580,630,600
Khatra,22/06/2015,13.5,Jyoti,590,630,600
Khatra,24/06/2015,12.5,Jyoti,590,620,600
Khatra,25/06/2015,13.5,Jyoti,580,620,600
Khatra,26/06/2015,13,Jyoti,590,620,600
Khatra,27/06/2015,12.5,Jyoti,580,620,600
Khatra,28/06/2015,11,Jyoti,580,620,600
Khatra,29/06/2015,13.5,Jyoti,580,630,600
Khatra,30/06/2015,13,Jyoti,580,600,590
Kolaghat,16/06/2015,16,Jyoti,680,700,690
Kolaghat,18/06/2015,15,Jyoti,680,700,690
Kolaghat,25/06/2015,15,Jyoti,680,700,690
Mathabhanga,01/06/2015,10,Jyoti,270,300,290
Mathabhanga,02/06/2015,12.5,Jyoti,270,300,290
Mathabhanga,03/06/2015,10,Jyoti,270,300,290
Mathabhanga,04/06/2015,11,Jyoti,270,300,290
Mathabhanga,05/06/2015,15,Jyoti,270,300,290
Mathabhanga,06/06/2015,12,Jyoti,270,300,290
Mathabhanga,07/06/2015,8,Jyoti,270,300,290
Mathabhanga,08/06/2015,10,Jyoti,270,300,290
Mathabhanga,10/06/2015,7.5,Jyoti,400,500,450
Mathabhanga,11/06/2015,5,Jyoti,400,500,450
Mathabhanga,12/06/2015,8,Jyoti,400,500,450
Mathabhanga,13/06/2015,6,Jyoti,400,500,450
Mathabhanga,14/06/2015,4,Jyoti,400,500,450
Mathabhanga,15/06/2015,6,Jyoti,400,500,450
Mathabhanga,16/06/2015,8,Jyoti,400,500,450
Mathabhanga,17/06/2015,6,Jyoti,400,500,450
Mathabhanga,18/06/2015,7,Jyoti,400,500,450
Mathabhanga,19/06/2015,8,Jyoti,400,500,450
Mathabhanga,20/06/2015,7,Jyoti,400,500,450
Mathabhanga,21/06/2015,5,Jyoti,400,500,450
Mathabhanga,22/06/2015,7,Jyoti,500,600,550
Mathabhanga,23/06/2015,6,Jyoti,500,600,550
Mathabhanga,24/06/2015,5,Jyoti,500,600,550
Mathabhanga,25/06/2015,6,Jyoti,500,600,550
Mathabhanga,28/06/2015,5,Jyoti,450,500,470
Mathabhanga,29/06/2015,7,Jyoti,450,500,470
Mathabhanga,30/06/2015,8,Jyoti,450,500,470
Medinipur(West),01/06/2015,14,Other,610,630,620
Medinipur(West),02/06/2015,13,Other,640,660,650
Medinipur(West),03/06/2015,12,Other,640,660,650
Medinipur(West),04/06/2015,12,Other,650,660,660
Medinipur(West),05/06/2015,12,Other,650,660,660
Medinipur(West),07/06/2015,12,Other,660,670,670
Medinipur(West),08/06/2015,12,Other,660,670,670
Medinipur(West),09/06/2015,12,Other,660,670,670
Medinipur(West),10/06/2015,12,Other,670,680,680
Medinipur(West),11/06/2015,13,Other,670,680,680
Medinipur(West),12/06/2015,12,Other,690,700,700
Medinipur(West),14/06/2015,13,Other,700,710,710
Medinipur(West),15/06/2015,13,Other,700,710,710
Medinipur(West),16/06/2015,10,Other,710,720,720
Medinipur(West),25/06/2015,12,Other,680,690,690
Medinipur(West),26/06/2015,13,Other,670,680,680
Medinipur(West),28/06/2015,12,Other,670,680,680
Medinipur(West),29/06/2015,12,Other,670,680,680
Medinipur(West),30/06/2015,12,Other,660,680,680
Mekhliganj,01/06/2015,5,Jyoti,310,325,320
Mekhliganj,02/06/2015,4,Jyoti,310,325,320
Mekhliganj,03/06/2015,6,Jyoti,300,325,320
Mekhliganj,04/06/2015,5,Jyoti,325,370,350
Mekhliganj,05/06/2015,6,Jyoti,325,400,350
Mekhliganj,08/06/2015,6.5,Jyoti,350,450,400
Mekhliganj,09/06/2015,6,Jyoti,400,475,450
Mekhliganj,11/06/2015,5,Jyoti,400,475,450
Mekhliganj,12/06/2015,1.6,Jyoti,400,475,450
Mekhliganj,15/06/2015,7.5,Jyoti,420,480,450
Mekhliganj,16/06/2015,6,Jyoti,425,475,450
Mekhliganj,17/06/2015,5,Jyoti,425,475,450
Mekhliganj,18/06/2015,5.5,Jyoti,425,475,450
Mekhliganj,19/06/2015,6.5,Jyoti,425,475,450
Mekhliganj,23/06/2015,6,Jyoti,450,500,475
Mekhliganj,24/06/2015,7,Jyoti,410,450,425
Mekhliganj,25/06/2015,5,Jyoti,415,450,425
Mekhliganj,26/06/2015,6,Jyoti,425,500,450
Mekhliganj,29/06/2015,6,Jyoti,420,475,450
Mekhliganj,30/06/2015,4,Jyoti,420,475,450
Memari,01/06/2015,78,Jyoti,590,610,600
Memari,02/06/2015,203,Jyoti,600,620,610
Memari,03/06/2015,205,Jyoti,610,630,620
Memari,04/06/2015,216,Jyoti,620,640,630
Memari,05/06/2015,225,Jyoti,620,640,630
Memari,06/06/2015,227,Jyoti,620,640,630
Memari,08/06/2015,38,Jyoti,620,640,630
Memari,09/06/2015,218,Jyoti,620,640,630
Memari,10/06/2015,220,Jyoti,620,640,630
Memari,11/06/2015,223,Jyoti,620,640,630
Memari,12/06/2015,225,Jyoti,620,640,630
Memari,13/06/2015,227,Jyoti,620,640,630
Memari,15/06/2015,24,Jyoti,620,640,630
Memari,16/06/2015,224,Jyoti,620,640,630
Memari,17/06/2015,226,Jyoti,620,640,630
Memari,18/06/2015,223,Jyoti,620,640,630
Memari,19/06/2015,225,Jyoti,620,640,630
Memari,20/06/2015,227,Jyoti,620,640,630
Memari,22/06/2015,22,Jyoti,620,640,630
Memari,23/06/2015,205,Jyoti,620,640,630
Memari,24/06/2015,207,Jyoti,620,640,630
Memari,25/06/2015,203,Jyoti,600,620,610
Memari,26/06/2015,201,Jyoti,600,620,610
Memari,27/06/2015,165,Jyoti,600,620,610
Memari,29/06/2015,22,Jyoti,600,620,610
Memari,30/06/2015,173,Jyoti,600,620,610
Moynaguri,09/06/2015,3,Jyoti,470,510,500
Moynaguri,16/06/2015,1.5,Jyoti,580,610,600
Nadia,02/06/2015,70,Jyoti,690,710,700
Nadia,03/06/2015,70,Jyoti,710,730,720
Nadia,04/06/2015,70,Jyoti,710,730,720
Nadia,05/06/2015,70,Jyoti,710,730,720
Nadia,06/06/2015,70,Jyoti,690,710,700
Nadia,07/06/2015,70,Jyoti,690,710,700
Nadia,09/06/2015,70,Jyoti,690,710,700
Nadia,10/06/2015,70,Jyoti,690,710,700
Nadia,11/06/2015,70,Jyoti,690,710,700
Nadia,12/06/2015,70,Jyoti,710,730,720
Nadia,13/06/2015,70,Jyoti,710,730,720
Nadia,14/06/2015,70,Jyoti,710,730,720
Nadia,16/06/2015,70,Jyoti,710,720,720
Nadia,17/06/2015,70,Jyoti,710,720,720
Nadia,18/06/2015,70,Jyoti,710,720,720
Nadia,19/06/2015,70,Jyoti,710,720,720
Nadia,20/06/2015,70,Jyoti,710,720,720
Nadia,21/06/2015,70,Jyoti,710,720,720
Nadia,23/06/2015,70,Jyoti,710,720,720
Nadia,24/06/2015,70,Jyoti,710,720,720
Nadia,25/06/2015,70,Jyoti,690,710,700
Nadia,26/06/2015,70,Jyoti,690,710,700
Nadia,27/06/2015,70,Jyoti,690,700,700
Nadia,28/06/2015,70,Jyoti,690,710,700
Pandua,01/06/2015,36,Other,550,580,570
Pandua,02/06/2015,32,Other,550,580,570
Pandua,03/06/2015,34,Other,550,580,570
Pandua,04/06/2015,35,Other,550,580,570
Pandua,06/06/2015,36,Other,560,590,580
Pandua,07/06/2015,38,Other,570,600,580
Pandua,08/06/2015,34,Other,570,600,580
Pandua,09/06/2015,36,Other,580,610,590
Pandua,10/06/2015,38,Other,580,610,590
Pandua,11/06/2015,38,Other,580,610,590
Pandua,13/06/2015,36,Other,570,600,590
Pandua,14/06/2015,36,Other,560,590,570
Pandua,15/06/2015,40,Other,560,590,570
Pandua,16/06/2015,38,Other,540,580,570
Pandua,17/06/2015,36,Other,450,580,570
Pandua,18/06/2015,34,Other,540,570,560
Pandua,20/06/2015,36,Other,540,570,560
Pandua,21/06/2015,40,Other,540,580,550
Pandua,22/06/2015,35,Other,540,580,550
Pandua,23/06/2015,34,Other,540,580,550
Pandua,24/06/2015,36,Other,520,580,530
Pandua,25/06/2015,35,Other,520,580,530
Pandua,27/06/2015,32,Other,510,580,520
Pandua,28/06/2015,38,Other,510,570,520
Pandua,29/06/2015,36,Other,510,570,520
Pandua,30/06/2015,38,Other,510,570,520
Pundibari,01/06/2015,7.5,Jyoti,370,400,390
Pundibari,02/06/2015,7,Jyoti,380,425,400
Pundibari,03/06/2015,12.5,Jyoti,370,425,400
Pundibari,04/06/2015,8,Jyoti,370,410,400
Pundibari,05/06/2015,70,Jyoti,400,475,450
Pundibari,07/06/2015,15,Jyoti,370,530,500
Pundibari,08/06/2015,7,Jyoti,470,510,500
Pundibari,09/06/2015,9,Jyoti,480,525,500
Pundibari,10/06/2015,12.5,Jyoti,480,525,500
Pundibari,11/06/2015,6,Jyoti,500,550,525
Pundibari,12/06/2015,6,Jyoti,525,575,550
Pundibari,15/06/2015,6,Jyoti,480,600,550
Pundibari,16/06/2015,6.8,Jyoti,480,600,550
Pundibari,17/06/2015,14,Jyoti,500,600,550
Pundibari,19/06/2015,7.5,Jyoti,500,575,550
Pundibari,21/06/2015,12.5,Jyoti,550,610,600
Pundibari,23/06/2015,8,Jyoti,550,600,575
Pundibari,24/06/2015,8,Jyoti,550,600,575
Pundibari,25/06/2015,7,Jyoti,550,600,575
Pundibari,26/06/2015,9,Jyoti,550,600,575
Pundibari,29/06/2015,0.9,Jyoti,550,600,575
Pundibari,30/06/2015,0.9,Jyoti,550,600,575
Purulia,01/06/2015,78,Jyoti,550,570,560
Purulia,02/06/2015,62,Jyoti,550,570,560
Purulia,03/06/2015,84,Jyoti,550,570,560
Purulia,04/06/2015,72,Jyoti,550,570,560
Purulia,05/06/2015,85,Jyoti,550,570,560
Purulia,06/06/2015,72,Jyoti,550,570,560
Purulia,07/06/2015,82,Jyoti,560,580,570
Purulia,08/06/2015,82,Jyoti,570,600,580
Purulia,09/06/2015,60,Jyoti,580,600,580
Purulia,10/06/2015,90,Jyoti,590,600,600
Purulia,11/06/2015,70,Jyoti,590,600,600
Purulia,12/06/2015,72,Jyoti,600,610,600
Purulia,13/06/2015,80,Jyoti,590,610,600
Purulia,14/06/2015,70,Jyoti,590,610,600
Purulia,15/06/2015,90,Jyoti,590,600,600
Purulia,16/06/2015,90,Jyoti,600,610,600
Purulia,17/06/2015,72,Jyoti,600,620,620
Purulia,18/06/2015,80,Jyoti,610,630,620
Purulia,19/06/2015,72,Jyoti,590,600,600
Purulia,21/06/2015,70,Jyoti,590,600,600
Purulia,22/06/2015,80,Jyoti,590,600,600
Purulia,23/06/2015,60,Jyoti,600,610,600
Purulia,24/06/2015,84,Jyoti,600,620,600
Purulia,25/06/2015,70,Jyoti,600,620,600
Purulia,26/06/2015,72,Jyoti,600,620,600
Purulia,29/06/2015,60,Jyoti,570,590,580
Purulia,30/06/2015,80,Jyoti,560,580,580
Ramkrishanpur(Howrah),01/06/2015,34,Jyoti,630,660,640
Ramkrishanpur(Howrah),02/06/2015,37,Jyoti,640,670,650
Ramkrishanpur(Howrah),03/06/2015,35.5,Jyoti,640,670,650
Ramkrishanpur(Howrah),04/06/2015,36,Jyoti,640,670,650
Ramkrishanpur(Howrah),05/06/2015,40,Jyoti,650,680,660
Ramkrishanpur(Howrah),07/06/2015,39,Jyoti,640,670,650
Ramkrishanpur(Howrah),08/06/2015,41,Jyoti,650,680,660
Ramkrishanpur(Howrah),09/06/2015,38.5,Jyoti,640,670,650
Ramkrishanpur(Howrah),10/06/2015,38,Jyoti,670,700,680
Ramkrishanpur(Howrah),11/06/2015,37.5,Jyoti,670,700,680
Ramkrishanpur(Howrah),12/06/2015,39,Jyoti,680,710,690
Ramkrishanpur(Howrah),14/06/2015,40,Jyoti,680,710,690
Ramkrishanpur(Howrah),15/06/2015,41,Jyoti,690,720,700
Ramkrishanpur(Howrah),16/06/2015,37.8,Jyoti,690,720,700
Ramkrishanpur(Howrah),17/06/2015,37.5,Jyoti,690,720,700
Ramkrishanpur(Howrah),18/06/2015,36.5,Jyoti,680,710,690
Ramkrishanpur(Howrah),19/06/2015,35.5,Jyoti,680,700,690
Ramkrishanpur(Howrah),21/06/2015,35.1,Jyoti,680,710,690
Ramkrishanpur(Howrah),22/06/2015,35,Jyoti,690,720,700
Ramkrishanpur(Howrah),23/06/2015,34.8,Jyoti,690,720,700
Ramkrishanpur(Howrah),24/06/2015,34.8,Jyoti,690,720,700
Ramkrishanpur(Howrah),25/06/2015,35,Jyoti,670,700,680
Ramkrishanpur(Howrah),26/06/2015,34,Jyoti,660,690,670
Ramkrishanpur(Howrah),28/06/2015,34,Jyoti,660,690,670
Ramkrishanpur(Howrah),29/06/2015,33.6,Jyoti,650,680,660
Ramkrishanpur(Howrah),30/06/2015,33.2,Jyoti,650,680,660
Ranaghat,01/06/2015,16,Jyoti,650,680,660
Ranaghat,02/06/2015,16,Jyoti,650,680,660
Ranaghat,03/06/2015,16,Jyoti,650,680,660
Ranaghat,04/06/2015,16,Jyoti,680,720,700
Ranaghat,05/06/2015,16,Jyoti,680,720,700
Ranaghat,08/06/2015,16,Jyoti,660,680,670
Ranaghat,09/06/2015,16,Jyoti,670,680,680
Ranaghat,11/06/2015,16,Jyoti,660,680,670
Ranaghat,12/06/2015,16,Jyoti,660,680,670
Ranaghat,14/06/2015,16,Jyoti,670,680,675
Ranaghat,15/06/2015,15, ,NR,NR,NR
Ranaghat,16/06/2015,15,Jyoti,680,710,700
Ranaghat,17/06/2015,15,Jyoti,680,710,700
Ranaghat,18/06/2015,1.5,Jyoti,680,710,700
Ranaghat,19/06/2015,15,Jyoti,680,710,700
Ranaghat,22/06/2015,15,Jyoti,680,710,700
Ranaghat,23/06/2015,15,Jyoti,680,710,700
Ranaghat,24/06/2015,15,Jyoti,680,710,700
Ranaghat,25/06/2015,15,Jyoti,680,710,700
Ranaghat,26/06/2015,15,Jyoti,680,710,700
Sainthia,01/06/2015,95,Other,515,540,530
Sainthia,02/06/2015,94.44,Jyoti,530,555,545
Sainthia,03/06/2015,93.9,Jyoti,540,570,555
Sainthia,04/06/2015,93.43,Jyoti,550,585,565
Sainthia,05/06/2015,91,Jyoti,570,590,580
Sainthia,06/06/2015,93.1,Jyoti,560,580,570
Sainthia,07/06/2015,94.33,Jyoti,555,575,565
Sainthia,08/06/2015,92,Jyoti,560,580,570
Sainthia,09/06/2015,94.1,Jyoti,550,575,565
Sainthia,10/06/2015,93.37,Jyoti,555,575,565
Sainthia,11/06/2015,92,Jyoti,565,585,575
Sainthia,12/06/2015,91.45,Jyoti,570,590,580
Sainthia,13/06/2015,91.6,Jyoti,565,590,575
Sainthia,14/06/2015,91.75,Jyoti,565,585,575
Sainthia,15/06/2015,90.95,Jyoti,560,590,580
Sainthia,16/06/2015,90,Jyoti,565,595,580
Sainthia,17/06/2015,89.6,Jyoti,570,595,585
Sainthia,18/06/2015,88.4,Jyoti,575,600,590
Sainthia,19/06/2015,89,Jyoti,585,610,600
Sainthia,20/06/2015,90.08,Jyoti,580,610,595
Sainthia,21/06/2015,88.75,Jyoti,585,610,595
Sainthia,22/06/2015,88,Jyoti,585,610,600
Sainthia,23/06/2015,89.35,Jyoti,580,605,590
Sainthia,24/06/2015,91,Jyoti,580,600,590
Samsi,01/06/2015,200,Desi,430,450,440
Samsi,03/06/2015,150,Desi,430,450,440
Samsi,04/06/2015,200,Jyoti,390,410,400
Samsi,05/06/2015,150,Desi,390,410,400
Samsi,06/06/2015,200,Desi,690,710,700
Samsi,08/06/2015,200,Desi,690,710,700
Samsi,09/06/2015,150,Desi,690,710,700
Samsi,10/06/2015,200,Jyoti,690,710,700
Samsi,11/06/2015,200,Jyoti,590,610,600
Samsi,15/06/2015,200,Jyoti,590,620,600
Samsi,18/06/2015,200,Desi,590,610,600
Samsi,22/06/2015,150,Jyoti,790,810,800
Samsi,23/06/2015,30,Jyoti,790,810,800
Samsi,24/06/2015,300,Jyoti,790,810,800
Samsi,25/06/2015,200,Jyoti,790,810,800
Samsi,27/06/2015,50,Jyoti,740,760,750
Samsi,28/06/2015,200,Jyoti,780,810,800
Samsi,30/06/2015,200,Jyoti,790,810,800
Sheoraphuly,01/06/2015,8,Jyoti,590,610,600
Sheoraphuly,02/06/2015,7,Jyoti,610,630,620
Sheoraphuly,03/06/2015,7,Jyoti,600,630,620
Sheoraphuly,04/06/2015,7,Jyoti,600,630,620
Sheoraphuly,05/06/2015,8,Jyoti,620,640,630
Sheoraphuly,06/06/2015,7,Jyoti,620,640,630
Sheoraphuly,07/06/2015,8,Jyoti,620,640,630
Sheoraphuly,08/06/2015,8,Jyoti,620,640,630
Sheoraphuly,09/06/2015,9,Jyoti,630,650,640
Sheoraphuly,10/06/2015,8,Jyoti,630,650,640
Sheoraphuly,11/06/2015,8,Jyoti,630,650,640
Sheoraphuly,12/06/2015,9,Jyoti,650,670,660
Sheoraphuly,13/06/2015,10,Jyoti,640,660,650
Sheoraphuly,14/06/2015,10,Jyoti,630,650,640
Sheoraphuly,15/06/2015,10,Jyoti,630,650,640
Sheoraphuly,16/06/2015,9,Jyoti,630,650,640
Sheoraphuly,17/06/2015,9,Jyoti,630,650,640
Sheoraphuly,18/06/2015,10,Jyoti,630,650,640
Sheoraphuly,24/06/2015,9,Jyoti,610,630,620
Sheoraphuly,25/06/2015,10,Jyoti,610,630,620
Sheoraphuly,26/06/2015,12,Jyoti,610,630,620
Sheoraphuly,27/06/2015,8,Jyoti,620,640,630
Sheoraphuly,28/06/2015,10,Jyoti,610,630,620
Sheoraphuly,29/06/2015,12,Jyoti,610,630,620
Sheoraphuly,30/06/2015,14,Jyoti,600,620,610
Siliguri,01/06/2015,120,Local,450,500,475
Siliguri,01/06/2015,120,Red,700,750,725
Siliguri,03/06/2015,110,Local,500,550,525
Siliguri,03/06/2015,110,Red,750,800,775
Siliguri,04/06/2015,95,Local,500,525,525
Siliguri,04/06/2015,95,Red,700,800,750
Siliguri,09/06/2015,110,Jyoti,700,750,725
Siliguri,09/06/2015,110,Local,700,750,725
Siliguri,09/06/2015,110,Red,800,850,825
Siliguri,10/06/2015,120,Jyoti,700,750,725
Siliguri,10/06/2015,120,Local,500,600,575
Siliguri,10/06/2015,120,Red,750,800,775
Siliguri,11/06/2015,105,Jyoti,725,750,740
Siliguri,11/06/2015,105,Local,500,550,525
Siliguri,11/06/2015,105,Red,800,825,825
Siliguri,12/06/2015,110,Jyoti,700,750,725
Siliguri,12/06/2015,110,Local,500,550,525
Siliguri,12/06/2015,110,Red,800,850,825
Siliguri,15/06/2015,220,Jyoti,700,750,725
Siliguri,15/06/2015,220,Local,500,550,525
Siliguri,15/06/2015,220,Red,750,800,775
Siliguri,16/06/2015,160,Jyoti,700,750,725
Siliguri,16/06/2015,160,Local,500,550,525
Siliguri,16/06/2015,160,Red,750,800,775
Siliguri,22/06/2015,180,Jyoti,725,750,740
Siliguri,22/06/2015,180,Local,600,650,625
Siliguri,22/06/2015,180,Red,775,800,785
Siliguri,24/06/2015,190,Local,650,700,675
Siliguri,24/06/2015,190,Red,800,850,825
Siliguri,25/06/2015,130,Local,650,700,675
Siliguri,25/06/2015,130,Red,800,850,825
Siliguri,29/06/2015,250,Jyoti,700,750,725
