Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Sikarpur,03/02/2019,35,Potato,300,400,350
Sikarpur,04/02/2019,50,Potato,300,500,400
Sikarpur,05/02/2019,45,Potato,300,500,400
Sikarpur,06/02/2019,28,Potato,300,400,350
Sikarpur,08/02/2019,22,Potato,300,400,350
Sikarpur,09/02/2019,22,Potato,300,400,350
Sikarpur,10/02/2019,30,Potato,300,400,350
Sikarpur,11/02/2019,37,Potato,300,400,350
Sikarpur,12/02/2019,40,Potato,300,400,350
Sikarpur,13/02/2019,31.5,Potato,300,400,350
Sikarpur,14/02/2019,32.5,Potato,300,400,350
Sikarpur,15/02/2019,25,Potato,300,400,350
Sikarpur,16/02/2019,26.5,Potato,300,400,350
Sikarpur,17/02/2019,26.5,Potato,300,400,350
Sikarpur,18/02/2019,25,Potato,300,400,350
Sikarpur,19/02/2019,20,Potato,300,400,350
Sikarpur,20/02/2019,20,Potato,300,400,350
Sikarpur,21/02/2019,82.5,Potato,300,400,340
Sikarpur,22/02/2019,70.5,Potato,300,400,350
Sikarpur,23/02/2019,67.5,Potato,300,400,350
Sikarpur,24/02/2019,91,Potato,300,400,350
Sikarpur,25/02/2019,72.5,Potato,300,400,350
Sikarpur,26/02/2019,65,Potato,300,400,350
Sikarpur,27/02/2019,50,Potato,300,400,350
Sikarpur,28/02/2019,100,Potato,NR,NR,NR
Sindholi,01/02/2019,4,Other,600,800,700
Sindholi,02/02/2019,5,Other,600,800,700
Sindholi,03/02/2019,4,Other,600,800,700
Sindholi,04/02/2019,5,Other,600,800,700
Sindholi,05/02/2019,4,Other,600,800,700
Sindholi,06/02/2019,2,Other,600,800,700
Sindholi,07/02/2019,3,Other,600,800,700
Sindholi,09/02/2019,3,Other,600,800,700
Sindholi,10/02/2019,3,Other,600,800,700
Sindholi,11/02/2019,3,Other,600,800,700
Sindholi,12/02/2019,4,Other,600,800,700
Sindholi,13/02/2019,3,Other,600,800,700
Sindholi,14/02/2019,2,Other,600,800,700
Sindholi,15/02/2019,2,Other,600,800,700
Sindholi,16/02/2019,4,Other,600,800,700
Sindholi,17/02/2019,3,Other,600,800,700
Sindholi,18/02/2019,3,Other,600,800,700
Sindholi,19/02/2019,4,Other,600,800,700
Sindholi,20/02/2019,3,Other,600,800,700
Sindholi,21/02/2019,3,Other,600,800,700
Sindholi,22/02/2019,4,Other,600,800,700
Sindholi,23/02/2019,3,Other,600,800,700
Sindholi,25/02/2019,3,Other,600,800,700
Sindholi,26/02/2019,3,Other,600,800,700
Sindholi,27/02/2019,2,Other,600,800,700
Sindholi,28/02/2019,2,Other,600,700,650
Sirsa,01/02/2019,18,Desi,500,600,550
Sirsa,02/02/2019,18,Desi,500,600,550
Sirsa,03/02/2019,20,Desi,520,720,670
Sirsa,04/02/2019,18,Desi,670,809,720
Sirsa,05/02/2019,18,Desi,600,720,670
Sirsa,06/02/2019,18,Desi,600,700,650
Sirsa,07/02/2019,20,Desi,570,670,620
Sirsa,08/02/2019,18,Desi,570,670,620
Sirsa,09/02/2019,20,Desi,570,670,620
Sirsa,12/02/2019,18,Desi,570,670,620
Sirsa,13/02/2019,18,Desi,570,670,620
Sirsa,14/02/2019,22,Desi,520,720,670
Sirsa,15/02/2019,16,Desi,620,720,670
Sirsa,16/02/2019,18,Desi,570,670,620
Sirsa,17/02/2019,18,Desi,570,670,620
Sirsa,18/02/2019,18,Desi,520,620,570
Sirsa,19/02/2019,20,Desi,520,620,570
Sirsa,20/02/2019,22,Desi,520,620,570
Sirsa,21/02/2019,18,Desi,550,650,600
Sirsa,22/02/2019,20,Desi,620,720,670
Sirsa,23/02/2019,18,Desi,450,550,500
Sirsa,24/02/2019,22,Desi,450,550,500
Sirsa,25/02/2019,22,Desi,550,650,600
Sirsa,26/02/2019,20,Desi,550,650,600
Sirsa,27/02/2019,18,Desi,550,650,600
Sirsa,28/02/2019,22,Desi,550,650,600
Sirsaganj,02/02/2019,1435,Local,400,550,450
Sirsaganj,03/02/2019,799.5,Local,400,560,460
Sirsaganj,04/02/2019,966,Local,400,540,440
Sirsaganj,05/02/2019,713,Local,400,550,450
Sirsaganj,06/02/2019,906,Local,400,560,460
Sirsaganj,07/02/2019,692,Local,400,570,470
Sirsaganj,09/02/2019,530,Local,400,575,475
Sirsaganj,10/02/2019,1124,Local,400,570,470
Sirsaganj,11/02/2019,530,Local,400,575,475
Sirsaganj,12/02/2019,428,Local,400,580,480
Sirsaganj,13/02/2019,570,Local,400,575,475
Sirsaganj,14/02/2019,590,Local,400,575,475
Sirsaganj,16/02/2019,791.5,Local,400,570,470
Sirsaganj,17/02/2019,390,Local,400,575,475
Sirsaganj,18/02/2019,317.8,Local,400,600,500
Sirsaganj,19/02/2019,441.9,Local,400,590,490
Sirsaganj,20/02/2019,367.5,Local,400,580,480
Sirsaganj,21/02/2019,545.3,Local,400,600,500
Sirsaganj,23/02/2019,885.4,Local,400,600,500
Sirsaganj,24/02/2019,604.5,Local,400,600,500
Sirsaganj,25/02/2019,814,Local,410,610,510
Sirsaganj,26/02/2019,411.7,Local,420,620,520
Sirsaganj,27/02/2019,515.7,Local,410,610,510
Sirsaganj,28/02/2019,535,Local,420,620,520
Sitapur,01/02/2019,265,Potato,490,600,550
Sitapur,02/02/2019,260,Potato,490,600,555
Sitapur,04/02/2019,258,Potato,490,600,560
Sitapur,05/02/2019,261,Potato,480,600,550
Sitapur,07/02/2019,250,Potato,480,600,550
Sitapur,08/02/2019,258,Potato,480,600,540
Sitapur,09/02/2019,261,Potato,480,600,550
Sitapur,11/02/2019,272,Potato,450,600,545
Sitapur,12/02/2019,270,Potato,460,600,550
Sitapur,13/02/2019,265,Potato,460,600,560
Sitapur,14/02/2019,263,Potato,460,600,555
Sitapur,15/02/2019,260,Potato,460,600,560
Sitapur,16/02/2019,271,Potato,470,580,530
Sitapur,18/02/2019,275,Potato,480,580,530
Sitapur,19/02/2019,276,Potato,480,590,540
Sitapur,20/02/2019,270,Potato,480,590,560
Sitapur,21/02/2019,275,Potato,480,590,550
Sitapur,22/02/2019,272,Potato,485,600,560
Sitapur,23/02/2019,270,Potato,485,600,565
Sitapur,25/02/2019,265,Potato,480,600,570
Sitapur,26/02/2019,264,Potato,480,600,572
Sitapur,27/02/2019,266,Potato,480,600,570
Sitapur,28/02/2019,270,Potato,480,600,560
Siyana,01/02/2019,10.5,Potato,460,570,520
Siyana,03/02/2019,21.1,Potato,460,550,500
Siyana,04/02/2019,18.9,Potato,460,550,500
Siyana,05/02/2019,26,Potato,450,550,490
Siyana,06/02/2019,7.2,Potato,450,550,500
Siyana,07/02/2019,12.7,Potato,400,500,450
Siyana,08/02/2019,5.6,Potato,400,500,450
Siyana,09/02/2019,15,Potato,400,510,460
Siyana,10/02/2019,12.2,Potato,400,500,460
Siyana,11/02/2019,4.3,Potato,400,500,460
Siyana,12/02/2019,14,Potato,400,500,450
Siyana,13/02/2019,14.6,Potato,400,500,460
Siyana,14/02/2019,11,Potato,400,490,440
Siyana,15/02/2019,14,Potato,410,510,470
Siyana,17/02/2019,5.6,Potato,400,500,460
Siyana,18/02/2019,7,Potato,400,500,460
Siyana,19/02/2019,14.5,Potato,405,490,450
Siyana,20/02/2019,20.8,Potato,405,500,455
Siyana,21/02/2019,13,Potato,400,500,460
Siyana,22/02/2019,14.5,Potato,410,510,465
Siyana,23/02/2019,12.5,Potato,400,500,450
Siyana,24/02/2019,14.7,Potato,400,500,450
Siyana,25/02/2019,15.8,Potato,400,500,450
Siyana,26/02/2019,8.5,Potato,350,450,400
Siyana,27/02/2019,7.8,Potato,360,460,400
Siyana,28/02/2019,11.2,Potato,350,460,410
Soharatgarh,01/02/2019,27,Potato,635,665,650
Soharatgarh,02/02/2019,25,Potato,640,680,660
Soharatgarh,03/02/2019,28,Potato,635,665,650
Soharatgarh,04/02/2019,31,Potato,620,660,640
Soharatgarh,05/02/2019,29,Potato,640,680,660
Soharatgarh,07/02/2019,25,Potato,650,700,675
Soharatgarh,08/02/2019,27.5,Potato,650,680,665
Soharatgarh,09/02/2019,27.5,Potato,630,670,650
Soharatgarh,10/02/2019,30,Potato,630,650,640
Soharatgarh,11/02/2019,32,Potato,630,670,650
Soharatgarh,12/02/2019,26,Potato,640,680,660
Soharatgarh,14/02/2019,33,Potato,625,665,645
Soharatgarh,15/02/2019,35,Potato,625,665,640
Soharatgarh,16/02/2019,36,Potato,615,655,635
Soharatgarh,17/02/2019,30,Potato,620,660,640
Soharatgarh,18/02/2019,29,Potato,635,655,645
Soharatgarh,19/02/2019,35,Potato,610,640,625
Soharatgarh,21/02/2019,31.5,Potato,620,660,640
Soharatgarh,22/02/2019,35,Potato,610,650,630
Soharatgarh,23/02/2019,31.5,Potato,620,650,635
Soharatgarh,24/02/2019,35,Potato,610,640,625
Soharatgarh,25/02/2019,34,Potato,610,640,625
Soharatgarh,28/02/2019,32.5,Potato,620,660,640
Sultanpur,01/02/2019,107.5,Desi,525,600,550
Sultanpur,02/02/2019,107.5,Desi,525,575,550
Sultanpur,03/02/2019,112.5,Desi,550,600,565
Sultanpur,04/02/2019,120,Desi,550,600,575
Sultanpur,05/02/2019,110,Desi,500,600,550
Sultanpur,06/02/2019,110,Desi,500,550,525
Sultanpur,07/02/2019,107.5,Desi,500,550,515
Sultanpur,08/02/2019,90,Desi,500,550,525
Sultanpur,09/02/2019,105,Desi,525,575,535
Sultanpur,10/02/2019,95,Desi,525,600,550
Sultanpur,11/02/2019,97.5,Desi,550,600,575
Sultanpur,12/02/2019,107.5,Desi,550,600,565
Sultanpur,13/02/2019,95,Desi,550,600,575
Sultanpur,14/02/2019,110,Desi,550,600,585
Sultanpur,15/02/2019,97.5,Desi,550,650,600
Sultanpur,16/02/2019,90,Desi,550,650,615
Sultanpur,17/02/2019,80,Desi,530,620,580
Sultanpur,18/02/2019,85,Desi,520,600,550
Sultanpur,19/02/2019,87.5,Desi,550,600,565
Sultanpur,20/02/2019,95,Desi,550,600,575
Sultanpur,21/02/2019,93.5,Desi,550,600,585
Sultanpur,22/02/2019,100,Desi,500,600,530
Sultanpur,23/02/2019,100,Desi,500,600,550
Sultanpur,24/02/2019,95,Desi,550,600,565
Sultanpur,25/02/2019,110,Desi,550,600,575
Sultanpur,26/02/2019,120,Desi,500,600,550
Sultanpur,27/02/2019,105,Desi,550,600,565
Sultanpur,28/02/2019,110,Desi,550,600,575
Sultanpurchilkana,01/02/2019,0.3,Desi,320,380,340
Sultanpurchilkana,02/02/2019,0.3,Desi,300,340,320
Sultanpurchilkana,04/02/2019,0.3,Desi,300,340,320
Sultanpurchilkana,05/02/2019,0.2,Desi,300,340,320
Sultanpurchilkana,06/02/2019,0.2,Desi,300,340,320
Sultanpurchilkana,08/02/2019,0.2,Desi,300,340,320
Sultanpurchilkana,09/02/2019,0.3,Desi,300,400,350
Sultanpurchilkana,11/02/2019,0.3,Desi,300,350,320
Sultanpurchilkana,12/02/2019,0.3,Desi,300,400,350
Sultanpurchilkana,13/02/2019,0.2,Desi,320,380,340
Sultanpurchilkana,15/02/2019,0.2,Desi,300,400,350
Sultanpurchilkana,18/02/2019,0.3,Desi,300,400,350
Sultanpurchilkana,19/02/2019,0.3,Desi,350,450,400
Sultanpurchilkana,20/02/2019,0.2,Desi,300,400,350
Sultanpurchilkana,21/02/2019,0.2,Desi,300,350,320
Sultanpurchilkana,22/02/2019,0.3,Desi,300,340,320
Sultanpurchilkana,23/02/2019,0.3,Desi,300,400,350
Sultanpurchilkana,25/02/2019,0.2,Desi,300,360,330
Sultanpurchilkana,27/02/2019,0.3,Desi,300,400,350
Sultanpurchilkana,28/02/2019,0.3,Desi,300,400,350
Tamkuhi Road,01/02/2019,32,Potato,800,850,825
Tamkuhi Road,02/02/2019,83.5,Potato,800,850,825
Tamkuhi Road,04/02/2019,132,Potato,800,840,820
Tamkuhi Road,05/02/2019,55,Potato,800,850,825
Tamkuhi Road,06/02/2019,58.5,Potato,800,850,825
Tamkuhi Road,07/02/2019,60,Potato,800,850,825
Tamkuhi Road,08/02/2019,54,Potato,800,850,825
Tamkuhi Road,09/02/2019,110,Potato,800,850,825
Tamkuhi Road,11/02/2019,96,Potato,800,850,825
Tamkuhi Road,12/02/2019,142.5,Potato,800,850,825
Tamkuhi Road,13/02/2019,84,Potato,800,850,825
Tamkuhi Road,14/02/2019,30,Potato,800,850,820
Tamkuhi Road,15/02/2019,50,Potato,800,850,825
Tamkuhi Road,16/02/2019,87,Potato,800,850,825
Tamkuhi Road,18/02/2019,89,Potato,800,850,820
Tamkuhi Road,19/02/2019,101,Potato,800,850,825
Tamkuhi Road,20/02/2019,40,Potato,800,850,825
Tamkuhi Road,21/02/2019,22,Potato,800,850,825
Tamkuhi Road,22/02/2019,61,Potato,800,850,825
Tamkuhi Road,23/02/2019,30,Potato,750,800,775
Tamkuhi Road,25/02/2019,103.5,Potato,800,850,825
Tamkuhi Road,26/02/2019,40,Potato,800,850,825
Tamkuhi Road,27/02/2019,77,Potato,800,850,825
Tamkuhi Road,28/02/2019,26,Potato,800,850,825
Tanda,01/02/2019,39,Potato,500,600,550
Tanda,02/02/2019,40,Potato,500,600,550
Tanda,03/02/2019,30,Potato,500,600,550
Tanda,04/02/2019,31,Potato,500,600,550
Tanda,05/02/2019,20,Potato,500,700,600
Tanda,06/02/2019,21,Potato,500,700,600
Tanda,07/02/2019,22,Potato,500,700,600
Tanda,08/02/2019,20,Potato,500,700,600
Tanda,09/02/2019,21,Potato,500,700,600
Tanda,10/02/2019,22,Potato,500,700,600
Tanda,11/02/2019,23,Potato,500,700,600
Tanda,12/02/2019,24,Potato,500,700,600
Tanda,13/02/2019,25,Potato,500,700,600
Tanda,14/02/2019,26,Potato,500,700,600
Tanda,15/02/2019,27,Potato,500,700,600
Tanda,16/02/2019,28,Potato,500,700,600
Tanda,17/02/2019,29,Potato,500,700,600
Tanda,18/02/2019,30,Potato,500,700,600
Tanda,19/02/2019,31,Potato,500,700,600
Tanda,20/02/2019,32,Potato,500,700,600
Tanda,23/02/2019,22,Potato,500,700,600
Tanda,24/02/2019,23,Potato,500,700,600
Tanda,25/02/2019,24,Potato,500,700,600
Tanda,26/02/2019,25,Potato,500,700,600
Tanda,27/02/2019,26,Potato,500,700,600
Tanda,28/02/2019,27,Potato,500,700,600
Tanda(Rampur),02/02/2019,3,Other,305,315,310
Tanda(Rampur),03/02/2019,2,Other,350,360,355
Tanda(Rampur),04/02/2019,6,Other,350,360,355
Tanda(Rampur),06/02/2019,4,Other,300,310,305
Tanda(Rampur),07/02/2019,2,Other,310,320,315
Tanda(Rampur),08/02/2019,2,Other,310,320,315
Tanda(Rampur),09/02/2019,2.5,Other,310,320,315
Tanda(Rampur),11/02/2019,4.5,Other,300,310,305
Tanda(Rampur),13/02/2019,2,Other,300,310,305
Tanda(Rampur),14/02/2019,2,Other,310,320,315
Tanda(Rampur),15/02/2019,2.5,Other,300,310,305
Tanda(Rampur),16/02/2019,2,Other,300,310,305
Tanda(Rampur),17/02/2019,1,Other,300,310,305
Tanda(Rampur),18/02/2019,1.5,Other,300,310,305
Tanda(Rampur),19/02/2019,1.5,Other,310,320,315
Tanda(Rampur),24/02/2019,1.5,Other,315,325,320
Tanda(Rampur),25/02/2019,2,Other,320,330,325
Tanda(Rampur),27/02/2019,2.5,Other,320,330,325
Thanabhawan,01/02/2019,5.5,Local,400,500,450
Thanabhawan,02/02/2019,4,Local,400,500,460
Thanabhawan,03/02/2019,3.5,Local,400,500,470
Thanabhawan,04/02/2019,4,Local,400,500,440
Thanabhawan,05/02/2019,4.2,Local,400,500,450
Thanabhawan,06/02/2019,4.5,Local,400,500,460
Thanabhawan,07/02/2019,4,Local,400,500,470
Thanabhawan,08/02/2019,3,Local,400,500,440
Thanabhawan,09/02/2019,3.2,Local,400,500,450
Thanabhawan,10/02/2019,3.5,Local,400,500,460
Thanabhawan,11/02/2019,3,Local,400,500,470
Thanabhawan,12/02/2019,3.1,Local,400,500,440
Thanabhawan,13/02/2019,3.5,Local,400,500,450
Thanabhawan,14/02/2019,3.2,Local,400,500,460
Thanabhawan,15/02/2019,3.5,Local,400,500,470
Thanabhawan,16/02/2019,2.8,Local,400,500,440
Thanabhawan,17/02/2019,2.6,Local,400,500,450
Thanabhawan,18/02/2019,2.5,Local,400,500,460
Thanabhawan,19/02/2019,2.2,Local,400,500,470
Thanabhawan,20/02/2019,2.9,Local,400,500,440
Thanabhawan,21/02/2019,4.2,Local,400,500,450
Thanabhawan,22/02/2019,4,Local,400,500,460
Thanabhawan,23/02/2019,4.2,Local,400,500,470
Thanabhawan,24/02/2019,4,Local,400,500,440
Thanabhawan,25/02/2019,1,Local,400,500,450
Thanabhawan,26/02/2019,1,Local,400,500,460
Thanabhawan,27/02/2019,1,Local,400,500,470
Tikonia,01/02/2019,5,Potato,470,530,500
Tikonia,19/02/2019,45,Potato,475,525,500
Tikonia,21/02/2019,16.6,Potato,325,375,350
Tilhar,01/02/2019,0.4,Potato,450,550,500
Tilhar,02/02/2019,0.5,Potato,460,530,500
Tilhar,03/02/2019,0.5,Potato,485,515,500
Tilhar,04/02/2019,0.5,Potato,400,500,450
Tilhar,05/02/2019,0.5,Potato,400,500,450
Tilhar,06/02/2019,0.4,Potato,400,500,450
Tilhar,07/02/2019,0.4,Potato,500,600,550
Tilhar,08/02/2019,0.5,Potato,470,525,500
Tilhar,09/02/2019,0.5,Potato,500,600,550
Tilhar,10/02/2019,0.4,Potato,460,550,500
Tilhar,11/02/2019,0.5,Potato,500,600,550
Tilhar,12/02/2019,0.5,Potato,450,550,500
Tilhar,13/02/2019,0.5,Potato,450,550,500
Tilhar,14/02/2019,0.4,Potato,475,525,500
Tilhar,15/02/2019,0.4,Potato,450,550,500
Tilhar,16/02/2019,0.5,Potato,450,550,500
Tilhar,17/02/2019,0.4,Potato,460,550,500
Tilhar,18/02/2019,0.5,Potato,450,550,500
Tilhar,19/02/2019,0.4,Potato,450,550,500
Tilhar,20/02/2019,0.5,Potato,450,550,500
Tilhar,21/02/2019,0.4,Potato,450,550,500
Tilhar,22/02/2019,0.4,Potato,450,550,500
Tilhar,23/02/2019,0.4,Potato,460,540,500
Tilhar,24/02/2019,0.4,Potato,450,550,500
Tilhar,25/02/2019,0.4,Potato,450,550,500
Tilhar,26/02/2019,1,Potato,450,550,500
Tilhar,27/02/2019,0.5,Potato,450,550,500
Tilhar,28/02/2019,0.5,Potato,450,550,500
Tundla,01/02/2019,18.5,Desi,510,525,520
Tundla,04/02/2019,22,Desi,560,580,570
Tundla,05/02/2019,11,Desi,540,560,550
Tundla,06/02/2019,12,Desi,540,560,550
Tundla,07/02/2019,18,Desi,510,525,515
Tundla,08/02/2019,12.6,Local,530,570,560
Tundla,09/02/2019,12,Local,540,560,550
Tundla,13/02/2019,12.6,Local,530,570,560
Tundla,15/02/2019,13.6,Local,530,570,550
Tundla,18/02/2019,16.8,Desi,510,540,530
Tundla,19/02/2019,16,Desi,510,540,530
Tundla,21/02/2019,15,Desi,510,540,525
Tundla,22/02/2019,18,Desi,510,540,530
Tundla,23/02/2019,23,Desi,505,530,525
Tundla,26/02/2019,23,Desi,510,540,530
Tundla,27/02/2019,15,Desi,510,540,520
Tundla,28/02/2019,10.4,Desi,520,540,530
Ujhani,01/02/2019,150,Local,520,560,540
Ujhani,03/02/2019,140,Local,500,580,540
Ujhani,04/02/2019,150,Local,500,550,530
Ujhani,06/02/2019,140,Local,500,580,540
Ujhani,07/02/2019,120,Local,500,600,550
Ujhani,08/02/2019,130,Local,500,600,550
Ujhani,09/02/2019,150,Local,500,550,520
Ujhani,10/02/2019,200,Local,450,550,500
Ujhani,11/02/2019,18,Local,450,530,490
Ujhani,14/02/2019,180,Local,400,500,450
Ujhani,15/02/2019,210,Local,430,490,460
Ujhani,16/02/2019,200,Local,400,500,450
Ujhani,17/02/2019,250,Local,400,450,420
Ujhani,18/02/2019,300,Local,350,450,400
Ujhani,19/02/2019,250,Local,400,420,410
Ujhani,20/02/2019,200,Local,350,450,400
Ujhani,21/02/2019,220,Local,350,450,400
Ujhani,22/02/2019,240,Local,350,450,400
Ujhani,23/02/2019,250,Local,350,450,400
Ujhani,24/02/2019,240,Local,330,430,380
Ujhani,25/02/2019,250,Local,330,430,380
Ujhani,26/02/2019,200,Local,350,450,400
Ujhani,27/02/2019,180,Local,350,450,400
Unnao,01/02/2019,60.6,Desi,415,525,480
Unnao,02/02/2019,63.6,Desi,425,525,475
Unnao,03/02/2019,48.5,Desi,415,525,475
Unnao,04/02/2019,54.1,Desi,425,550,475
Unnao,05/02/2019,79.9,Desi,415,525,475
Unnao,06/02/2019,51.6,Desi,415,500,470
Unnao,07/02/2019,47.1,Desi,425,550,475
Unnao,08/02/2019,58.6,Desi,415,525,460
Unnao,09/02/2019,44,Desi,415,515,465
Unnao,10/02/2019,43.4,Desi,415,515,465
Unnao,11/02/2019,57.1,Desi,415,500,465
Unnao,12/02/2019,57.6,Desi,400,500,450
Unnao,13/02/2019,48.5,Desi,400,500,450
Unnao,14/02/2019,50.3,Desi,425,550,475
Unnao,15/02/2019,38.4,Desi,400,500,450
Unnao,16/02/2019,67.4,Desi,415,525,475
Unnao,17/02/2019,41.6,Desi,400,500,450
Unnao,18/02/2019,32.6,Desi,400,500,450
Unnao,19/02/2019,21.8,Desi,415,525,470
Unnao,20/02/2019,29.3,Desi,NR,NR,NR
Unnao,21/02/2019,43.5,Desi,425,550,475
Unnao,22/02/2019,47.3,Desi,425,550,475
Unnao,23/02/2019,45,Desi,425,550,475
Unnao,24/02/2019,41,Desi,425,550,475
Unnao,25/02/2019,38.7,Desi,425,550,475
Unnao,26/02/2019,38.5,Desi,400,525,460
Unnao,27/02/2019,36.6,Desi,425,550,480
Unnao,28/02/2019,57.7,Desi,400,525,460
Uttaripura,01/02/2019,1176.9,Desi,300,500,400
Uttaripura,02/02/2019,975,Desi,300,500,400
Uttaripura,03/02/2019,1082.5,Desi,300,500,400
Uttaripura,04/02/2019,913.2,Desi,300,500,400
Uttaripura,05/02/2019,793.5,Desi,300,500,400
Uttaripura,06/02/2019,864.2,Desi,300,400,400
Uttaripura,07/02/2019,800,Desi,300,500,400
Uttaripura,08/02/2019,636.7,Desi,300,400,400
Uttaripura,09/02/2019,1051,Desi,300,500,400
Uttaripura,10/02/2019,1101.3,Desi,300,400,400
Uttaripura,11/02/2019,691.1,Desi,300,500,400
Uttaripura,12/02/2019,623.4,Desi,300,400,400
Uttaripura,13/02/2019,504,Desi,300,400,400
Uttaripura,14/02/2019,727.6,Desi,300,400,400
Uttaripura,15/02/2019,726.7,Desi,300,500,400
Uttaripura,16/02/2019,461,Desi,300,400,400
Uttaripura,17/02/2019,499.6,Desi,300,500,400
Uttaripura,18/02/2019,590.2,Desi,200,400,300
Uttaripura,22/02/2019,373.7,Desi,NR,NR,NR
Uttaripura,23/02/2019,302,Desi,NR,NR,NR
Uttaripura,24/02/2019,188.7,Desi,NR,NR,NR
Uttaripura,25/02/2019,274.9,Desi,NR,NR,NR
Uttaripura,26/02/2019,257.4,Desi,300,500,400
Uttaripura,27/02/2019,242.8,Desi,300,500,400
Uttaripura,28/02/2019,110,Desi,300,400,400
Varanasi(F&V),02/02/2019,330,Potato,600,620,610
Varanasi(F&V),03/02/2019,310,Potato,550,640,620
Varanasi(F&V),04/02/2019,300,Potato,585,660,625
Varanasi(F&V),06/02/2019,290,Potato,580,650,610
Varanasi(F&V),07/02/2019,250,Potato,530,635,580
Varanasi(F&V),08/02/2019,235,Potato,500,570,550
Varanasi(F&V),09/02/2019,210,Potato,500,590,550
Varanasi(F&V),10/02/2019,230,Potato,550,600,575
Varanasi(F&V),11/02/2019,250,Potato,550,635,580
Varanasi(F&V),13/02/2019,270,Potato,540,635,590
Varanasi(F&V),14/02/2019,255,Potato,565,625,600
Varanasi(F&V),15/02/2019,275,Potato,575,635,600
Varanasi(F&V),16/02/2019,280,Potato,580,650,615
Varanasi(F&V),17/02/2019,270,Potato,580,660,630
Varanasi(F&V),18/02/2019,265,Potato,600,680,640
Varanasi(F&V),20/02/2019,270,Potato,620,685,650
Varanasi(F&V),21/02/2019,280,Potato,570,650,625
Varanasi(F&V),22/02/2019,270,Potato,570,640,610
Varanasi(F&V),23/02/2019,265,Potato,565,635,600
Varanasi(F&V),24/02/2019,280,Potato,565,635,600
Varanasi(F&V),25/02/2019,270,Potato,580,640,615
Varanasi(F&V),27/02/2019,285,Potato,585,670,620
Varanasi(F&V),28/02/2019,290,Potato,585,625,600
Varipaal,01/02/2019,2.5,Other,380,450,400
Varipaal,02/02/2019,0.5,Other,400,400,400
Varipaal,03/02/2019,0.5,Other,300,500,400
Varipaal,04/02/2019,0.8,Other,300,500,400
Varipaal,05/02/2019,2,Other,370,425,400
Varipaal,08/02/2019,3.3,Other,350,410,400
Varipaal,09/02/2019,2,Other,350,405,400
Varipaal,10/02/2019,3,Other,350,410,400
Varipaal,11/02/2019,2.4,Other,350,450,400
Varipaal,12/02/2019,1.2,Other,350,450,400
Varipaal,13/02/2019,2.8,Other,400,500,450
Varipaal,14/02/2019,1.2,Other,350,450,400
Varipaal,15/02/2019,1.1,Other,350,450,400
Varipaal,17/02/2019,2.4,Other,400,400,400
Varipaal,18/02/2019,1.8,Other,400,500,450
Varipaal,19/02/2019,2.3,Other,350,450,400
Varipaal,21/02/2019,1.5,Other,400,420,400
Varipaal,22/02/2019,3.8,Other,380,420,400
Varipaal,23/02/2019,2,Other,350,420,400
Varipaal,24/02/2019,3,Other,350,450,400
Varipaal,25/02/2019,4.2,Other,350,420,400
Varipaal,26/02/2019,5.5,Other,380,425,400
Varipaal,27/02/2019,4.5,Other,350,450,400
Varipaal,28/02/2019,1,Other,450,550,500
Vilaspur,01/02/2019,1.3,Desi,500,520,510
Vilaspur,02/02/2019,0.26,Desi,510,530,520
Vilaspur,04/02/2019,0.56,Desi,500,520,510
Vilaspur,05/02/2019,0.67,Desi,500,540,520
Vilaspur,06/02/2019,1.3,Desi,510,530,520
Vilaspur,09/02/2019,1.2,Desi,510,530,520
Vilaspur,11/02/2019,0.89,Desi,490,510,500
Vilaspur,12/02/2019,0.78,Desi,500,580,540
Vilaspur,13/02/2019,0.45,Desi,510,530,520
Vilaspur,15/02/2019,0.87,Desi,510,530,520
Vilaspur,16/02/2019,0.53,Desi,530,550,540
Vilaspur,18/02/2019,0.57,Desi,500,540,520
Vilaspur,19/02/2019,0.45,Desi,500,540,520
Vilaspur,20/02/2019,0.34,Desi,510,530,520
Vilaspur,21/02/2019,0.55,Desi,450,470,460
Vilaspur,22/02/2019,0.86,Desi,540,560,550
Vilaspur,23/02/2019,0.45,Desi,530,550,540
Vilaspur,26/02/2019,0.46,Desi,530,540,535
Vilaspur,27/02/2019,0.47,Desi,500,540,520
Vilthararoad,01/02/2019,10,Desi,800,900,850
Vilthararoad,02/02/2019,10,Desi,800,900,850
Vilthararoad,04/02/2019,10,Desi,800,900,850
Vilthararoad,05/02/2019,10,Desi,800,900,850
Vilthararoad,06/02/2019,10,Desi,800,900,850
Vilthararoad,07/02/2019,10,Desi,700,800,750
Vilthararoad,08/02/2019,10,Desi,800,900,850
Vilthararoad,11/02/2019,10,Desi,800,900,850
Vilthararoad,12/02/2019,10,Desi,700,800,750
Vilthararoad,13/02/2019,10,Desi,700,800,750
Vilthararoad,14/02/2019,10,Desi,700,800,750
Vilthararoad,15/02/2019,15,Desi,800,900,850
Vilthararoad,16/02/2019,10,Desi,700,800,750
Vilthararoad,20/02/2019,15,Desi,800,900,850
Vilthararoad,21/02/2019,10,Desi,900,1000,950
Vilthararoad,22/02/2019,10,Desi,800,900,850
Vilthararoad,23/02/2019,10,Desi,800,900,850
