Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Medinipur(West),05/04/2015,12,Other,490,510,500
Medinipur(West),06/04/2015,12,Other,490,510,500
Medinipur(West),07/04/2015,14,Other,470,490,480
Medinipur(West),08/04/2015,12,Other,480,500,490
Medinipur(West),09/04/2015,14,Other,480,500,490
Medinipur(West),10/04/2015,15,Other,440,450,450
Medinipur(West),11/04/2015,15,Other,440,450,450
Medinipur(West),12/04/2015,12,Other,420,440,440
Medinipur(West),13/04/2015,12,Other,420,440,440
Medinipur(West),15/04/2015,12,Other,460,480,480
Medinipur(West),16/04/2015,12,Other,460,480,480
Medinipur(West),22/04/2015,12,Other,460,480,480
Medinipur(West),23/04/2015,13,Other,460,500,480
Medinipur(West),24/04/2015,10,Other,480,500,500
Medinipur(West),26/04/2015,10,Other,480,490,490
Medinipur(West),27/04/2015,10,Other,480,490,490
Medinipur(West),28/04/2015,10,Other,480,500,490
Medinipur(West),29/04/2015,10,Other,550,560,560
Medinipur(West),30/04/2015,7,Other,560,590,580
Mekhliganj,01/04/2015,100,Jyoti,280,320,300
Mekhliganj,02/04/2015,100,Jyoti,280,320,300
Mekhliganj,03/04/2015,100,Jyoti,275,285,280
Mekhliganj,06/04/2015,120,Jyoti,275,285,280
Mekhliganj,07/04/2015,100,Jyoti,275,320,300
Mekhliganj,08/04/2015,100,Jyoti,275,310,300
Mekhliganj,09/04/2015,90,Jyoti,275,320,300
Mekhliganj,10/04/2015,95,Jyoti,275,320,300
Mekhliganj,13/04/2015,75,Jyoti,275,320,300
Mekhliganj,16/04/2015,60,Jyoti,275,310,300
Mekhliganj,17/04/2015,60,Jyoti,275,310,300
Mekhliganj,20/04/2015,56,Jyoti,300,375,350
Mekhliganj,21/04/2015,50,Jyoti,300,375,350
Mekhliganj,22/04/2015,45,Jyoti,300,375,350
Mekhliganj,23/04/2015,42,Jyoti,300,375,350
Mekhliganj,24/04/2015,46,Jyoti,300,375,350
Mekhliganj,27/04/2015,50,Jyoti,300,350,325
Mekhliganj,28/04/2015,40,Jyoti,300,350,325
Mekhliganj,29/04/2015,45,Jyoti,300,325,320
Memari,01/04/2015,315,Jyoti,450,470,460
Memari,02/04/2015,288,Jyoti,430,450,440
Memari,03/04/2015,275,Jyoti,430,450,440
Memari,04/04/2015,272,Jyoti,430,450,440
Memari,06/04/2015,276,Jyoti,430,450,440
Memari,07/04/2015,282,Jyoti,390,410,400
Memari,08/04/2015,278,Jyoti,390,410,400
Memari,09/04/2015,275,Jyoti,390,410,400
Memari,10/04/2015,272,Jyoti,390,410,400
Memari,11/04/2015,268,Jyoti,390,410,400
Memari,13/04/2015,274,Jyoti,390,410,400
Memari,14/04/2015,268,Jyoti,390,410,400
Memari,15/04/2015,272,Jyoti,390,410,400
Memari,16/04/2015,265,Jyoti,390,410,400
Memari,17/04/2015,268,Jyoti,390,410,400
Memari,18/04/2015,264,Jyoti,390,410,400
Memari,20/04/2015,270,Jyoti,390,410,400
Memari,22/04/2015,276,Jyoti,390,410,400
Memari,23/04/2015,270,Jyoti,390,410,400
Memari,24/04/2015,266,Jyoti,410,430,420
Memari,25/04/2015,262, ,NR,NR,NR
Memari,27/04/2015,258, ,NR,NR,NR
Memari,28/04/2015,260, ,NR,NR,NR
Memari,29/04/2015,258,Jyoti,430,450,440
Memari,30/04/2015,252,Jyoti,430,450,440
Moynaguri,28/04/2015,8,Jyoti,350,380,360
Nadia,01/04/2015,70,Jyoti,610,650,630
Nadia,02/04/2015,70,Jyoti,580,620,600
Nadia,03/04/2015,70,Jyoti,580,620,600
Nadia,04/04/2015,70,Jyoti,570,600,580
Nadia,05/04/2015,70,Jyoti,560,600,580
Nadia,07/04/2015,70,Jyoti,560,600,580
Nadia,08/04/2015,70,Jyoti,580,600,590
Nadia,09/04/2015,70,Jyoti,570,590,580
Nadia,10/04/2015,70,Jyoti,560,600,580
Nadia,11/04/2015,70,Jyoti,570,590,580
Nadia,12/04/2015,70,Jyoti,570,590,580
Nadia,14/04/2015,70,Jyoti,550,570,560
Nadia,15/04/2015,70,Jyoti,520,560,540
Nadia,16/04/2015,70,Jyoti,520,560,540
Nadia,17/04/2015,70,Jyoti,520,560,540
Nadia,18/04/2015,70,Jyoti,540,580,560
Nadia,19/04/2015,70,Jyoti,540,560,550
Nadia,21/04/2015,70,Jyoti,540,580,560
Nadia,22/04/2015,70,Jyoti,540,580,560
Nadia,23/04/2015,70,Jyoti,540,580,560
Nadia,24/04/2015,70,Jyoti,540,580,560
Nadia,28/04/2015,70,Jyoti,560,580,570
Nadia,29/04/2015,70,Jyoti,580,620,600
Pandua,01/04/2015,38,Other,500,540,520
Pandua,04/04/2015,35,Other,490,510,500
Pandua,05/04/2015,32,Other,480,500,480
Pandua,06/04/2015,38,Other,460,500,480
Pandua,07/04/2015,36,Other,440,480,460
Pandua,08/04/2015,36,Other,440,480,460
Pandua,09/04/2015,36,Other,440,480,460
Pandua,11/04/2015,38,Other,420,460,440
Pandua,12/04/2015,38,Other,410,450,430
Pandua,13/04/2015,36,Other,400,440,420
Pandua,14/04/2015,35,Other,390,420,400
Pandua,15/04/2015,36,Other,390,420,400
Pandua,16/04/2015,38,Other,390,420,400
Pandua,18/04/2015,36,Other,390,420,400
Pandua,19/04/2015,38,Other,390,420,400
Pandua,20/04/2015,40,Other,390,420,400
Pandua,22/04/2015,38,Other,400,430,410
Pandua,23/04/2015,36,Other,400,430,400
Pandua,25/04/2015,32,Other,400,430,400
Pandua,26/04/2015,34,Other,400,430,400
Pandua,27/04/2015,36,Other,400,430,410
Pandua,28/04/2015,34,Other,400,430,420
Pandua,29/04/2015,38,Other,430,480,450
Pandua,30/04/2015,38,Other,450,490,470
Pundibari,01/04/2015,18,Jyoti,350,400,380
Pundibari,02/04/2015,10,Jyoti,375,400,390
Pundibari,07/04/2015,9,Jyoti,340,400,375
Pundibari,08/04/2015,15,Jyoti,350,400,370
Pundibari,09/04/2015,11,Jyoti,325,375,350
Pundibari,10/04/2015,10,Jyoti,325,375,350
Pundibari,12/04/2015,12,Jyoti,340,380,370
Pundibari,13/04/2015,8,Jyoti,340,390,370
Pundibari,14/04/2015,9,Jyoti,325,380,360
Pundibari,15/04/2015,15,Jyoti,300,380,350
Pundibari,16/04/2015,10,Jyoti,325,380,350
Pundibari,17/04/2015,7.5,Jyoti,340,400,375
Pundibari,20/04/2015,8,Jyoti,325,400,370
Pundibari,22/04/2015,20,Jyoti,340,400,380
Pundibari,23/04/2015,7.5,Jyoti,350,390,375
Pundibari,24/04/2015,7.5,Jyoti,350,400,380
Pundibari,26/04/2015,17,Jyoti,340,390,375
Pundibari,27/04/2015,7,Jyoti,340,390,370
Pundibari,28/04/2015,7.5,Jyoti,350,400,370
Pundibari,29/04/2015,15,Jyoti,350,390,370
Pundibari,30/04/2015,7.5,Jyoti,340,390,370
Purulia,01/04/2015,48,Jyoti,440,460,450
Purulia,02/04/2015,72,Jyoti,440,460,450
Purulia,03/04/2015,70,Jyoti,430,450,440
Purulia,04/04/2015,90,Jyoti,440,450,440
Purulia,06/04/2015,80,Jyoti,440,450,440
Purulia,07/04/2015,70,Jyoti,430,440,440
Purulia,08/04/2015,90,Jyoti,440,450,440
Purulia,09/04/2015,84,Jyoti,430,450,440
Purulia,10/04/2015,108,Jyoti,430,450,440
Purulia,11/04/2015,80,Jyoti,430,450,440
Purulia,12/04/2015,84,Jyoti,430,450,440
Purulia,13/04/2015,96,Jyoti,430,440,440
Purulia,15/04/2015,72, ,NR,NR,NR
Purulia,16/04/2015,70, ,NR,NR,NR
Purulia,17/04/2015,84,Jyoti,450,460,460
Purulia,19/04/2015,70,Jyoti,450,460,460
Purulia,20/04/2015,80,Jyoti,450,470,460
Purulia,21/04/2015,90,Jyoti,460,460,460
Purulia,22/04/2015,84,Jyoti,450,460,460
Purulia,23/04/2015,70,Jyoti,450,470,460
Purulia,24/04/2015,96,Jyoti,450,470,460
Purulia,25/04/2015,72,Jyoti,460,470,470
Purulia,26/04/2015,70,Jyoti,460,470,470
Purulia,27/04/2015,78,Jyoti,460,470,460
Purulia,28/04/2015,48,Jyoti,480,510,500
Purulia,29/04/2015,84,Jyoti,480,510,500
Purulia,30/04/2015,36,Jyoti,500,510,500
Ramkrishanpur(Howrah),01/04/2015,42,Jyoti,550,580,560
Ramkrishanpur(Howrah),02/04/2015,39,Jyoti,550,580,560
Ramkrishanpur(Howrah),03/04/2015,38.5, ,NR,NR,NR
Ramkrishanpur(Howrah),04/04/2015,40, ,NR,NR,NR
Ramkrishanpur(Howrah),05/04/2015,41, ,NR,NR,NR
Ramkrishanpur(Howrah),07/04/2015,41,Jyoti,540,570,550
Ramkrishanpur(Howrah),08/04/2015,39,Jyoti,550,580,560
Ramkrishanpur(Howrah),09/04/2015,38,Jyoti,540,570,550
Ramkrishanpur(Howrah),11/04/2015,41,Jyoti,550,580,560
Ramkrishanpur(Howrah),12/04/2015,41,Jyoti,530,560,540
Ramkrishanpur(Howrah),13/04/2015,40.5,Jyoti,530,560,540
Ramkrishanpur(Howrah),14/04/2015,40,Jyoti,530,560,540
Ramkrishanpur(Howrah),15/04/2015,39,Jyoti,530,560,540
Ramkrishanpur(Howrah),16/04/2015,38,Jyoti,530,560,540
Ramkrishanpur(Howrah),17/04/2015,37,Jyoti,530,560,540
Ramkrishanpur(Howrah),18/04/2015,36,Jyoti,530,560,540
Ramkrishanpur(Howrah),19/04/2015,35.8,Jyoti,530,560,540
Ramkrishanpur(Howrah),20/04/2015,35.5,Jyoti,520,550,530
Ramkrishanpur(Howrah),22/04/2015,34,Jyoti,530,560,540
Ramkrishanpur(Howrah),23/04/2015,33,Jyoti,530,560,540
Ramkrishanpur(Howrah),25/04/2015,35.5,Jyoti,530,560,540
Ramkrishanpur(Howrah),26/04/2015,36.5,Jyoti,530,560,540
Ramkrishanpur(Howrah),27/04/2015,45,Jyoti,550,580,560
Ramkrishanpur(Howrah),28/04/2015,41,Jyoti,550,580,560
Ramkrishanpur(Howrah),29/04/2015,45,Jyoti,550,580,560
Ramkrishanpur(Howrah),30/04/2015,29,Jyoti,550,580,560
Rampurhat,01/04/2015,34,Jyoti,340,360,350
Rampurhat,02/04/2015,33,Jyoti,350,370,360
Rampurhat,03/04/2015,33,Jyoti,350,370,360
Rampurhat,04/04/2015,32,Jyoti,370,390,380
Rampurhat,06/04/2015,33,Jyoti,370,390,380
Rampurhat,07/04/2015,36,Jyoti,370,390,380
Rampurhat,08/04/2015,33,Jyoti,370,390,380
Rampurhat,09/04/2015,33,Jyoti,370,390,380
Rampurhat,10/04/2015,33,Jyoti,370,390,380
Rampurhat,11/04/2015,33,Jyoti,370,390,380
Rampurhat,13/04/2015,33,Jyoti,370,390,380
Rampurhat,14/04/2015,32,Jyoti,390,410,400
Rampurhat,15/04/2015,31,Jyoti,390,410,400
Rampurhat,16/04/2015,32,Jyoti,390,410,400
Rampurhat,17/04/2015,32,Jyoti,390,410,400
Rampurhat,27/04/2015,33,Jyoti,370,390,380
Rampurhat,28/04/2015,33,Jyoti,370,390,380
Rampurhat,29/04/2015,35,Jyoti,350,370,360
Rampurhat,30/04/2015,34,Jyoti,350,370,360
Ranaghat,01/04/2015,12,Jyoti,500,540,520
Ranaghat,02/04/2015,12, ,NR,NR,NR
Ranaghat,05/04/2015,15,Jyoti,560,600,580
Ranaghat,06/04/2015,15, ,NR,NR,NR
Ranaghat,07/04/2015,15,Jyoti,560,600,580
Ranaghat,08/04/2015,14,Jyoti,560,600,580
Ranaghat,09/04/2015,120,Jyoti,560,600,580
Ranaghat,10/04/2015,12,Jyoti,540,580,560
Ranaghat,11/04/2015,14,Jyoti,540,580,560
Ranaghat,13/04/2015,12,Jyoti,540,580,560
Ranaghat,14/04/2015,12,Jyoti,540,580,560
Ranaghat,15/04/2015,12,Jyoti,540,580,560
Ranaghat,16/04/2015,12,Jyoti,540,580,560
Ranaghat,17/04/2015,12,Jyoti,540,580,560
Ranaghat,20/04/2015,12,Jyoti,540,580,560
Ranaghat,21/04/2015,0.1,Jyoti,540,580,560
Ranaghat,22/04/2015,0.1, ,NR,NR,NR
Ranaghat,23/04/2015,10,Jyoti,560,600,580
Ranaghat,27/04/2015,15, ,NR,NR,NR
Ranaghat,28/04/2015,14, ,NR,NR,NR
Ranaghat,29/04/2015,15,Jyoti,560,600,580
Ranaghat,30/04/2015,15,Jyoti,560,600,580
Sainthia,03/04/2015,98,Jyoti,365,400,375
Sainthia,04/04/2015,97.9,Jyoti,360,395,375
Sainthia,05/04/2015,96.45,Jyoti,365,400,380
Sainthia,08/04/2015,95.8,Jyoti,370,420,400
Sainthia,09/04/2015,95.55,Jyoti,375,420,405
Sainthia,10/04/2015,96.3,Jyoti,380,425,410
Sainthia,11/04/2015,96.05,Jyoti,390,430,415
Sainthia,12/04/2015,95.25,Jyoti,380,425,415
Sainthia,13/04/2015,94.85,Jyoti,390,430,420
Sainthia,14/04/2015,94.1,Jyoti,400,440,420
Sainthia,15/04/2015,94,Jyoti,410,440,430
Sainthia,16/04/2015,93.85,Jyoti,400,440,430
Sainthia,17/04/2015,94.2,Jyoti,400,435,420
Sainthia,18/04/2015,93,Jyoti,410,435,425
Sainthia,19/04/2015,94.85,Jyoti,405,430,420
Sainthia,20/04/2015,94.35,Jyoti,400,430,420
Sainthia,21/04/2015,94.1,Jyoti,380,410,390
Sainthia,22/04/2015,94,Jyoti,375,400,385
Sainthia,23/04/2015,94.28,Other,380,400,390
Sainthia,24/04/2015,94.4,Other,370,395,385
Sainthia,25/04/2015,94.85,Other,370,390,380
Sainthia,26/04/2015,94.4,Other,360,385,375
Sainthia,27/04/2015,94,Jyoti,360,380,370
Sainthia,29/04/2015,93.2,Jyoti,365,390,375
Samsi,01/04/2015,200,Jyoti,390,410,400
Samsi,02/04/2015,300,Jyoti,350,360,360
Samsi,03/04/2015,300,Jyoti,350,370,360
Samsi,04/04/2015,200,Jyoti,350,370,360
Samsi,05/04/2015,200,Jyoti,350,370,360
Samsi,06/04/2015,150,Jyoti,340,380,360
Samsi,07/04/2015,200,Desi,350,370,360
Samsi,08/04/2015,200,Desi,350,370,360
Samsi,09/04/2015,300,Jyoti,290,310,300
Samsi,10/04/2015,200,Desi,290,310,300
Samsi,11/04/2015,250,Desi,350,370,360
Samsi,12/04/2015,300,Desi,350,370,360
Samsi,13/04/2015,200,Desi,350,370,360
Samsi,14/04/2015,200,Desi,350,370,360
Samsi,15/04/2015,200,Desi,350,370,360
Samsi,16/04/2015,200,Desi,350,370,360
Samsi,19/04/2015,200,Desi,350,370,360
Samsi,21/04/2015,200,Desi,350,370,360
Samsi,24/04/2015,200,Desi,350,370,360
Samsi,26/04/2015,200,Desi,350,370,360
Samsi,27/04/2015,200,Desi,350,370,360
Samsi,28/04/2015,300,Desi,370,390,380
Samsi,30/04/2015,200,Desi,370,390,380
Sheoraphuly,01/04/2015,8,Jyoti,550,580,570
Sheoraphuly,02/04/2015,9,Jyoti,550,580,570
Sheoraphuly,04/04/2015,10,Jyoti,490,510,500
Sheoraphuly,05/04/2015,9,Jyoti,470,490,480
Sheoraphuly,06/04/2015,10,Jyoti,470,490,480
Sheoraphuly,07/04/2015,8,Jyoti,470,490,480
Sheoraphuly,08/04/2015,9,Jyoti,470,490,480
Sheoraphuly,09/04/2015,10,Jyoti,470,490,480
Sheoraphuly,10/04/2015,10,Jyoti,470,490,480
Sheoraphuly,11/04/2015,10,Jyoti,470,490,480
Sheoraphuly,12/04/2015,11,Jyoti,470,490,480
Sheoraphuly,13/04/2015,12,Jyoti,460,480,470
Sheoraphuly,14/04/2015,12,Jyoti,460,480,470
Sheoraphuly,15/04/2015,10,Jyoti,450,470,460
Sheoraphuly,16/04/2015,12,Jyoti,450,470,460
Sheoraphuly,17/04/2015,11,Jyoti,430,450,440
Sheoraphuly,18/04/2015,12,Jyoti,430,450,440
Sheoraphuly,19/04/2015,10,Jyoti,430,450,440
Sheoraphuly,20/04/2015,8,Jyoti,430,450,440
Sheoraphuly,21/04/2015,8,Jyoti,440,460,450
Sheoraphuly,22/04/2015,10,Jyoti,450,470,460
Sheoraphuly,23/04/2015,8,Jyoti,450,470,460
Sheoraphuly,24/04/2015,10,Jyoti,450,470,460
Sheoraphuly,25/04/2015,10,Jyoti,450,470,460
Sheoraphuly,26/04/2015,10,Jyoti,450,470,460
Sheoraphuly,27/04/2015,8,Jyoti,500,520,510
Siliguri,01/04/2015,105,Local,300,350,325
Siliguri,01/04/2015,105,Red,500,550,525
Siliguri,02/04/2015,90,Local,300,350,325
Siliguri,02/04/2015,90,Red,525,550,525
Siliguri,06/04/2015,90,Local,250,300,275
Siliguri,06/04/2015,90,Red,450,500,475
Siliguri,07/04/2015,80,Local,250,300,275
Siliguri,07/04/2015,80,Red,450,500,475
Siliguri,08/04/2015,110,Local,250,300,275
Siliguri,08/04/2015,110,Red,500,550,525
Siliguri,09/04/2015,95,Local,250,300,275
Siliguri,09/04/2015,95,Red,450,500,475
Siliguri,10/04/2015,95,Local,250,300,275
Siliguri,10/04/2015,95,Red,450,500,475
Siliguri,13/04/2015,140,Local,250,300,275
Siliguri,13/04/2015,140,Red,400,450,425
Siliguri,16/04/2015,97,Local,250,300,275
Siliguri,16/04/2015,97,Red,450,500,475
Siliguri,20/04/2015,95,Local,400,450,425
Siliguri,20/04/2015,95,Red,550,600,575
Siliguri,22/04/2015,110,Local,350,400,375
Siliguri,22/04/2015,110,Red,500,550,525
Siliguri,23/04/2015,95,Local,350,400,375
Siliguri,23/04/2015,95,Red,500,550,525
Siliguri,24/04/2015,110,Local,350,400,375
Siliguri,24/04/2015,110,Red,500,550,525
Siliguri,27/04/2015,110,Local,350,375,370
Siliguri,27/04/2015,110,Red,500,550,525
Siliguri,28/04/2015,115,Local,350,400,375
Siliguri,28/04/2015,115,Red,500,550,525
Siliguri,29/04/2015,90,Local,350,400,375
Siliguri,29/04/2015,90,Red,500,550,525
Tamluk (Medinipur E),05/04/2015,17,Jyoti,550,580,560
Tamluk (Medinipur E),06/04/2015,17,Jyoti,550,580,560
Tamluk (Medinipur E),09/04/2015,16,Jyoti,540,570,550
Tamluk (Medinipur E),10/04/2015,20,Jyoti,540,570,550
Tamluk (Medinipur E),12/04/2015,18,Jyoti,520,550,530
Tamluk (Medinipur E),13/04/2015,18,Jyoti,520,550,530
Tamluk (Medinipur E),14/04/2015,20,Jyoti,520,550,530
Tamluk (Medinipur E),15/04/2015,20,Jyoti,510,530,520
Tamluk (Medinipur E),16/04/2015,18,Jyoti,510,530,520
Tamluk (Medinipur E),17/04/2015,20,Jyoti,510,530,520
Tamluk (Medinipur E),22/04/2015,20,Jyoti,510,530,520
Tamluk (Medinipur E),23/04/2015,20,Jyoti,510,530,520
Tamluk (Medinipur E),26/04/2015,20,Jyoti,510,530,520
Tamluk (Medinipur E),27/04/2015,18,Jyoti,510,530,520
Tamluk (Medinipur E),28/04/2015,17,Jyoti,510,530,520
Tamluk (Medinipur E),29/04/2015,18,Jyoti,510,530,520
Tamluk (Medinipur E),30/04/2015,5,Jyoti,520,540,530
Toofanganj,03/04/2015,16,Jyoti,375,425,400
Toofanganj,04/04/2015,17,Jyoti,375,425,400
Toofanganj,06/04/2015,17,Jyoti,325,375,350
Toofanganj,07/04/2015,18,Jyoti,300,350,325
Toofanganj,08/04/2015,18,Jyoti,275,325,300
Toofanganj,09/04/2015,18,Jyoti,275,325,300
Toofanganj,10/04/2015,18,Jyoti,275,325,300
Toofanganj,11/04/2015,18,Jyoti,275,325,300
Toofanganj,13/04/2015,18,Jyoti,275,325,300
Toofanganj,14/04/2015,18,Jyoti,275,325,300
Toofanganj,15/04/2015,18,Jyoti,275,325,300
Toofanganj,16/04/2015,18,Jyoti,275,325,300
Toofanganj,17/04/2015,17.5,Jyoti,300,375,325
Toofanganj,18/04/2015,17.5,Jyoti,300,350,325
Toofanganj,20/04/2015,18,Jyoti,325,375,350
Toofanganj,23/04/2015,1.8,Jyoti,325,375,350
Toofanganj,24/04/2015,17.5,Jyoti,325,375,350
Toofanganj,25/04/2015,17.5,Jyoti,325,375,350
Toofanganj,27/04/2015,17.5,Jyoti,325,375,350
Toofanganj,28/04/2015,17,Jyoti,325,375,350
Toofanganj,29/04/2015,16, ,NR,NR,NR
Toofanganj,30/04/2015,17,Jyoti,325,375,350
Uluberia,01/04/2015,8.2,Jyoti,550,580,560
Uluberia,02/04/2015,7.8,Jyoti,550,580,560
Uluberia,03/04/2015,7.2,Jyoti,550,580,560
Uluberia,04/04/2015,7.5,Jyoti,550,580,560
Uluberia,05/04/2015,7.6,Jyoti,550,580,560
Uluberia,06/04/2015,7.2,Jyoti,550,580,560
Uluberia,07/04/2015,8.2,Jyoti,540,570,550
Uluberia,08/04/2015,8.2,Jyoti,550,580,560
Uluberia,09/04/2015,7,Jyoti,550,580,560
Uluberia,12/04/2015,7.2,Jyoti,490,520,500
Uluberia,13/04/2015,7.5,Jyoti,490,520,500
Uluberia,14/04/2015,7.2,Jyoti,490,520,500
Uluberia,15/04/2015,7.4,Jyoti,490,520,500
Uluberia,16/04/2015,7.6,Jyoti,490,520,500
Uluberia,17/04/2015,8,Jyoti,540,570,550
Uluberia,18/04/2015,7.2,Jyoti,540,570,550
Uluberia,19/04/2015,7.5,Jyoti,530,560,540
Uluberia,20/04/2015,7.6,Jyoti,540,570,550
Uluberia,21/04/2015,7.8,Jyoti,540,570,550
Uluberia,22/04/2015,7.3,Jyoti,540,570,550
Uluberia,23/04/2015,7.4,Jyoti,520,550,530
Uluberia,25/04/2015,7.2,Jyoti,530,560,540
Uluberia,26/04/2015,7.4,Jyoti,530,560,540
Uluberia,27/04/2015,7.6,Jyoti,540,570,550
Uluberia,28/04/2015,8,Jyoti,570,600,580
Uluberia,29/04/2015,7.6,Jyoti,570,600,580
Uluberia,30/04/2015,6.5,Jyoti,560,590,570
